"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240618,2024-06-18,343603,CBT ,00,343 ,   98113,    4181,    1615,   28510,     288,       0,       0,    3976,   48400,   18590,   42551,     974,       0,   98096,   98089,      17,      24,    9091,     120,      60,       0,      10,       0,       0,      80,   11171,   -2159,   11040,      19,       0,    9091,    9091,       0,       0,  100.0,    4.3,    1.6,   29.1,    0.3,    0.0,    0.0,    4.1,   49.3,   18.9,   43.4,    1.0,    0.0,  100.0,  100.0,    0.0,    0.0,     30,.,.,.,.,      0,      0,.,      4,.,     11,      6,      0,     21,     13,    77.3,    98.6,    91.6,    99.6,    39.2,    51.0,    49.5,    51.7,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240611,2024-06-11,343603,CBT ,00,343 ,   89022,    4061,    1555,   28510,     278,       0,       0,    3896,   37229,   20749,   31511,     955,       0,   89005,   88998,      17,      24,   -1511,       0,       0,       0,       0,       0,       0,      86,     257,   -1841,     244,      55,       0,   -1511,   -1529,       0,      18,  100.0,    4.6,    1.7,   32.0,    0.3,    0.0,    0.0,    4.4,   41.8,   23.3,   35.4,    1.1,    0.0,  100.0,  100.0,    0.0,    0.0,     29,.,.,.,.,      0,      0,.,      4,.,     11,      6,      0,     20,     14,    72.6,    97.1,    88.4,    99.5,    30.7,    43.7,    42.0,    44.5,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240604,2024-06-04,343603,CBT ,00,343 ,   90533,    4061,    1555,   28510,     278,       0,       0,    3810,   36972,   22590,   31267,     900,       0,   90516,   90527,      17,       6,   -3021,       0,       0,       0,       0,       0,       0,      40,   -3051,       0,   -3061,      30,       0,   -3021,   -3021,       0,       0,  100.0,    4.5,    1.7,   31.5,    0.3,    0.0,    0.0,    4.2,   40.8,   25.0,   34.5,    1.0,    0.0,  100.0,  100.0,    0.0,    0.0,     29,.,.,.,.,      0,      0,.,      5,.,     11,      6,      0,     20,     14,    71.4,    94.2,    87.6,    99.6,    29.9,    42.6,    40.9,    43.4,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240528,2024-05-28,343603,CBT ,00,343 ,   93554,    4061,    1555,   28510,     278,       0,       0,    3770,   40023,   22590,   34328,     870,       0,   93537,   93548,      17,       6,    1915,       0,       0,       0,       0,       0,       0,       0,     990,     900,    1015,      25,       0,    1915,    1915,       0,       0,  100.0,    4.3,    1.7,   30.5,    0.3,    0.0,    0.0,    4.0,   42.8,   24.1,   36.7,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,     30,.,.,.,.,      0,      0,.,      5,.,     12,      6,      0,     21,     14,    69.1,    93.8,    84.7,    99.6,    28.8,    44.1,    41.6,    45.1,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240521,2024-05-21,343603,CBT ,00,343 ,   91639,    4061,    1555,   28510,     278,       0,       0,    3770,   39033,   21690,   33313,     845,       0,   91622,   91633,      17,       6,    2225,       0,       0,       0,       0,       0,       0,     195,    1219,    1000,    1030,       6,       0,    2225,    2225,       0,       0,  100.0,    4.4,    1.7,   31.1,    0.3,    0.0,    0.0,    4.1,   42.6,   23.7,   36.4,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,     29,.,.,.,.,      0,      0,.,      5,.,     11,      6,      0,     20,     14,    70.6,    94.6,    84.5,    99.4,    28.5,    43.7,    41.5,    44.9,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240514,2024-05-14,343603,CBT ,00,343 ,   89414,    4061,    1555,   28510,     278,       0,       0,    3575,   37814,   20690,   32283,     839,       0,   89397,   89408,      17,       6,    4390,       0,       0,       0,       0,       0,       0,      65,    2285,    2100,    2225,       5,       0,    4390,    4390,       0,       0,  100.0,    4.5,    1.7,   31.9,    0.3,    0.0,    0.0,    4.0,   42.3,   23.1,   36.1,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,     29,.,.,.,.,      0,      0,.,      5,.,     11,      6,      0,     20,     14,    72.3,    95.6,    86.5,    99.4,    29.2,    43.4,    41.3,    44.7,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240507,2024-05-07,343603,CBT ,00,343 ,   85024,    4061,    1555,   28510,     278,       0,       0,    3510,   35529,   18590,   30058,     834,       0,   85007,   85018,      17,       6,    3000,       0,       0,       0,       0,       0,       0,       0,    2968,       0,    3000,      32,       0,    3000,    3000,       0,       0,  100.0,    4.8,    1.8,   33.5,    0.3,    0.0,    0.0,    4.1,   41.8,   21.9,   35.4,    1.0,    0.0,  100.0,  100.0,    0.0,    0.0,     28,.,.,.,.,      0,      0,.,      5,.,     10,      6,      0,     18,     14,    76.1,    97.2,    90.8,    99.4,    30.7,    43.0,    42.2,    44.3,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240430,2024-04-30,343603,CBT ,00,343 ,   82024,    4061,    1555,   28510,     278,       0,       0,    3510,   32561,   18590,   27058,     802,       0,   82007,   82018,      17,       6,   -2301,       0,       0,       0,       0,       0,       0,    -255,   -1445,    -856,   -1190,       0,       0,   -2301,   -2301,       0,       0,  100.0,    5.0,    1.9,   34.8,    0.3,    0.0,    0.0,    4.3,   39.7,   22.7,   33.0,    1.0,    0.0,  100.0,  100.0,    0.0,    0.0,     24,.,.,.,.,      0,      0,.,.,.,      9,      5,      0,     17,     11,    78.8,    98.7,    93.7,    99.9,    31.8,    41.6,    40.9,    42.5,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240423,2024-04-23,343603,CBT ,00,343 ,   84325,    4061,    1555,   28510,     278,       0,       0,    3765,   34006,   19446,   28248,     802,       0,   84308,   84319,      17,       6,   15765,       0,     -15,       0,       0,       0,       0,       0,   15797,       0,   15765,     -17,       0,   15765,   15765,       0,       0,  100.0,    4.8,    1.8,   33.8,    0.3,    0.0,    0.0,    4.5,   40.3,   23.1,   33.5,    1.0,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,      0,      0,.,.,.,     10,      5,      0,     18,     11,    76.7,    98.6,    92.1,    99.9,    31.5,    42.1,    40.7,    43.0,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240416,2024-04-16,343603,CBT ,00,343 ,   68560,    4061,    1570,   28510,     278,       0,       0,    3765,   18209,   19446,   12483,     819,       0,   68543,   68554,      17,       6,    -715,       0,       0,       0,      43,       0,       0,    -155,    -757,       0,    -603,      42,       0,    -715,    -715,       0,       0,  100.0,    5.9,    2.3,   41.6,    0.4,    0.0,    0.0,    5.5,   26.6,   28.4,   18.2,    1.2,    0.0,  100.0,  100.0,    0.0,    0.0,     24,.,.,.,.,      0,      0,.,.,.,      9,      5,      0,     17,     11,    77.0,    98.4,    93.9,    99.8,    20.1,    28.9,    28.0,    29.9,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240409,2024-04-09,343603,CBT ,00,343 ,   69275,    4061,    1570,   28510,     235,       0,       0,    3920,   18966,   19446,   13086,     777,       0,   69258,   69269,      17,       6,    -197,       0,       0,       0,       0,       0,       0,    -256,    -232,       0,      61,      35,       0,    -195,    -197,      -2,       0,  100.0,    5.9,    2.3,   41.2,    0.3,    0.0,    0.0,    5.7,   27.4,   28.1,   18.9,    1.1,    0.0,  100.0,  100.0,    0.0,    0.0,     24,.,.,.,.,      0,      0,.,.,.,     10,      5,      0,     17,     11,    76.2,    98.6,    93.0,    99.8,    19.9,    29.8,    28.8,    30.7,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240402,2024-04-02,343603,CBT ,00,343 ,   69472,    4061,    1570,   28510,     235,       0,       0,    4176,   19198,   19446,   13025,     742,       0,   69453,   69466,      19,       6,   -6524,       0,       0,       0,       0,       0,       0,      76,   -6539,       0,   -6600,      15,       0,   -6524,   -6524,       0,       0,  100.0,    5.8,    2.3,   41.0,    0.3,    0.0,    0.0,    6.0,   27.6,   28.0,   18.7,    1.1,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,      0,      0,.,.,.,     10,      5,      0,     18,     11,    76.2,    98.7,    92.9,    99.8,    20.0,    30.1,    28.8,    30.9,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240326,2024-03-26,343603,CBT ,00,343 ,   75996,    4061,    1570,   28510,     235,       0,       0,    4100,   25737,   19446,   19625,     727,       0,   75977,   75990,      19,       6,    -640,    1515,    1515,   -3075,       0,       0,       0,    -230,     908,       0,    1150,      12,       0,    -640,    -640,       0,       0,  100.0,    5.3,    2.1,   37.5,    0.3,    0.0,    0.0,    5.4,   33.9,   25.6,   25.8,    1.0,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,      0,      0,.,.,.,     11,      5,      0,     18,     11,    72.7,    98.8,    89.3,    99.8,    22.3,    36.1,    33.8,    36.8,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240319,2024-03-19,343603,CBT ,00,343 ,   76636,    2546,      55,   31585,     235,       0,       0,    4330,   24829,   19446,   18475,     715,       0,   76617,   76630,      19,       6,   -4550,       0,       0,       0,       0,       0,       0,     155,   -3149,   -1406,   -3305,      20,       0,   -4556,   -4535,       6,     -15,  100.0,    3.3,    0.1,   41.2,    0.3,    0.0,    0.0,    5.7,   32.4,   25.4,   24.1,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,     26,.,.,.,.,      0,      0,.,.,.,     11,      5,      0,     19,     11,    72.6,    98.9,    89.1,    99.8,    19.2,    32.9,    30.0,    33.4,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240312,2024-03-12,343603,CBT ,00,343 ,   81186,    2546,      55,   31585,     235,       0,       0,    4175,   27978,   20852,   21780,     695,       0,   81173,   81165,      13,      21,     827,       0,      15,       0,      15,       0,       0,     175,     478,     263,     374,      65,       0,     827,     821,       0,       6,  100.0,    3.1,    0.1,   38.9,    0.3,    0.0,    0.0,    5.1,   34.5,   25.7,   26.8,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,     26,.,.,.,.,      0,      0,.,      4,.,     11,      5,      0,     19,     12,    69.6,    98.6,    88.3,    99.7,    20.9,    34.9,    32.4,    35.3,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240305,2024-03-05,343603,CBT ,00,343 ,   80359,    2546,      40,   31585,     220,       0,       0,    4000,   27500,   20589,   21406,     630,       0,   80346,   80344,      13,      15,     450,       0,       0,       0,       0,       0,       0,     150,     450,       0,     300,       0,       0,     450,     450,       0,       0,  100.0,    3.2,    0.0,   39.3,    0.3,    0.0,    0.0,    5.0,   34.2,   25.6,   26.6,    0.8,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,      0,      0,.,.,.,     11,      5,      0,     18,     11,    70.4,    99.0,    88.5,    99.8,    20.5,    34.6,    32.1,    35.0,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240227,2024-02-27,343603,CBT ,00,343 ,   79909,    2546,      40,   31585,     220,       0,       0,    3850,   27050,   20589,   21106,     630,       0,   79896,   79894,      13,      15,     -50,       0,       0,       0,       0,     -29,       0,     -50,     -51,       0,       0,      60,       0,     -50,     -20,       0,     -30,  100.0,    3.2,    0.0,   39.5,    0.3,    0.0,    0.0,    4.8,   33.9,   25.8,   26.4,    0.8,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,      0,      0,.,.,.,     11,      5,      0,     18,     11,    70.8,    99.0,    88.5,    99.8,    20.0,    34.3,    31.7,    34.6,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240220,2024-02-20,343603,CBT ,00,343 ,   79959,    2546,      40,   31585,     220,      29,       0,    3900,   27101,   20589,   21106,     570,       0,   79946,   79914,      13,      45,    -318,       0,       0,       0,       0,       0,       0,       0,    -323,       0,    -318,       0,       0,    -318,    -323,       0,       5,  100.0,    3.2,    0.0,   39.5,    0.3,    0.0,    0.0,    4.9,   33.9,   25.7,   26.4,    0.7,    0.0,  100.0,   99.9,    0.0,    0.1,     25,.,.,.,.,.,      0,.,.,.,     11,      4,      0,     18,     11,    70.7,    99.1,    88.5,    99.8,    20.1,    34.4,    31.8,    34.7,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240213,2024-02-13,343603,CBT ,00,343 ,   80277,    2546,      40,   31585,     220,      29,       0,    3900,   27424,   20589,   21424,     570,       0,   80264,   80237,      13,      40,    -670,       0,       0,       0,       0,      -1,       0,       0,    -691,       0,    -670,      17,       0,    -670,    -675,       0,       5,  100.0,    3.2,    0.0,   39.3,    0.3,    0.0,    0.0,    4.9,   34.2,   25.6,   26.7,    0.7,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,.,      0,.,.,.,     11,      4,      0,     18,     11,    70.4,    99.1,    88.5,    99.8,    20.3,    34.7,    32.0,    34.9,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240206,2024-02-06,343603,CBT ,00,343 ,   80947,    2546,      40,   31585,     220,      30,       0,    3900,   28115,   20589,   22094,     553,       0,   80934,   80912,      13,      35,    4078,       0,       0,       0,       0,     -19,       0,    -115,    4118,       0,    4193,     -21,       0,    4078,    4078,       0,       0,  100.0,    3.1,    0.0,   39.0,    0.3,    0.0,    0.0,    4.8,   34.7,   25.4,   27.3,    0.7,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,.,      0,.,.,.,     11,      4,      0,     18,     11,    69.8,    99.2,    88.6,    99.8,    21.0,    35.2,    32.6,    35.5,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240130,2024-01-30,343603,CBT ,00,343 ,   76869,    2546,      40,   31585,     220,      49,       0,    4015,   23997,   20589,   17901,     574,       0,   76856,   76834,      13,      35,   -3010,       0,       0,       0,       0,    -152,       0,    -160,   -3241,     366,   -3216,       2,       0,   -3010,   -3025,       0,      15,  100.0,    3.3,    0.1,   41.1,    0.3,    0.1,    0.0,    5.2,   31.2,   26.8,   23.3,    0.7,    0.0,  100.0,  100.0,    0.0,    0.0,     24,.,.,.,.,.,      0,.,      4,.,      9,      4,      0,     16,     12,    73.6,    98.8,    92.0,    99.7,    20.8,    31.6,    30.3,    32.0,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240123,2024-01-23,343603,CBT ,00,343 ,   79879,    2546,      40,   31585,     220,     201,       0,    4175,   27238,   20223,   21117,     572,       0,   79866,   79859,      13,      20,    3490,       0,       0,       0,     100,    -196,       0,       0,    1499,    1875,    1515,     312,       0,    3490,    3490,       0,       0,  100.0,    3.2,    0.0,   39.5,    0.3,    0.3,    0.0,    5.2,   34.1,   25.3,   26.4,    0.7,    0.0,  100.0,  100.0,    0.0,    0.0,     26,.,.,.,.,.,      0,.,      4,.,     10,      4,      0,     17,     13,    70.8,    98.7,    88.1,    99.6,    20.1,    34.4,    32.1,    35.0,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240116,2024-01-16,343603,CBT ,00,343 ,   76389,    2546,      40,   31585,     120,     397,       0,    4175,   25739,   18348,   19602,     260,       0,   76376,   76369,      13,      20,     988,       0,       0,       0,       0,       0,       0,      25,     988,       0,     960,       0,       0,     985,     988,       3,       0,  100.0,    3.3,    0.1,   41.3,    0.2,    0.5,    0.0,    5.5,   33.7,   24.0,   25.7,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,     25,.,.,.,.,.,      0,.,      5,.,      9,.,      0,     16,     13,    72.3,    98.6,    89.8,    99.6,    19.5,    33.8,    32.5,    34.4,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240109,2024-01-09,343603,CBT ,00,343 ,   75401,    2546,      40,   31585,     120,     397,       0,    4150,   24751,   18348,   18642,     260,       0,   75391,   75381,      10,      20,    2450,       0,     -20,       0,       0,       0,       0,    -110,    2470,       0,    2560,       0,       0,    2450,    2450,       0,       0,  100.0,    3.4,    0.1,   41.9,    0.2,    0.5,    0.0,    5.5,   32.8,   24.3,   24.7,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,     23,.,.,.,.,.,      0,.,      4,.,      8,.,      0,     15,     12,    73.3,    98.7,    90.5,    99.7,    19.5,    33.1,    31.8,    33.6,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240102,2024-01-02,343603,CBT ,00,343 ,   72951,    2546,      60,   31585,     120,     397,       0,    4260,   22281,   18348,   16082,     260,       0,   72941,   72931,      10,      20,    1872,       0,       0,       0,       0,      -8,       0,      75,    1885,       0,    1797,      -5,       0,    1872,    1872,       0,       0,  100.0,    3.5,    0.1,   43.3,    0.2,    0.5,    0.0,    5.8,   30.5,   25.2,   22.0,    0.4,    0.0,  100.0,  100.0,    0.0,    0.0,     22,.,.,.,.,.,      0,.,      4,.,      7,.,      0,     14,     12,    75.7,    98.7,    93.6,    99.7,    20.1,    30.8,    31.0,    31.4,"100,000 USD notional principal","343603","CBT ","343 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241231,2024-12-31,344605,CBT ,00,344 ,   47482,    7162,   10772,    1618,      65,      40,       0,    8628,   17290,   10058,   19941,    7647,       0,   47472,   47425,      10,      57,  -51466,       0,       0,       0,       0,       0,       0,    5396,  -55243,    3578,  -60440,     219,       0,  -51466,  -51446,       0,     -20,  100.0,   15.1,   22.7,    3.4,    0.1,    0.1,    0.0,   18.2,   36.4,   21.2,   42.0,   16.1,    0.0,  100.0,   99.9,    0.0,    0.1,     35,      4,.,.,.,.,      0,.,      9,.,      8,      8,      0,     18,     21,    61.5,    75.3,    85.0,    89.9,    46.3,    60.2,    64.9,    69.1,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241224,2024-12-24,344605,CBT ,00,344 ,   98948,    7162,   10772,    1618,      65,      40,       0,    3232,   72533,    6480,   80381,    7428,       0,   98938,   98871,      10,      77,     478,       0,       0,       0,       0,       0,       0,    1194,    2914,   -2826,    2110,     390,       0,     478,     478,       0,       0,  100.0,    7.2,   10.9,    1.6,    0.1,    0.0,    0.0,    3.3,   73.3,    6.5,   81.2,    7.5,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,     10,.,      9,      8,      0,     19,     21,    78.9,    88.5,    90.2,    95.4,    78.3,    82.0,    86.8,    88.3,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241217,2024-12-17,344605,CBT ,00,344 ,   98470,    7162,   10772,    1618,      65,      40,       0,    2038,   69619,    9306,   78271,    7038,       0,   98460,   98393,      10,      77,   -7618,       0,       0,     365,       0,       0,       0,     261,   -1199,   -7049,   -1195,     272,       0,   -7618,   -7611,       0,      -7,  100.0,    7.3,   10.9,    1.6,    0.1,    0.0,    0.0,    2.1,   70.7,    9.5,   79.5,    7.1,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,     10,.,      9,      8,      0,     19,     21,    79.3,    88.0,    91.5,    95.1,    76.6,    78.7,    84.0,    85.1,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241210,2024-12-10,344605,CBT ,00,344 ,  106088,    7162,   10772,    1253,      65,      40,       0,    1777,   70818,   16355,   79466,    6766,       0,  106078,  106004,      10,      84,    4596,     110,       0,       0,       0,       0,       0,   -1832,     985,    6123,     195,   -2512,       0,    4596,    4596,       0,       0,  100.0,    6.8,   10.2,    1.2,    0.1,    0.0,    0.0,    1.7,   66.8,   15.4,   74.9,    6.4,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,     10,      4,      9,      8,      0,     19,     22,    76.5,    87.1,    91.3,    94.4,    72.3,    74.6,    78.7,    80.0,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241203,2024-12-03,344605,CBT ,00,344 ,  101492,    7052,   10772,    1253,      65,      40,       0,    3609,   69833,   10232,   79271,    9278,       0,  101482,  101408,      10,      84,     180,      40,       0,       0,       0,       0,       0,    -601,     949,       0,     750,    -769,       0,     189,     180,      -9,       0,  100.0,    6.9,   10.6,    1.2,    0.1,    0.0,    0.0,    3.6,   68.8,   10.1,   78.1,    9.1,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,     10,.,      9,      9,      0,     18,     22,    80.0,    88.2,    91.2,    94.7,    75.6,    78.1,    83.9,    84.2,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241126,2024-11-26,344605,CBT ,00,344 ,  101312,    7012,   10772,    1253,      65,      40,       0,    4210,   68884,   10232,   78521,   10047,       0,  101293,  101228,      19,      84,    2249,       0,     250,       0,       0,       5,       0,    2259,    1817,     240,    -250,     -69,       0,    2249,    2243,       0,       6,  100.0,    6.9,   10.6,    1.2,    0.1,    0.0,    0.0,    4.2,   68.0,   10.1,   77.5,    9.9,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,      9,.,      9,     10,      0,     18,     22,    79.4,    88.0,    91.2,    94.7,    75.5,    77.9,    83.9,    84.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241119,2024-11-19,344605,CBT ,00,344 ,   99063,    7012,   10522,    1253,      65,      35,       0,    1951,   67067,    9992,   78771,   10116,       0,   99044,   98985,      19,      78,    -138,       0,       0,       0,       0,       4,       0,    1172,    -514,      53,   -1363,     319,       0,    -138,    -138,       0,       0,  100.0,    7.1,   10.6,    1.3,    0.1,    0.0,    0.0,    2.0,   67.7,   10.1,   79.5,   10.2,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,      9,.,      9,     10,      0,     18,     22,    81.2,    87.4,    92.1,    94.4,    76.9,    77.3,    83.8,    83.9,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241112,2024-11-12,344605,CBT ,00,344 ,   99201,    7012,   10522,    1253,      65,      31,       0,     779,   67581,    9939,   80134,    9797,       0,   99182,   99123,      19,      78,    -149,       0,     655,       0,       0,      -7,       0,     -46,    -922,      97,    -200,      47,       0,    -149,    -130,       0,     -19,  100.0,    7.1,   10.6,    1.3,    0.1,    0.0,    0.0,    0.8,   68.1,   10.0,   80.8,    9.9,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,      9,.,      9,     10,      0,     18,     22,    82.6,    88.3,    93.4,    94.9,    78.3,    78.2,    84.9,    84.4,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
