symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
PBFS,Pioneer Bancorp Inc. Common Stock,$11.58,-0.21,-1.781%,17357,300777808.00,United States,2019,Banks,Finance,/market-activity/stocks/pbfs
PBH,Prestige Consumer Healthcare Inc. Common Stock,$76.77,-1.65,-2.104%,300035,3792856704.00,United States,2005,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbh
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.68,-0.32,-1.882%,2561,101749184.00,United States,"",Major Banks,Finance,/market-activity/stocks/pbhc
PBI,Pitney Bowes Inc. Common Stock,$8.91,0.05,0.564%,1603289,1618954315.00,United States,"",Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/pbi
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$20.08,-0.31,-1.52%,41662,"",United States,"","","",/market-activity/stocks/pbi^b
PBM,Psyence Biomedical Ltd. Common Shares,$1.57,-0.05,-3.086%,67090,4762604.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbm
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0197,-0.0004,-1.99%,55218,59760.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbmww
PBPB,Potbelly Corporation Common Stock,$12.41,-0.27,-2.129%,172457,371519287.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/pbpb
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.21,0.08,0.566%,20051573,91939675247.00,Brazil,"",Oil & Gas Production,Energy,/market-activity/stocks/pbr
PBT,Permian Basin Royalty Trust Common Stock,$10.89,-0.23,-2.068%,130741,507569788.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/pbt
PBYI,Puma Biotechnology Inc Common Stock,$2.89,-0.15,-4.934%,449908,141863407.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pbyi
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.66,-0.025,-3.65%,18248,10560000.00,Singapore,2024,Restaurants,Consumer Discretionary,/market-activity/stocks/pc
PCAR,PACCAR Inc. Common Stock,$110.88,-1.63,-1.449%,2024772,58134445428.00,United States,"",Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/pcar
PCB,PCB Bancorp Common Stock,$19.29,0.24,1.26%,26554,275205125.00,United States,2018,Major Banks,Finance,/market-activity/stocks/pcb
PCF,High Income Securities Fund Common Stock,$6.74,0.06,0.898%,110878,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pcf
PCG,Pacific Gas & Electric Co. Common Stock,$15.65,-0.04,-0.255%,31605688,45066729909.00,United States,"",Power Generation,Utilities,/market-activity/stocks/pcg
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.94,-1.11,-4.816%,78341,"",United States,"","","",/market-activity/stocks/pcg^a
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.95,-0.55,-2.683%,2526,"",United States,"","","",/market-activity/stocks/pcg^b
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.75,0.00,0.00%,1,"",United States,"","","",/market-activity/stocks/pcg^c
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.52,-0.66,-3.63%,8368,"",United States,"","","",/market-activity/stocks/pcg^d
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.00,0.00,0.00%,137,"",United States,"","","",/market-activity/stocks/pcg^e
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.55,-0.25,-1.404%,323,"",United States,"","","",/market-activity/stocks/pcg^g
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.60,0.00,0.00%,136,"",United States,"","","",/market-activity/stocks/pcg^h
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.97,-0.4589,-2.793%,817,"",United States,"","","",/market-activity/stocks/pcg^i
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$42.23,0.54,1.295%,2057030,"",United States,"","","",/market-activity/stocks/pcg^x
PCH,PotlatchDeltic Corporation Common Stock,$44.73,0.38,0.857%,724744,3523068990.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pch
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.72,-0.02,-0.348%,237568,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pck
PCLA,PicoCELA Inc. American Depositary Shares,$5.16,0.13,2.584%,269380,127368718.00,Japan,2025,Building Products,Consumer Discretionary,/market-activity/stocks/pcla
PCM,PCM Fund Inc. Common Stock,$6.79,0.12,1.799%,65207,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pcm
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.61,0.01,0.074%,197686,0.00,United States,2001,Investment Managers,Finance,/market-activity/stocks/pcn
PCOR,Procore Technologies Inc. Common Stock,$79.56,-0.54,-0.674%,1283939,11827700361.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pcor
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.07,0.01,0.11%,48982,0.00,United States,2001,Investment Managers,Finance,/market-activity/stocks/pcq
PCRX,Pacira BioSciences Inc. Common Stock,$26.33,0.09,0.343%,849334,1215741409.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pcrx
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.65,-0.0049,-0.748%,675795,2123514.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pcsa
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.18,0.00,0.00%,2966,0.00,United States,2024,"","",/market-activity/stocks/pcsc
PCT,PureCycle Technologies Inc. Common stock,$9.31,-0.15,-1.586%,1456704,1615208099.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/pct
PCTTU,PureCycle Technologies Inc. Unit,$12.52,0.00,0.00%,96,2172116585.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/pcttu
PCTTW,PureCycle Technologies Inc. Warrant,$3.42,0.11,3.323%,9823,593341751.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/pcttw
PCTY,Paylocity Holding Corporation Common Stock,$205.52,4.06,2.015%,657175,11457075759.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pcty
PCVX,Vaxcyte Inc. Common Stock,$88.32,-3.63,-3.948%,865288,11007899743.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pcvx
PCYO,Pure Cycle Corporation Common Stock,$11.75,-0.04,-0.339%,49542,282903681.00,United States,"",Water Supply,Utilities,/market-activity/stocks/pcyo
PD,PagerDuty Inc. Common Stock,$18.52,0.07,0.379%,1006784,1669671933.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pd
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.0451,0.1451,0.729%,646,0.00,"",2024,"","",/market-activity/stocks/pdcc
PDCO,Patterson Companies Inc. Common Stock,$30.95,-0.04,-0.129%,1288683,2733380200.00,United States,1992,Medical Specialities,Health Care,/market-activity/stocks/pdco
PDD,PDD Holdings Inc. American Depositary Shares,$111.91,-3.49,-3.024%,7823975,153973923593.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/pdd
PDEX,Pro-Dex Inc. Common Stock,$37.97,-4.98,-11.595%,98270,123757064.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/pdex
PDFS,PDF Solutions Inc. Common Stock,$27.86,1.22,4.58%,277473,1080211991.00,United States,2001,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pdfs
PDI,PIMCO Dynamic Income Fund Common Stock,$19.34,0.09,0.468%,1737581,4701360600.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pdi
PDLB,Ponce Financial Group Inc. Common Stock,$13.27,-0.13,-0.97%,34089,316211825.00,United States,2017,Savings Institutions,Finance,/market-activity/stocks/pdlb
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$8.74,0.01,0.115%,702342,1083759546.00,United States,"",Building operators,Real Estate,/market-activity/stocks/pdm
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.86,0.03,0.217%,486861,1529009573.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pdo
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.2899,0.1795,0.715%,800,0.00,"","","","",/market-activity/stocks/pdpa
PDS,Precision Drilling Corporation Common Stock,$58.29,-1.75,-2.915%,56554,829906381.00,Canada,"",Oil & Gas Production,Energy,/market-activity/stocks/pds
PDSB,PDS Biotechnology Corporation Common Stock,$1.64,-0.02,-1.205%,304495,61350985.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pdsb
PDT,John Hancock Premium Dividend Fund,$12.81,-0.07,-0.543%,94455,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/pdt
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$26.12,0.08,0.307%,200613,1167746840.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/pdx
PDYN,Palladyne AI Corp. Common Stock,$8.51,0.06,0.71%,4123180,256256515.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pdyn
PDYNW,Palladyne AI Corp Warrants,$0.5717,0.0121,2.162%,67150,17215259.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pdynw
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.13,-0.16,-1.204%,1954542,1571574893.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peb
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.95,0.06,0.302%,8995,"",United States,"","","",/market-activity/stocks/peb^e
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.94,-0.01,-0.05%,2391,"",United States,"","","",/market-activity/stocks/peb^f
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.02,-0.13,-0.645%,11220,"",United States,"","","",/market-activity/stocks/peb^g
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.91,-1.05,-5.538%,125506,"",United States,"","","",/market-activity/stocks/peb^h
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.49,-0.51,-1.759%,5618,155488335.00,United States,"",Major Banks,Finance,/market-activity/stocks/pebk
PEBO,Peoples Bancorp Inc. Common Stock,$32.65,0.04,0.123%,153230,1160323177.00,United States,"",Major Banks,Finance,/market-activity/stocks/pebo
PECO,Phillips Edison & Company Inc. Common Stock,$36.33,-0.38,-1.035%,503737,4454058000.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peco
PED,Pedevco Corp. Common Stock,$0.7898,0.0039,0.496%,87247,70683362.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/ped
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.54,-0.29,-0.346%,1854559,41621751670.00,United States,"",Power Generation,Utilities,/market-activity/stocks/peg
PEGA,Pegasystems Inc. Common Stock,$108.29,1.43,1.338%,1023821,9286279868.00,United States,1996,EDP Services,Technology,/market-activity/stocks/pega
PEN,Penumbra Inc. Common Stock,$266.97,-2.03,-0.755%,490013,10246094757.00,United States,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/pen
PENG,Penguin Solutions Inc. Ordinary Shares,$20.28,0.22,1.097%,829752,1080736410.00,United States,2017,Semiconductors,Technology,/market-activity/stocks/peng
PENN,PENN Entertainment Inc. Common Stock,$20.60,0.20,0.98%,3783463,3144165681.00,United States,1994,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/penn
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.70,-0.58,-2.603%,91634,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/peo
PEP,PepsiCo Inc. Common Stock,$150.69,-1.21,-0.797%,4906744,206745026177.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/pep
PEPG,PepGen Inc. Common Stock,$1.29,-0.15,-10.417%,285975,42048501.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pepg
PERF,Perfect Corp. Class A Ordinary Share,$2.17,-0.10,-4.405%,135348,221011616.00,Taiwan,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/perf
PERI,Perion Network Ltd. Ordinary Shares,$8.96,0.23,2.635%,294857,430002442.00,Israel,2006,EDP Services,Technology,/market-activity/stocks/peri
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.23,0.12,1.187%,109643,161920205.00,United States,"",Environmental Services,Industrials,/market-activity/stocks/pesi
PET,Wag! Group Co. Common Stock,$0.2553,-0.0025,-0.97%,420513,12711673.00,United States,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/pet
PETS,PetMed Express Inc. Common Stock,$4.76,-0.26,-5.179%,128467,98356918.00,United States,"",Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/pets
PETWW,Wag! Group Co Warrant,$0.0214,0.003,16.304%,18154,1065530.00,United States,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/petww
PETZ,TDH Holdings Inc. Common Shares,$1.19,0.01,0.847%,6081,12284689.00,China,2017,Steel/Iron Ore,Industrials,/market-activity/stocks/petz
PEV,Phoenix Motor Inc. Common Stock,$0.249,0.0129,5.464%,667857,9374475.00,United States,2022,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/pev
PFBC,Preferred Bank Common Stock,$91.36,0.98,1.084%,98534,1311629026.00,United States,"",Major Banks,Finance,/market-activity/stocks/pfbc
PFC,Premier Financial Corp. Common Stock,$27.83,0.15,0.542%,278502,997461821.00,United States,"",Major Banks,Finance,/market-activity/stocks/pfc
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.25,-0.06,-0.531%,29779,0.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/pfd
PFE,Pfizer Inc. Common Stock,$26.52,-0.39,-1.449%,37338151,150288575728.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pfe
PFG,Principal Financial Group Inc Common Stock,$82.45,-1.06,-1.269%,4816252,18858447404.00,United States,2001,Accident &Health Insurance,Finance,/market-activity/stocks/pfg
PFGC,Performance Food Group Company Common Stock,$90.31,-0.62,-0.682%,846953,14070756594.00,United States,2015,Food Distributors,Consumer Discretionary,/market-activity/stocks/pfgc
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.66,-0.23,-1.218%,34452,6661620000.00,United States,2020,Life Insurance,Finance,/market-activity/stocks/pfh
PFIS,Peoples Financial Services Corp. Common Stock,$51.47,0.09,0.175%,24277,514424481.00,United States,"",Major Banks,Finance,/market-activity/stocks/pfis
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.46,0.03,0.356%,169599,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/pfl
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.20,0.03,0.269%,1005494,932174835.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/pflt
PFN,PIMCO Income Strategy Fund II,$7.51,0.02,0.267%,201492,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/pfn
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.15,-0.01,-0.109%,17392,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/pfo
PFS,Provident Financial Services Inc Common Stock,$18.57,0.01,0.054%,749176,2423168232.00,United States,2003,Savings Institutions,Finance,/market-activity/stocks/pfs
PFSI,PennyMac Financial Services Inc. Common Stock,$104.69,-10.13,-8.823%,1030075,5366179920.00,United States,2013,Finance: Consumer Services,Finance,/market-activity/stocks/pfsi
PFX,PhenixFIN Corporation Common Stock,$49.25,-0.25,-0.505%,247,99474067.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/pfx
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.03,0.13,0.568%,6013,46515487.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/pfxnz
PG,Procter & Gamble Company (The) Common Stock,$165.99,-1.42,-0.848%,5464903,389221952606.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/pg
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.65,-0.01,-0.032%,85125,556574935.00,United States,"",Commercial Banks,Finance,/market-activity/stocks/pgc
PGEN,Precigen Inc. Common Stock,$1.35,-0.01,-0.735%,1677152,395373281.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pgen
PGHL,Primega Group Holdings Limited Ordinary Shares,$0.8854,-0.0496,-5.305%,525409,21249600.00,Hong Kong,2024,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/pghl
PGNY,Progyny Inc. Common Stock,$23.17,-0.37,-1.572%,1591450,1973001196.00,United States,2019,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/pgny
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.02,0.07,0.881%,29828,0.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/pgp
PGR,Progressive Corporation (The) Common Stock,$246.44,-2.78,-1.115%,3047701,144367386799.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/pgr
PGRE,Paramount Group Inc. Common Stock,$4.89,0.03,0.617%,1383925,1063665890.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pgre
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$9.28,-0.35,-3.634%,1444666,683524246.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/pgy
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0899,0.0009,1.011%,28146,6621641.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/pgyww
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.23,0.03,0.294%,22387,0.00,"",2013,Investment Managers,Finance,/market-activity/stocks/pgz
PH,Parker-Hannifin Corporation Common Stock,$707.05,3.16,0.449%,1334338,91011782153.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/ph
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.76,-0.04,-0.455%,3789,587860158.00,Netherlands,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/phar
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$5.99,-0.35,-5.521%,1460704,409580500.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/phat
PHD,Pioneer Floating Rate Fund Inc.,$9.70,0.03,0.31%,56996,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/phd
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.58,-0.46,-1.641%,683703,24998599042.00,Netherlands,"",Medical Electronics,Health Care,/market-activity/stocks/phg
PHGE,BiomX Inc. COmmon Stock,$0.7289,0.0232,3.288%,28874,13248925.00,"",2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/phge
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$6.00,-0.11,-1.80%,114965,157200000.00,China,2002,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/phh
PHI,PLDT Inc. Sponsored ADR,$22.69,-0.14,-0.613%,36516,4902305535.00,Philippines,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/phi
PHIN,PHINIA Inc. Common Stock,$50.89,-0.72,-1.395%,372372,2140341493.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/phin
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.06,-0.16,-7.207%,834767,2173751.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/phio
PHK,Pimco High Income Fund,$4.94,0.01,0.203%,858673,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/phk
PHLT,Performant Healthcare Inc. Common Stock,$2.36,-0.05,-2.075%,98818,184767619.00,United States,2012,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/phlt
PHM,PulteGroup Inc. Common Stock,$113.78,-4.73,-3.991%,3252434,23334250554.00,United States,"",Homebuilding,Consumer Discretionary,/market-activity/stocks/phm
PHR,Phreesia Inc. Common Stock,$28.46,-0.54,-1.862%,306684,1654211374.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/phr
PHT,Pioneer High Income Fund Inc.,$7.94,0.05,0.634%,55915,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/pht
PHUN,Phunware Inc. Common Stock,$3.97,-0.04,-0.998%,840947,78956094.00,Greece,2016,EDP Services,Technology,/market-activity/stocks/phun
PHVS,Pharvaris N.V. Ordinary Shares,$17.60,-0.13,-0.733%,50712,920307731.00,Netherlands,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/phvs
PHX,PHX Minerals Inc. Common Stock,$3.77,-0.12,-3.085%,71441,141302578.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/phx
PI,Impinj Inc. Common Stock,$126.89,-1.05,-0.821%,452547,3589535505.00,United States,2016,Industrial Machinery/Components,Technology,/market-activity/stocks/pi
PII,Polaris Inc. Common Stock,$47.70,-1.34,-2.732%,3177026,2660243692.00,United States,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/pii
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1804,0.0054,3.086%,1064854,64731179.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/piii
PIIIW,P3 Health Partners Inc. Warrant,$0.02,0.00,0.00%,647,7176406.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/piiiw
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.32,0.03,0.912%,65417,166841268.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/pim
PINC,Premier Inc. Class A Common Stock,$22.66,-0.34,-1.478%,1168710,2177820763.00,United States,2013,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/pinc
PINE,Alpine Income Property Trust Inc. Common Stock,$16.86,0.40,2.43%,126037,240642409.00,United States,2019,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pine
PINS,Pinterest Inc. Class A Common Stock,$32.96,0.03,0.091%,8997175,22275232442.00,United States,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pins
PIPR,Piper Sandler Companies Common Stock,$317.14,7.13,2.30%,196797,5638596339.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/pipr
PITA,Heramba Electric plc Ordinary Shares,$0.90,0.00,0.00%,120684,42339066.00,Germany,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/pita
PITAW,Heramba Electric plc Warrants,$0.08,0.00,0.00%,7200,3763473.00,Germany,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/pitaw
PJT,PJT Partners Inc. Class A Common Stock,$164.97,0.12,0.073%,173178,3910131643.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/pjt
PK,Park Hotels & Resorts Inc. Common Stock ,$13.49,0.01,0.074%,5409640,2784398310.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/pk
PKBK,Parke Bancorp Inc. Common Stock,$20.24,0.00,0.00%,18486,240544183.00,United States,"",Major Banks,Finance,/market-activity/stocks/pkbk
PKE,Park Aerospace Corp. Common Stock,$14.49,-0.16,-1.092%,53992,288716771.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/pke
PKG,Packaging Corporation of America Common Stock,$212.66,-1.58,-0.737%,1241297,19097918966.00,United States,2000,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/pkg
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.88,-0.51,-2.009%,18557,349362248.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/pkoh
PKST,Peakstone Realty Trust Common Shares,$10.75,-0.04,-0.371%,190214,391109198.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pkst
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.52,-1.74,-3.761%,284145,13512034943.00,South Korea,1994,Steel/Iron Ore,Industrials,/market-activity/stocks/pkx
PL,Planet Labs PBC Class A Common Stock,$6.10,0.28,4.811%,11082736,1809923857.00,United States,2021,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/pl
PLAB,Photronics Inc. Common Stock,$22.99,-0.07,-0.304%,510216,1456080570.00,United States,1987,Semiconductors,Technology,/market-activity/stocks/plab
PLAG,Planet Green Holdings Corp. Common Stock,$2.525,-0.085,-3.257%,3223,18388853.00,China,"",Packaged Foods,Consumer Staples,/market-activity/stocks/plag
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$26.56,-0.52,-1.92%,1416742,1022636652.00,United States,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/play
PLBC,Plumas Bancorp,$45.60,-1.65,-3.492%,13217,268918385.00,United States,"",Finance Companies,Finance,/market-activity/stocks/plbc
PLBY,PLBY Group Inc. Common Stock,$1.97,0.31,18.675%,7422847,176485817.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/plby
PLCE,Children's Place Inc. (The) Common Stock,$9.79,-0.06,-0.609%,862835,125080653.00,United States,1997,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/plce
PLD,Prologis Inc. Common Stock,$119.25,-1.40,-1.16%,3753760,110446368750.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pld
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.30,0.00,0.00%,347310,133224192.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/plg
PLL,Piedmont Lithium Inc. Common Stock,$8.25,-0.34,-3.958%,308370,160360464.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/pll
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$9.9697,-0.0203,-0.203%,264101,0.00,United States,2025,"","",/market-activity/stocks/plmk
PLMKU,Plum Acquisition Corp. IV Unit,$10.04,0.01,0.10%,167819,0.00,United States,2025,"","",/market-activity/stocks/plmku
PLMKW,Plum Acquisition Corp. IV Warrants,$0.145,-0.005,-3.333%,337923,0.00,United States,2025,"","",/market-activity/stocks/plmkw
PLMR,Palomar Holdings Inc. Common stock,$107.87,0.43,0.40%,129015,2854873073.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/plmr
PLNT,Planet Fitness Inc. Common Stock,$108.16,-0.91,-0.834%,1518706,9149668653.00,United States,2015,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/plnt
PLOW,Douglas Dynamics Inc. Common Stock,$25.85,-0.03,-0.116%,147423,596981115.00,United States,2010,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/plow
PLPC,Preformed Line Products Company Common Stock,$150.44,3.60,2.452%,315890,736794342.00,United States,"",Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/plpc
