symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TVE,Tennessee Valley Authority,$23.50,-0.01,-0.043%,25990,0.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/tve
TVGN,Tevogen Inc. Common Stock,$6.75,0.38,5.965%,13047,43952895.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVGNW,Tevogen Inc. Warrant,$0.05,0.00,0.00%,114609,325577.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgnw
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.93,0.02,0.202%,112005,0.00,United States,2026,"","",/market-activity/stocks/tviv
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.23,0.00,0.00%,54,0.00,United States,2026,"","",/market-activity/stocks/tvivu
TVIVW,Texas Ventures Acquisition IV Corp Warrant,$0.2893,-0.0307,-9.594%,631,0.00,United States,2026,"","",/market-activity/stocks/tvivw
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.86,0.03,1.639%,166840,24810434.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$65.71,1.25,1.939%,1624297,6193895698.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$107.04,0.94,0.886%,1423831,25050385164.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.40,0.02,1.449%,70140,5428107.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$28.96,0.52,1.828%,113048,1565339954.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.60,-0.20,-25.00%,500414,37647930.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWI,Titan International Inc. (DE) Common Stock,$7.15,0.48,7.196%,681513,461477817.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/twi
TWIN,Twin Disc Incorporated Common Stock,$23.42,-1.05,-4.291%,186697,337782608.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLO,Twilio Inc. Class A Common Stock,$225.30,5.41,2.46%,1534748,34600497066.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.05,0.00,0.00%,214758,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWLVR,Twelve Seas Investment Company III Rights,$0.1211,0.00,0.00%,174,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlvr
TWN,Taiwan Fund Inc. (The) Common Stock,$97.62,1.05,1.087%,8853,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/twn
TWO,Two Harbors Investment Corp,$12.05,0.01,0.083%,3532493,1266873858.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/two
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.17,0.02,0.08%,16659,"",United States,"","","",/market-activity/stocks/two^a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.02,0.08%,17278,"",United States,"","","",/market-activity/stocks/two^b
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.04,0.159%,41934,"",United States,"","","",/market-activity/stocks/two^c
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.41,-0.03,-0.118%,9933,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/twod
TWST,Twist Bioscience Corporation Common Stock,$145.59,9.26,6.792%,1794017,9652787923.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$55.45,1.24,2.287%,920966,10885260745.00,Luxembourg,"",Steel/Iron Ore,Industrials,/market-activity/stocks/tx
TXG,10x Genomics Inc. Class A Common Stock,$65.12,1.25,1.957%,3247788,8484560860.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.06,0.00,0.00%,3419,23843186.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$264.36,-1.24,-0.467%,5458001,241426158271.00,United States,"",Semiconductors,Technology,/market-activity/stocks/txn
TXNM,TXNM Energy Inc. Common Stock,$57.22,-0.24,-0.418%,1274633,5896298471.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.24,0.18,1.28%,182561,789556836.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/txo
TXRH,Texas Roadhouse Inc. Common Stock,$204.48,3.29,1.635%,643548,13422256548.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TXT,Textron Inc. Common Stock,$82.95,-1.42,-1.683%,1825551,14266314765.00,United States,"",Aerospace,Industrials,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$35.59,0.05,0.141%,14979,1934349777.00,United States,"",Finance Companies,Finance,/market-activity/stocks/ty
TY^,Tri Continental Corporation Preferred Stock,$41.77,-0.29,-0.689%,736,"",United States,"","","",/market-activity/stocks/ty^
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$44.79,0.00,0.00%,149048,534250775.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/tyg
TYGO,Tigo Energy Inc. Common Stock,$1.09,0.00,0.00%,563545,83683345.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYL,Tyler Technologies Inc. Common Stock,$350.73,2.59,0.744%,541809,14363191060.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tyl
TYRA,Tyra Biosciences Inc. Common Stock,$26.05,0.36,1.401%,493612,1554584261.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$6.68,-0.02,-0.299%,34591,68151611.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
U,Unity Software Inc. Common Stock,$46.93,0.39,0.838%,7484533,20653373626.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$5.24,0.09,1.748%,2047557,2250818635.00,United States,2016,Apparel,Consumer Discretionary,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$5.39,0.09,1.698%,7447006,2315250466.00,United States,"",Apparel,Consumer Discretionary,/market-activity/stocks/uaa
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,10,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/uac
UAL,United Airlines Holdings Inc. Common Stock,$113.17,1.46,1.307%,3359785,36733145477.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UAMY,United States Antimony Corporation Common Stock,$5.49,0.22,4.175%,6537308,821684918.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/uamy
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$125.90,1.41,1.133%,56340,1330717298.00,United States,2011,Agricultural Chemicals,Industrials,/market-activity/stocks/uan
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.01,0.105,11.602%,4531077,63534763.00,United States,"",Aerospace,Industrials,/market-activity/stocks/uavs
UBCP,United Bancorp Inc. Common Stock,$16.20,0.00,0.00%,397,92915392.00,United States,"",Major Banks,Finance,/market-activity/stocks/ubcp
UBER,Uber Technologies Inc. Common Stock,$78.80,0.25,0.318%,12699067,160953737535.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$53.29,0.09,0.169%,1149045,165382064952.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
UBSI,United Bankshares Inc. Common Stock,$47.81,0.11,0.231%,1021629,6512323020.00,United States,"",Major Banks,Finance,/market-activity/stocks/ubsi
UCAR,U Power Limited Class A Ordinary Shares,$0.6079,-0.035,-5.444%,7380022,21579692.00,China,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ucar
UCB,United Community Banks Inc. Common Stock,$35.58,0.05,0.141%,720009,4290076397.00,United States,2024,Major Banks,Finance,/market-activity/stocks/ucb
UCL,uCloudlink Group Inc. American Depositary Shares,$0.39,0.00,0.00%,407861,14855978.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$76.43,3.42,4.684%,1182093,3460523326.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UDR,UDR Inc. Common Stock,$37.77,0.08,0.212%,3155084,12134149665.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.43,-0.10,-0.464%,583242,2705418906.00,United States,2015,Real Estate,Finance,/market-activity/stocks/ue
UEC,Uranium Energy Corp. Common Stock,$12.76,1.61,14.439%,16592140,6314571390.00,Canada,"",Other Metals and Minerals,Basic Materials,/market-activity/stocks/uec
UEIC,Universal Electronics Inc. Common Stock,$4.85,0.07,1.464%,199429,62492551.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$53.02,-0.25,-0.469%,227737,1362902376.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.5524,-0.0276,-4.759%,27776,17933666.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFI,Unifi Inc. New Common Stock,$8.03,0.45,5.937%,271094,149255650.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ufi
UFPI,UFP Industries Inc. Common Stock,$88.80,0.68,0.772%,530364,4898340401.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$309.13,4.88,1.604%,142857,2394456063.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$7.15,0.025,0.351%,9954,32849381.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGI,UGI Corporation Common Stock,$37.59,-0.30,-0.792%,2660895,8062865810.00,United States,"",Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.74,0.19,2.901%,1666571,7500340694.00,Brazil,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
UHAL,U-Haul Holding Company Common Stock,$71.41,-0.14,-0.196%,147872,13881639478.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/uhal
UHS,Universal Health Services Inc. Common Stock,$177.26,4.39,2.539%,664796,10447086649.00,United States,"",Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$41.24,-0.06,-0.145%,110004,573181728.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$559.00,-14.87,-2.591%,449047,33831845515.00,United States,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/ui
UIS,Unisys Corporation New Common Stock,$2.74,0.08,3.008%,357678,199789717.00,United States,"",EDP Services,Technology,/market-activity/stocks/uis
UK,Ucommune International Ltd Class A Ordinary Shares,$2.16,0.02,0.935%,12874,1464374.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$64.14,0.74,1.167%,2643722,140159064543.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ul
ULBI,Ultralife Corporation Common Stock,$7.01,0.16,2.336%,32792,116809516.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$5.96,0.20,3.472%,2494161,1372085995.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$19.14,-0.27,-1.391%,28422,504679788.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULS,UL Solutions Inc. Class A Common Stock,$75.06,-0.20,-0.266%,417163,15154476865.00,United States,2024,Precision Instruments,Health Care,/market-activity/stocks/uls
ULTA,Ulta Beauty Inc. Common Stock,$521.46,6.32,1.227%,461940,22417206114.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
UMAC,Unusual Machines Inc. Common Stock,$27.43,1.45,5.581%,4112451,1370306932.00,United States,2024,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/umac
UMBF,UMB Financial Corporation Common Stock,$145.14,-0.72,-0.494%,379885,11023387354.00,United States,"",Major Banks,Finance,/market-activity/stocks/umbf
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.79,0.13,0.488%,8665,2034701304.00,United States,"",Major Banks,Finance,/market-activity/stocks/umbfo
UMC,United Microelectronics Corporation (NEW) Common Stock,$18.34,0.34,1.889%,7302152,46173357473.00,Taiwan,"",Semiconductors,Technology,/market-activity/stocks/umc
UMH,UMH Properties Inc. Common Stock,$16.51,-0.09,-0.542%,694137,1409716256.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/umh
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.72,-0.185,-0.845%,21551,"",United States,"","","",/market-activity/stocks/umh^d
UNB,Union Bankshares Inc. Common Stock,$23.99,0.19,0.798%,3805,118651373.00,United States,"",Major Banks,Finance,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.63,0.18,3.303%,1013131,156825097.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNF,Unifirst Corporation Common Stock,$290.25,1.60,0.554%,148682,5248931213.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/unf
UNFI,United Natural Foods Inc. Common Stock,$48.04,1.28,2.737%,343675,2907339486.00,United States,2019,Food Distributors,Consumer Discretionary,/market-activity/stocks/unfi
UNH,UnitedHealth Group Incorporated Common Stock (DE),$390.11,5.26,1.367%,4878593,350160725763.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/unh
UNIT,Uniti Group Inc. Common Stock,$9.97,-0.09,-0.895%,1159315,2419969596.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNM,Unum Group Common Stock,$87.77,0.82,0.943%,1044265,13894587660.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/unm
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.35,-0.11,-0.513%,23072,3636187674.00,United States,2018,Accident &Health Insurance,Finance,/market-activity/stocks/unma
UNP,Union Pacific Corporation Common Stock,$308.05,4.08,1.342%,2684224,183004957159.00,United States,"",Railroads,Industrials,/market-activity/stocks/unp
UNTY,Unity Bancorp Inc. Common Stock,$59.44,0.33,0.558%,75257,596930836.00,United States,"",Major Banks,Finance,/market-activity/stocks/unty
UONE,Urban One Inc. Class A Common Stock,$4.90,-0.105,-2.098%,2979,22613324.00,United States,"",Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UONEK,Urban One Inc. Class D Common Stock,$4.64,-0.08,-1.695%,16430,21413433.00,United States,"",Broadcasting,Consumer Discretionary,/market-activity/stocks/uonek
UP,Wheels Up Experience Inc. Class A Common Stock,$4.95,0.03,0.61%,64740,179565413.00,Singapore,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/up
UPB,Upstream Bio Inc. Common Stock,$6.97,0.12,1.752%,434253,381754156.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,Upbound Group Inc. Common Stock,$18.80,0.26,1.402%,741594,1096028814.00,United States,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$5.30,-0.03,-0.563%,5121,26629267.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upc
UPLD,Upland Software Inc. Common Stock,$4.88,0.20,4.274%,31979,14431092.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPS,United Parcel Service Inc. Common Stock,$102.01,-0.57,-0.556%,3581379,86788229180.00,United States,1999,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ups
UPST,Upstart Holdings Inc. Common stock,$30.30,1.44,4.99%,4617661,2948585294.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
UPWK,Upwork Inc. Common Stock,$8.61,-0.05,-0.577%,1766823,1075417973.00,United States,2018,EDP Services,Technology,/market-activity/stocks/upwk
UPXI,Upexi Inc. Common Stock,$1.08,0.1467,15.718%,6601485,79328547.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/upxi
URBN,Urban Outfitters Inc. Common Stock,$74.24,1.59,2.189%,1057423,6357548562.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/urbn
URG,Ur Energy Inc Common Shares (Canada),$1.42,0.09,6.767%,10516058,564966482.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/urg
URGN,UroGen Pharma Ltd. Ordinary Shares,$46.86,0.06,0.128%,755544,2290543229.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/urgn
URI,United Rentals Inc. Common Stock,$1098.51,3.25,0.297%,472046,68373996591.00,United States,1997,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/uri
UROY,Uranium Royalty Corp. Common Stock,$4.38,0.23,5.542%,2790060,641593381.00,Canada,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/uroy
USA,Liberty All-Star Equity Fund Common Stock,$5.99,0.07,1.182%,1033981,0.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/usa
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.55,0.19,0.721%,154544,3848245810.00,United States,2013,Natural Gas Distribution,Utilities,/market-activity/stocks/usac
USAR,USA Rare Earth Inc. Class A Common Stock,$19.26,2.15,12.566%,21485034,4713309107.00,United States,2023,Metal Mining,Basic Materials,/market-activity/stocks/usar
USAS,Americas Gold and Silver Corporation Common Shares no par value,$5.39,0.14,2.667%,7092490,1822669539.00,Canada,2017,Metal Mining,Basic Materials,/market-activity/stocks/usas
USAU,U.S. Gold Corp. Common Stock,$16.38,-0.20,-1.206%,221452,270698550.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/usau
USB,U.S. Bancorp Common Stock,$62.05,0.27,0.437%,6317497,96677092224.00,United States,"",Major Banks,Finance,/market-activity/stocks/usb
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$770.99,-0.03,-0.004%,551,"",United States,"","","",/market-activity/stocks/usb^a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.39,-0.03,-0.163%,50464,"",United States,"","","",/market-activity/stocks/usb^h
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$20.75,-0.25,-1.19%,72669,"",United States,"","","",/market-activity/stocks/usb^p
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.04,-0.16,-1.127%,21427,"",United States,"","","",/market-activity/stocks/usb^q
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$14.96,-0.06,-0.399%,61288,"",United States,"","","",/market-activity/stocks/usb^r
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$16.96,-0.11,-0.644%,61711,"",United States,"","","",/market-activity/stocks/usb^s
USBC,USBC Inc. Common Stock,$0.411,-0.0066,-1.58%,320933,159527360.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/usbc
USCB,USCB Financial Holdings Inc. Class A Common Stock,$22.44,-0.06,-0.267%,30502,414567107.00,United States,2021,Major Banks,Finance,/market-activity/stocks/uscb
USDE,StablecoinX Inc. Class A Common Stock,$7.41,3.41,85.25%,95776785,201456626.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/usde
USDEW,StablecoinX Inc. Warrants,$1.45,0.7319,101.922%,1953585,39421337.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/usdew
USEA,United Maritime Corporation Common Stock,$2.765,0.055,2.03%,81058,26372954.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/usea
USFD,US Foods Holding Corp. Common Stock,$109.62,1.16,1.07%,1539346,23714173855.00,United States,2016,Food Distributors,Consumer Discretionary,/market-activity/stocks/usfd
USGO,U.S. GoldMining Inc. Common stock,$9.63,0.43,4.674%,175869,135164138.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
USIO,Usio Inc. Common Stock,$2.81,0.15,5.639%,403796,80072113.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/usio
USLM,United States Lime & Minerals Inc. Common Stock,$118.89,-1.25,-1.04%,179287,3410759477.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uslm
USNA,USANA Health Sciences Inc. Common Stock,$13.55,0.37,2.807%,148708,250357036.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/usna
USPH,U.S. Physical Therapy Inc. Common Stock,$78.21,0.21,0.269%,168963,1167104211.00,United States,1992,Medical/Nursing Services,Health Care,/market-activity/stocks/usph
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.01,-0.08,-0.295%,160334,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/utf
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$38.46,-0.19,-0.492%,206724,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/utg
UTHR,United Therapeutics Corporation Common Stock,$513.12,-7.88,-1.512%,415996,22008071879.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
UTI,Universal Technical Institute Inc Common Stock,$22.35,-0.57,-2.487%,1964372,1231378413.00,United States,2003,Other Consumer Services,Real Estate,/market-activity/stocks/uti
UTL,UNITIL Corporation Common Stock,$53.17,-1.00,-1.846%,186176,969643957.00,United States,1985,Power Generation,Utilities,/market-activity/stocks/utl
UTMD,Utah Medical Products Inc. Common Stock,$71.55,0.13,0.182%,114143,227802178.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/utmd
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.35,0.03,1.293%,23754,22311159.00,China,2000,Telecommunications Equipment,Telecommunications,/market-activity/stocks/utsi
UTZ,Utz Brands Inc Class A Common Stock ,$14.04,-0.09,-0.637%,2529423,2021229471.00,United States,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/utz
UUU,Universal Safety Products Inc. Common Stock,$6.40,-0.05,-0.775%,73211,19382163.00,United States,2003,Electronic Components,Technology,/market-activity/stocks/uuu
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$15.14,1.24,8.921%,11213766,3782986380.00,Canada,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uuuu
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$42.32,-0.01,-0.024%,270081,1177780624.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/uve
UVSP,Univest Financial Corporation Common Stock,$41.62,-0.14,-0.335%,208272,1147911564.00,United States,"",Major Banks,Finance,/market-activity/stocks/uvsp
UVV,Universal Corporation Common Stock,$45.00,-0.52,-1.142%,264409,1120466565.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/uvv
UWMC,UWM Holdings Corporation Class A Common Stock,$1.40,-0.02,-1.408%,15430016,2245897357.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/uwmc
UXIN,Uxin Limited ADS,$1.20,0.05,4.348%,99396,263976313.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/uxin
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.84,0.00,0.00%,210,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/uysc
UYSCU,UY Scuti Acquisition Corp. Units,$11.08,0.00,0.00%,148,0.00,United States,2025,"","",/market-activity/stocks/uyscu
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$19.1501,-0.0499,-0.26%,6124,1646908600.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzd
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.7929,-0.0171,-0.102%,25799,1444189400.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uze
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.855,-0.105,-0.619%,2895,1449530000.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzf
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.12,-0.0013,-1.072%,742960,7936582.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/uzx
V,Visa Inc.,$371.04,5.31,1.452%,6665964,662957658684.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/v
VABK,Virginia National Bankshares Corporation Common Stock,$46.68,0.20,0.43%,6927,253252164.00,United States,"",Major Banks,Finance,/market-activity/stocks/vabk
VAC,Marriott Vacations Worldwide Corporation Common Stock,$112.55,2.27,2.058%,691646,3871193266.00,United States,"",Real Estate,Finance,/market-activity/stocks/vac
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.24,0.01,0.098%,227761,0.00,"",2025,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vaci
VAL,Valaris Limited Common Shares,$87.76,-1.24,-1.393%,1114231,6093686422.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/val
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.59,0.36,2.53%,27465497,62292214410.00,Brazil,"",Metal Mining,Basic Materials,/market-activity/stocks/vale
VALN,Valneva SE American Depositary Shares,$6.96,0.14,2.053%,21600,660403908.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/valn
VALU,Value Line Inc. Common Stock,$36.73,-1.17,-3.087%,1045,344658636.00,United States,1983,Investment Managers,Finance,/market-activity/stocks/valu
