symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.288,-0.003,-1.031%,160520,1407623.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrpx
VRRM,Verra Mobility Corporation Class A Common Stock,$25.90,-0.29,-1.107%,912380,4268427666.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/vrrm
VRSK,Verisk Analytics Inc. Common Stock,$289.20,-1.74,-0.598%,700204,40838115353.00,United States,2009,EDP Services,Technology,/market-activity/stocks/vrsk
VRSN,VeriSign Inc. Common Stock,$218.50,2.48,1.148%,722700,20997850000.00,United States,1998,EDP Services,Technology,/market-activity/stocks/vrsn
VRT,Vertiv Holdings LLC Class A Common Stock,$111.25,-1.35,-1.199%,7489395,41756129110.00,United States,2018,Industrial Machinery/Components,Technology,/market-activity/stocks/vrt
VRTS,Virtus Investment Partners Inc. Common Stock,$194.56,-1.96,-0.997%,25979,1365515469.00,United States,"",Investment Managers,Finance,/market-activity/stocks/vrts
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$482.28,11.91,2.532%,1943326,124201225981.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrtx
VS,Versus Systems Inc. Common Shares,$2.06,-0.02,-0.962%,42464,5162391.00,Canada,"",EDP Services,Technology,/market-activity/stocks/vs
VSAT,ViaSat Inc. Common Stock,$9.24,0.01,0.108%,2090622,1186364099.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vsat
VSCO,Victorias Secret & Co. Common Stock ,$34.13,-0.78,-2.234%,1806508,2683354867.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vsco
VSEC,VSE Corporation Common Stock,$103.56,1.41,1.38%,81012,2113836895.00,United States,"",Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/vsec
VSEE,VSee Health Inc. Common Stock,$1.74,0.09,5.455%,240805,27256714.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/vsee
VSEEW,VSee Health Inc. Warrant,$0.0501,0.004,8.677%,854,784805.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/vseew
VSH,Vishay Intertechnology Inc. Common Stock,$16.64,0.38,2.337%,1717336,2260348480.00,United States,"",Electrical Products,Technology,/market-activity/stocks/vsh
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.14,0.10,9.615%,33130,3708583.00,China,2023,Publishing,Consumer Discretionary,/market-activity/stocks/vsme
VSSYW,Versus Systems Inc. Class A Warrants,$0.055,-0.0006,-1.079%,9553,137831.00,Canada,"",EDP Services,Technology,/market-activity/stocks/vssyw
VST,Vistra Corp. Common Stock,$168.33,-0.20,-0.119%,5524446,57270279444.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/vst
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.78,-0.07,-2.456%,14176,225186213.00,Brazil,2020,Other Consumer Services,Real Estate,/market-activity/stocks/vsta
VSTE,Vast Renewables Limited Ordinary Shares,$0.8301,-0.0399,-4.586%,226502,24881006.00,Australia,"",Building Products,Industrials,/market-activity/stocks/vste
VSTEW,Vast Renewables Limited Warrants,$0.0669,0.00,0.00%,63,2005227.00,Australia,"",Building Products,Industrials,/market-activity/stocks/vstew
VSTM,Verastem Inc. Common Stock,$5.87,0.16,2.802%,652834,261253308.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vstm
VSTS,Vestis Corporation Common Stock,$13.66,-0.19,-1.372%,2677094,1796700415.00,United States,2023,"","",/market-activity/stocks/vsts
VTAK,Catheter Precision Inc. Common Stock,$0.38,-0.01,-2.564%,170251,3041761.00,"",2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/vtak
VTEX,VTEX Class A Common Shares,$6.59,-0.03,-0.453%,1470508,1212737983.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vtex
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.86,-0.05,-1.718%,161508,79632313.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtgn
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$32.63,1.96,6.391%,781981,2698500054.00,United States,2011,Oil & Gas Production,Energy,/market-activity/stocks/vtle
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.81,0.18,0.676%,477064,2371308146.00,"",2023,Real Estate,Finance,/market-activity/stocks/vtmx
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.46,0.005,0.048%,104684,203823340.00,United States,"",Finance Companies,Finance,/market-activity/stocks/vtn
VTOL,Bristow Group Inc. Common Stock,$35.13,1.38,4.089%,85465,1005701640.00,United States,"",Transportation Services,Consumer Discretionary,/market-activity/stocks/vtol
VTR,Ventas Inc. Common Stock,$60.19,-1.17,-1.907%,2003494,25240948860.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vtr
VTRS,Viatris Inc. Common Stock,$10.89,-0.15,-1.359%,8356956,12998226703.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
VTS,Vitesse Energy Inc. Common Stock,$26.53,0.58,2.235%,126685,783791045.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/vts
VTSI,VirTra Inc. Common Stock,$6.22,-0.05,-0.797%,72129,69930994.00,United States,"",Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/vtsi
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.72,0.00,0.00%,2475,50140606.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
VTYX,Ventyx Biosciences Inc. Common Stock,$1.84,-0.03,-1.604%,1509283,130107627.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtyx
VUZI,Vuzix Corporation Common Stock,$4.355,0.11,2.591%,2122223,320595437.00,United States,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vuzi
VVOS,Vivos Therapeutics Inc. Common Stock,$3.81,-0.09,-2.308%,126462,18422493.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/vvos
VVPR,VivoPower International PLC Ordinary Shares,$1.06,0.00,0.00%,36482,4706117.00,United Kingdom,"",Power Generation,Utilities,/market-activity/stocks/vvpr
VVR,Invesco Senior Income Trust Common Stock (DE),$4.07,-0.02,-0.489%,478505,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vvr
VVV,Valvoline Inc. Common Stock,$36.63,-0.02,-0.055%,2124453,4702303356.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/vvv
VVX,V2X Inc. Common Stock,$51.46,0.19,0.371%,83843,1624102815.00,United States,2014,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vvx
VXRT,Vaxart Inc Common Stock,$0.7141,0.0112,1.593%,624914,162443333.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vxrt
VYGR,Voyager Therapeutics Inc. Common Stock,$5.53,0.20,3.752%,231171,302079491.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vygr
VYNE,VYNE Therapeutics Inc. Common Stock,$2.36,0.04,1.724%,76153,34813382.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vyne
VYX,NCR Voyix Corporation Common Stock,$12.17,0.08,0.662%,1658428,1776428893.00,United States,"",Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/vyx
VZ,Verizon Communications Inc. Common Stock,$39.81,-0.17,-0.425%,18456075,167585221809.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/vz
VZLA,Vizsla Silver Corp. Common Shares,$2.22,0.16,7.767%,2254514,632380342.00,Canada,2024,Precious Metals,Basic Materials,/market-activity/stocks/vzla
W,Wayfair Inc. Class A Common Stock,$47.39,1.47,3.201%,1998260,5938848170.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/w
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$206.09,1.45,0.709%,633603,35424732610.00,United States,"",Railroads,Industrials,/market-activity/stocks/wab
WABC,Westamerica Bancorporation Common Stock,$51.38,1.16,2.31%,65190,606510586.00,United States,"",Major Banks,Finance,/market-activity/stocks/wabc
WAFD,WaFd Inc. Common Stock,$30.37,0.90,3.054%,291401,2470676397.00,United States,"",Major Banks,Finance,/market-activity/stocks/wafd
WAFDP,WaFd Inc. Depositary Shares,$16.72,-0.01,-0.06%,12675,1360214335.00,United States,"",Major Banks,Finance,/market-activity/stocks/wafdp
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.79,0.04,2.286%,20492,7894901.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/wafu
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.3133,-0.0022,-0.697%,13148,57323684.00,China,2023,Business Services,Consumer Discretionary,/market-activity/stocks/wai
WAL,Western Alliance Bancorporation Common Stock (DE),$86.59,2.20,2.607%,791437,9530899994.00,United States,2005,Major Banks,Finance,/market-activity/stocks/wal
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.53,0.03,0.133%,13175,"",United States,"","","",/market-activity/stocks/wal^a
WALD,Waldencast plc Class A Ordinary Share,$3.53,0.12,3.519%,38645,431327671.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WALDW,Waldencast plc Warrant ,$0.1657,-0.0043,-2.529%,9744,20246741.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/waldw
WASH,Washington Trust Bancorp Inc. Common Stock,$33.43,1.24,3.852%,160622,570478103.00,United States,"",Major Banks,Finance,/market-activity/stocks/wash
WAT,Waters Corporation Common Stock,$410.40,-0.79,-0.192%,299064,24367981810.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WATT,Energous Corporation Common Stock,$0.47,0.02,4.444%,1087692,4129596.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.75,0.24,3.196%,51354,43007509.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$41.06,0.78,1.936%,778043,7065856457.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$10.16,0.10,0.994%,1260109,2464927171.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.89,0.13,1.332%,23477434,8546477799.00,United States,"",Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/wba
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.06,-0.10,-0.984%,22045221,24678840876.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/wbd
WBS,Webster Financial Corporation Common Stock,$60.24,1.27,2.154%,612529,10325760388.00,United States,"",Major Banks,Finance,/market-activity/stocks/wbs
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.76,0.0216,0.109%,15673,"",United States,"","","",/market-activity/stocks/wbs^f
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.1999,0.2499,1.043%,11134,"",United States,"","","",/market-activity/stocks/wbs^g
WBTN,WEBTOON Entertainment Inc. Common stock,$13.69,0.77,5.96%,180122,1756606941.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBX,Wallbox N.V. Class A Ordinary Shares,$0.4724,0.0124,2.696%,293217,99112830.00,Spain,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$181.81,0.77,0.425%,446796,8908991259.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.7695,0.0296,0.115%,18907,"",United States,"","","",/market-activity/stocks/wcc^a
WCN,Waste Connections Inc. Common Shares,$187.59,0.26,0.139%,880251,48405239805.00,Canada,"",Environmental Services,Utilities,/market-activity/stocks/wcn
WCT,Wellchange Holdings Company Limited Ordinary shares,$2.07,0.06,2.985%,3604278,43677000.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WD,Walker & Dunlop Inc Common Stock,$94.83,0.65,0.69%,177234,3202083928.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDAY,Workday Inc. Class A Common Stock,$259.73,-0.04,-0.015%,1458903,69088180000.00,United States,"",EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$63.81,-0.61,-0.947%,5152955,22059656386.00,United States,"",Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$239.09,4.97,2.123%,94494,3238770283.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.20,0.02,1.695%,84373,444194641.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.06,0.08,0.534%,255984,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.49,0.41,2.719%,581999,29411633953.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.96,-0.10,-0.904%,46453,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$16.83,0.44,2.685%,590207,1224737714.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$99.22,-1.23,-1.224%,3522962,31388688132.00,United States,"",Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$138.86,-1.52,-1.083%,2486129,86466667164.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WEN,Wendy's Company (The) Common Stock,$15.08,0.05,0.333%,2577699,3073983882.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WERN,Werner Enterprises Inc. Common Stock,$34.87,-0.11,-0.314%,920152,2155238091.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.80,0.20,0.493%,1200584,15526661422.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEST,Westrock Coffee Company Common Stock,$6.76,-0.03,-0.442%,168852,636711691.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WETH,Wetouch Technology Inc. Common Stock,$1.40,-0.065,-4.437%,239085,16704148.00,China,"",Computer peripheral equipment,Technology,/market-activity/stocks/weth
WEX,WEX Inc. common stock,$184.06,2.00,1.099%,330954,7322516775.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/wex
WEYS,Weyco Group Inc. Common Stock,$35.24,0.735,2.13%,4767,336869556.00,United States,"",Apparel,Consumer Staples,/market-activity/stocks/weys
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.43,0.48,1.502%,45775,8026830991.00,South Korea,"",Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$79.45,1.31,1.676%,11165757,264528032858.00,United States,"",Major Banks,Finance,/market-activity/stocks/wfc
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.91,0.02,0.101%,73831,"",United States,"","","",/market-activity/stocks/wfc^a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.66,-0.0211,-0.113%,97049,"",United States,"","","",/market-activity/stocks/wfc^c
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.09,0.06,0.333%,76366,"",United States,"","","",/market-activity/stocks/wfc^d
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1204.224,11.224,0.941%,5373,"",United States,"","","",/market-activity/stocks/wfc^l
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.20,0.09,0.373%,82644,"",United States,"","","",/market-activity/stocks/wfc^y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.08,-0.04,-0.199%,153713,"",United States,"","","",/market-activity/stocks/wfc^z
WFCF,Where Food Comes From Inc. Common Stock,$12.20,-0.33,-2.634%,9896,64384719.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFG,West Fraser Timber Co. Ltd Common stock,$84.52,0.31,0.368%,201843,6782379411.00,"",2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WFRD,Weatherford International plc Ordinary Shares,$65.00,1.16,1.817%,1959690,4722379740.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/wfrd
WGO,Winnebago Industries Inc. Common Stock,$46.31,-0.15,-0.323%,479865,1315053724.00,United States,"",Homebuilding,Industrials,/market-activity/stocks/wgo
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.02,2.04,2.915%,1062125,1978490012.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/wgs
WGSWW,GeneDx Holdings Corp. Warrant,$0.22,-0.0174,-7.329%,2096,6043707.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/wgsww
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$106.03,0.00,0.00%,550437,8248000327.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$60.54,1.35,2.281%,411570,4818020627.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/whd
WHF,WhiteHorse Finance Inc. Common Stock,$10.36,-0.18,-1.708%,72704,240798392.00,United States,"",Finance Companies,Finance,/market-activity/stocks/whf
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.46,-0.07,-0.274%,1647,591769020.00,United States,"","","",/market-activity/stocks/whfcl
WHG,Westwood Holdings Group Inc Common Stock,$15.45,0.46,3.069%,20115,143245803.00,United States,"",Investment Managers,Finance,/market-activity/stocks/whg
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$5.93,-0.18,-2.946%,133087,3560716.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$31.88,0.38,1.206%,1694,19142601.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrd
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$145.00,0.00,0.00%,3,87066410.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrl
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.39,-0.04,-0.903%,744,2636011.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrp
WHR,Whirlpool Corporation Common Stock,$100.39,1.18,1.189%,1631489,5535475186.00,United States,"",Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WIA,Western Asset Inflation-Linked Income Fund,$8.225,0.025,0.305%,29093,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.495,0.105,0.641%,10762,228736445.00,Israel,"",Food Distributors,Consumer Discretionary,/market-activity/stocks/wilc
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.9354,0.0454,5.101%,1785643,91863802.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$380.72,2.60,0.688%,15507,1340287449.00,United States,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$306.93,3.26,1.074%,557230,8966126328.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WINT,Windtree Therapeutics Inc. Common Stock,$0.1196,-0.006,-4.777%,6977913,1075183.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/wint
WINV,WinVest Acquisition Corp. Common Stock,$12.00,0.01,0.083%,141,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/winv
WINVR,WinVest Acquisition Corp. Right,$0.13,0.02,18.182%,72785,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/winvr
WINVU,WinVest Acquisition Corp. Unit,$12.01,0.00,0.00%,5450,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/winvu
WINVW,WinVest Acquisition Corp. Warrant,$0.0175,-0.0043,-19.725%,28969,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/winvw
WISA,WiSA Technologies Inc. Common Stock,$1.29,-0.01,-0.769%,288258,10020498.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/wisa
WIT,Wipro Limited Common Stock,$3.72,0.04,1.087%,4853747,38875028550.00,India,"",EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.71,0.08,0.927%,195828,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WIX,Wix.com Ltd. Ordinary Shares,$227.42,-3.07,-1.332%,587807,13002191555.00,Israel,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wix
WK,Workiva Inc. Class A Common Stock,$100.55,3.26,3.351%,546963,5569563743.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$28.24,0.37,1.328%,386969,1640109588.00,United States,"",Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.90,-0.17,-2.405%,300532,66792000.00,Switzerland,"",EDP Services,Technology,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$0.5257,0.0408,8.414%,1503797,21544002.00,United States,"",Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/wkhs
WKSP,Worksport Ltd. Common Stock,$0.9382,0.0251,2.749%,692110,30902065.00,Canada,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/wksp
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,101,0.00,United States,2024,"","",/market-activity/stocks/wlac
WLACU,Willow Lane Acquisition Corp. Unit,$10.05,0.00,0.00%,194,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/wlacu
WLACW,Willow Lane Acquisition Corp. Warrants,$0.18,0.00,0.00%,14,0.00,United States,2024,"","",/market-activity/stocks/wlacw
WLDN,Willdan Group Inc. Common Stock,$35.06,-0.05,-0.142%,110947,495217767.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$1.05,-0.03,-2.778%,205557,1282996.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLDSW,Wearable Devices Ltd. Warrant,$0.2262,0.0162,7.714%,11433,276394.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wldsw
WLFC,Willis Lease Finance Corporation Common Stock,$193.85,4.82,2.55%,22192,1280109605.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WLGS,Wang & Lee Group Inc. Ordinary Shares,$7.54,0.09,1.208%,180629,113807606.00,Hong Kong,2023,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/wlgs
WLK,Westlake Corporation Common Stock,$111.23,0.66,0.597%,591177,14315946023.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.84,0.34,1.388%,54138,875325731.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
WLY,John Wiley & Sons Inc. Common Stock,$42.47,1.10,2.659%,392263,2294630104.00,United States,"",Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$41.82,1.92,4.812%,542,2259510972.00,United States,"",Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$222.14,-1.58,-0.706%,2200456,89159341278.00,United States,"",Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$55.72,-0.48,-0.854%,5298947,67923337385.00,United States,"",Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMG,Warner Music Group Corp. Class A Common Stock,$32.35,0.45,1.411%,1743857,16757119843.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMK,Weis Markets Inc. Common Stock,$69.23,1.40,2.064%,36261,1862179209.00,United States,"",Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMPN,William Penn Bancorporation Common Stock,$12.35,0.05,0.407%,3313,113721480.00,United States,2021,Banks,Finance,/market-activity/stocks/wmpn
WMS,Advanced Drainage Systems Inc. Common Stock,$117.56,-1.50,-1.26%,849934,9115149559.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WMT,Walmart Inc. Common Stock,$100.77,1.23,1.236%,14525473,809524328886.00,United States,"",Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
WNC,Wabash National Corporation Common Stock,$15.07,-0.22,-1.439%,1153322,653088469.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WNEB,Western New England Bancorp Inc. Common Stock,$9.35,0.05,0.538%,43925,196522115.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/wneb
WNS,WNS (Holdings) Limited Ordinary Shares,$59.10,-0.86,-1.434%,385554,2563506589.00,India,2024,Business Services,Consumer Discretionary,/market-activity/stocks/wns
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1691,0.0014,0.835%,1665342,494334.00,China,2020,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/wnw
WOK,WORK Medical Technology Group LTD Ordinary Shares,$2.20,-0.07,-3.084%,11220,31900000.00,China,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/wok
WOLF,Wolfspeed Inc. Common Stock,$5.915,0.295,5.249%,10890471,920203187.00,United States,"",Semiconductors,Technology,/market-activity/stocks/wolf
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.38,0.09,2.736%,2018857,1059454341.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
