symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
WAFD,WaFd Inc. Common Stock,$32.39,-0.15,-0.461%,3037648,2396705759.00,United States,"",Major Banks,Finance,/market-activity/stocks/wafd
WAFDP,WaFd Inc. Depositary Shares,$16.50,0.2256,1.386%,13607,1220921427.00,United States,"",Major Banks,Finance,/market-activity/stocks/wafdp
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.41,0.01,0.714%,203393,6218888.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/wafu
WAL,Western Alliance Bancorporation Common Stock (DE),$78.54,-0.89,-1.12%,2450423,8568781859.00,United States,2005,Major Banks,Finance,/market-activity/stocks/wal
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.77,0.065,0.263%,66583,"",United States,"","","",/market-activity/stocks/wal^a
WALD,Waldencast plc Class A Ordinary Share,$1.16,0.01,0.87%,360695,149177059.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WALDW,Waldencast plc Warrant ,$0.0071,0.0036,102.857%,3672213,913066.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/waldw
WASH,Washington Trust Bancorp Inc. Common Stock,$39.31,-0.09,-0.228%,320053,749811559.00,United States,"",Major Banks,Finance,/market-activity/stocks/wash
WAT,Waters Corporation Common Stock,$421.63,-8.09,-1.883%,1034974,41424351041.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/wat
WATR,Air Water Ventures Limited Ordinary Shares,$1.85,0.07,3.933%,15190,58532990.00,United Arab Emirates,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/watr
WATT,Energous Corporation Common Stock,$12.21,0.55,4.717%,143595,67485537.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.89,-0.11,-1.833%,4847,36751621.00,Israel,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/wave
WAY,Waystar Holding Corp. Common Stock,$25.66,-0.85,-3.206%,2821058,4920264355.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WB,Weibo Corporation American Depositary Share,$6.54,-0.01,-0.153%,1937503,1606698621.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.80,-0.44,-1.558%,40785569,69797552129.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/wbd
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$30.86,-0.16,-0.516%,3845845,3809858610.00,"",2025,Oilfield Services/Equipment,Energy,/market-activity/stocks/wbi
WBTN,WEBTOON Entertainment Inc. Common stock,$10.46,0.12,1.161%,809154,1419537792.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.8472,-0.0452,-5.065%,78827,4643591.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wbuy
WBX,Wallbox N.V. Class A Ordinary Shares,$3.00,0.01,0.334%,1880,71673297.00,Spain,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wbx
WCC,WESCO International Inc. Common Stock,$344.15,4.83,1.423%,620245,16771411704.00,United States,1999,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/wcc
WCCB,West Coast Community Bancorp Common Stock,$59.51,0.01,0.017%,9961,626288179.00,United States,"",Major Banks,Finance,/market-activity/stocks/wccb
WCN,Waste Connections Inc. Common Shares,$155.33,0.10,0.064%,1184723,39644103599.00,Canada,"",Environmental Services,Utilities,/market-activity/stocks/wcn
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$7.78,-0.08,-1.018%,1187906,83565493.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wct
WD,Walker & Dunlop Inc Common Stock,$37.77,-0.70,-1.82%,894729,1296483389.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/wd
WDAY,Workday Inc. Class A Common Stock,$193.87,-5.41,-2.715%,7799869,46722670000.00,United States,"",EDP Services,Technology,/market-activity/stocks/wday
WDC,Western Digital Corporation Common Stock,$441.36,17.49,4.126%,13499264,159128351044.00,United States,"",Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,WD-40 Company Common Stock,$189.29,-1.22,-0.64%,280326,2540479262.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.01,-0.01,-0.98%,1016757,362894973.00,Cayman Islands,2021,Specialty Insurers,Finance,/market-activity/stocks/wdh
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.30,-0.02,-0.162%,241540,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wdi
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.17,-0.44,-1.864%,745490,44048490313.00,Australia,2022,Oil & Gas Production,Energy,/market-activity/stocks/wds
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.07,-0.02,-0.198%,29112,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wea
WEAV,Weave Communications Inc. Common Stock,$7.29,-0.04,-0.546%,3313067,583193578.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/weav
WEC,WEC Energy Group Inc. Common Stock,$103.17,-1.56,-1.49%,4331306,33617880844.00,United States,"",Power Generation,Utilities,/market-activity/stocks/wec
WELL,Welltower Inc. Common Stock,$228.87,-3.39,-1.46%,8234745,164956896935.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
WEN,Wendy's Company (The) Common Stock,$6.74,-0.25,-3.577%,16106051,1285115328.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WENC,West Enclave Merger Corp. Ordinary Shares,$10.0039,0.0039,0.039%,3367,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/wenc
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.3975,-0.0025,-0.024%,10357,0.00,United States,2025,"","",/market-activity/stocks/wenn
WENNW,Wen Acquisition Corp Warrant,$0.31,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/wennw
WERN,Werner Enterprises Inc. Common Stock,$35.67,-0.24,-0.668%,1239242,2139385155.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$47.29,0.13,0.276%,1431169,19539026503.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/wes
WEST,Westrock Coffee Company Common Stock,$7.84,0.06,0.771%,1093569,765398714.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WETH,Wetouch Technology Inc. Common Stock,$1.05,-0.09,-7.895%,67386,14050611.00,China,"",Computer peripheral equipment,Technology,/market-activity/stocks/weth
WETO,Wetour Robotics Limited Ordinary Shares,$1.69,-0.17,-9.14%,2211743,1821484.00,China,2025,Other Transportation,Industrials,/market-activity/stocks/weto
WEX,WEX Inc. common stock,$193.57,-1.61,-0.825%,1017394,6597177441.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/wex
WEYS,Weyco Group Inc. Common Stock,$44.70,0.21,0.472%,88300,426928940.00,United States,"",Apparel,Consumer Staples,/market-activity/stocks/weys
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$77.98,-1.08,-1.366%,69109,19002136456.00,South Korea,"",Commercial Banks,Finance,/market-activity/stocks/wf
WFC,Wells Fargo & Company Common Stock,$86.12,-0.77,-0.886%,24996391,260426822816.00,United States,"",Major Banks,Finance,/market-activity/stocks/wfc
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$17.25,0.00,0.00%,140782,"",United States,"","","",/market-activity/stocks/wfc^a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$16.05,0.01,0.062%,102981,"",United States,"","","",/market-activity/stocks/wfc^c
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$15.59,-0.04,-0.256%,108277,"",United States,"","","",/market-activity/stocks/wfc^d
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1114.05,-3.94,-0.352%,7105,"",United States,"","","",/market-activity/stocks/wfc^l
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$20.80,0.00,0.00%,97699,"",United States,"","","",/market-activity/stocks/wfc^y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$17.39,-0.03,-0.172%,278446,"",United States,"","","",/market-activity/stocks/wfc^z
WFCF,Where Food Comes From Inc. Common Stock,$11.03,-1.75,-13.693%,4066,54925683.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFF,WF Holding Limited Ordinary Shares,$2.21,0.06,2.791%,256494,92643054.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/wff
WFG,West Fraser Timber Co. Ltd Common stock,$71.47,-1.30,-1.786%,219918,5596374158.00,Canada,2021,Forest Products,Basic Materials,/market-activity/stocks/wfg
WFRD,Weatherford International plc Ordinary Shares,$82.03,-0.02,-0.024%,2999173,5866137891.00,United States,"",Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/wfrd
WGO,Winnebago Industries Inc. Common Stock,$26.43,-0.53,-1.966%,1382232,747146842.00,United States,"",Homebuilding,Industrials,/market-activity/stocks/wgo
WGS,GeneDx Holdings Corp. Class A Common Stock,$101.10,-3.85,-3.668%,786209,3015058895.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/wgs
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.06,-1.11,-1.605%,2276984,5050808963.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
WHD,Cactus Inc. Class A Common Stock,$66.68,-0.58,-0.862%,2937045,5346363526.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/whd
WHF,WhiteHorse Finance Inc. Common Stock,$7.37,-0.08,-1.074%,273508,158281591.00,United States,"",Finance Companies,Finance,/market-activity/stocks/whf
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.10,0.0214,0.085%,2370,583401509.00,United States,"","","",/market-activity/stocks/whfcl
WHG,Westwood Holdings Group Inc Common Stock,$18.82,0.22,1.183%,51647,179602121.00,United States,"",Investment Managers,Finance,/market-activity/stocks/whg
WHK,WhiteHawk Minerals Corp Class A Common Stock,$26.33,-1.10,-4.01%,2022782,725271699.00,"",2026,Oil & Gas Production,Energy,/market-activity/stocks/whk
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.2676,-0.1096,-29.056%,7338977,1317850.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.00,-1.00,-2.778%,700,172364535.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrd
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$80.00,0.00,0.00%,3,393976080.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrl
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.99,0.19,2.159%,330,44273062.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlrp
WHR,Whirlpool Corporation Common Stock,$31.97,-1.06,-3.209%,3711988,2084424115.00,United States,"",Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/whr
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$29.21,-0.79,-2.633%,137455,"",United States,"","","",/market-activity/stocks/whr^a
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.20,0.12,2.941%,1972040,239437842.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/whwk
WIA,Western Asset Inflation-Linked Income Fund,$7.80,0.04,0.515%,18845,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/wia
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$0.9798,-0.0602,-5.788%,442350,18013676.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
WINA,Winmark Corporation Common Stock,$285.38,-9.29,-3.153%,533973,1025133189.00,United States,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,Wingstop Inc. Common Stock,$104.08,0.32,0.308%,1741129,2835404188.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WIT,Wipro Limited Common Stock,$1.66,-0.02,-1.19%,12491861,16439892663.00,India,"",EDP Services,Technology,/market-activity/stocks/wit
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.13,-0.04,-0.49%,523230,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/wiw
WIX,Wix.com Ltd. Ordinary Shares,$78.49,-1.41,-1.765%,1507544,3284768118.00,Israel,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wix
WK,Workiva Inc. Class A Common Stock,$73.18,-0.02,-0.027%,1763736,3982198592.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wk
WKC,World Kinect Corporation Common Stock,$35.95,0.12,0.335%,3825665,1838900739.00,United States,"",Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.89,0.12,2.08%,30078,67018387.00,Switzerland,"",EDP Services,Technology,/market-activity/stocks/wkey
WKHS,Workhorse Group Inc. Common Stock,$2.86,-0.18,-5.921%,191174,31255753.00,United States,"",Auto Manufacturing,Industrials,/market-activity/stocks/wkhs
WKSP,Worksport Ltd. Common Stock,$0.42,-0.0195,-4.437%,290393,6425300.00,Canada,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/wksp
WLCO,Wilco 63 Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,74,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/wlco
WLCOU,Wilco 63 Corporation Units,$10.05,0.00,0.00%,68,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/wlcou
WLDN,Willdan Group Inc. Common Stock,$79.95,-0.04,-0.05%,182019,1217805675.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLDS,Wearable Devices Ltd. Ordinary Share,$1.52,0.02,1.333%,215190,3738806.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLDSW,Wearable Devices Ltd. Warrant,$15.54,0.00,0.00%,10,38224375.00,Israel,2022,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wldsw
WLFC,Willis Lease Finance Corporation Common Stock,$54.32,-0.42,-0.767%,259240,1148548110.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,58,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/wlii
WLK,Westlake Corporation Common Stock,$69.07,-1.50,-2.126%,721403,8826907570.00,United States,2004,Major Chemicals,Industrials,/market-activity/stocks/wlk
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.22,-0.11,-0.516%,18524,747917552.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/wlkp
WLTH,Wealthfront Corporation Common Stock,$10.10,0.00,0.00%,16620467,1577382044.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wlth
WLY,John Wiley & Sons Inc. Common Stock,$48.10,-1.26,-2.553%,1044463,2437897033.00,United States,"",Books,Consumer Discretionary,/market-activity/stocks/wly
WLYB,John Wiley & Sons Inc. Common Stock,$46.68,-2.30,-4.696%,12188,2365925852.00,United States,"",Books,Consumer Discretionary,/market-activity/stocks/wlyb
WM,Waste Management Inc. Common Stock,$211.10,-2.23,-1.045%,3571383,84379875342.00,United States,"",Environmental Services,Utilities,/market-activity/stocks/wm
WMB,Williams Companies Inc. (The) Common Stock,$72.05,0.24,0.334%,19175296,88129216358.00,United States,"",Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
WMG,Warner Music Group Corp. Class A Common Stock,$28.02,0.07,0.25%,4820036,14657535727.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMK,Weis Markets Inc. Common Stock,$72.26,-0.49,-0.674%,1136005,1788044579.00,United States,"",Food Chains,Consumer Staples,/market-activity/stocks/wmk
WMS,Advanced Drainage Systems Inc. Common Stock,$126.05,0.38,0.302%,2100299,9504843359.00,United States,2014,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/wms
WMT,Walmart Inc. Common Stock,$106.73,-0.06,-0.056%,43771904,846768736302.00,United States,"",Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
WNC,Wabash National Corporation Common Stock,$11.86,-0.25,-2.064%,1010491,483142872.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/wnc
WNEB,Western New England Bancorp Inc. Common Stock,$13.88,0.08,0.58%,153074,278236703.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/wneb
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.34,-0.01,-0.426%,38591,61613302.00,China,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wnw
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.91,0.01,0.526%,51390,8533074.00,China,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/wok
WOLF,Wolfspeed Inc. Common Stock New,$25.59,1.85,7.793%,3707710,1354493261.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/wolf
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.36,-0.04,-1.667%,2697764,675949683.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
WOR,Worthington Enterprises Inc. Common Shares,$57.38,-2.56,-4.271%,804881,2807418866.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/wor
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,20,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/wpac
WPC,W. P. Carey Inc. REIT,$66.26,-0.26,-0.391%,3984145,15095146403.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$151.01,-1.19,-0.782%,1482377,68582696768.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$25.42,-0.32,-1.243%,314921,5484631198.00,Ireland,"",Advertising,Consumer Discretionary,/market-activity/stocks/wpp
WPRT,Westport Fuel Systems Inc Common Shares,$1.94,0.01,0.518%,32136,36851724.00,Canada,2008,Industrial Machinery/Components,Industrials,/market-activity/stocks/wprt
WRAP,Wrap Technologies Inc. Common Stock,$1.52,-0.05,-3.185%,533787,98156389.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRB,W.R. Berkley Corporation Common Stock,$69.99,-0.11,-0.157%,20278080,25982214755.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/wrb
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$20.21,0.05,0.248%,11403,"",United States,"","","",/market-activity/stocks/wrb^e
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$17.85,0.01,0.056%,30512,"",United States,"","","",/market-activity/stocks/wrb^f
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$15.93,0.28,1.789%,14948,"",United States,"","","",/market-activity/stocks/wrb^g
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.00,0.00,0.00%,17209,"",United States,"","","",/market-activity/stocks/wrb^h
WRBY,Warby Parker Inc. Class A Common Stock,$22.50,-1.68,-6.948%,4808073,2781181215.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/wrby
WRD,WeRide Inc. American Depositary Shares,$5.50,-0.10,-1.786%,6773375,1843910613.00,China,2024,EDP Services,Technology,/market-activity/stocks/wrd
WRLD,World Acceptance Corporation Common Stock,$182.14,-2.63,-1.423%,62852,849351605.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WRN,Western Copper and Gold Corporation Common Stock,$2.42,0.01,0.415%,972322,547344531.00,Canada,2011,Metal Mining,Basic Materials,/market-activity/stocks/wrn
WS,Worthington Steel Inc. Common Shares,$33.33,-0.43,-1.274%,892499,1698050811.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/ws
WSBC,WesBanco Inc. Common Stock,$39.37,0.18,0.459%,2798207,3775814850.00,United States,"",Major Banks,Finance,/market-activity/stocks/wsbc
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.25,-0.02,-0.079%,3998,2421623697.00,United States,"",Major Banks,Finance,/market-activity/stocks/wsbco
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.46,-0.20,-0.968%,230075,367809993.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSBK,Winchester Bancorp Inc. Common Stock,$13.02,0.085,0.657%,14475,121025796.00,United States,2025,Banks,Finance,/market-activity/stocks/wsbk
WSC,WillScot Holdings Corporation Class A Common Stock,$18.17,-0.14,-0.765%,4207104,3292239707.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSE,Wise Group plc Class A Ordinary Shares,$11.45,-0.27,-2.304%,2467071,14077812911.00,United Kingdom,"",Diversified Commercial Services,Industrials,/market-activity/stocks/wse
WSFS,WSFS Financial Corporation Common Stock,$78.80,-0.38,-0.48%,991986,4025939674.00,United States,"",Major Banks,Finance,/market-activity/stocks/wsfs
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.43,-0.30,-5.236%,187200,131499032.00,Jersey,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wshp
WSM,Williams-Sonoma Inc. Common Stock (DE),$224.20,5.28,2.412%,2728123,26406090587.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$311.77,6.41,2.099%,1069106,12861196523.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/wso
WSO/B,Watsco Inc.,$312.46,0.00,0.00%,23,"",United States,"","","",/market-activity/stocks/wso/b
WST,West Pharmaceutical Services Inc. Common Stock,$362.31,-4.29,-1.17%,1452171,25497842330.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.14,0.00,0.00%,19,81677700.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/wstn
WT,WisdomTree Inc. Common Stock,$23.07,0.83,3.732%,7071837,3495384401.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wt
WTBA,West Bancorporation Common Stock,$29.27,-0.295,-0.998%,153092,498870358.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtba
WTF,Waton Financial Limited Ordinary Shares,$2.52,-0.10,-3.817%,1464,121558429.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wtf
WTFC,Wintrust Financial Corporation Common Stock,$147.52,-0.42,-0.284%,987144,9952579452.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtfc
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.05,-0.05,-0.192%,4865,1757488440.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtfcn
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.58,0.00,0.00%,2243,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/wtg
WTGUR,Wintergreen Acquisition Corp. Rights,$0.10,-0.01,-9.091%,6088,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/wtgur
WTGUU,Wintergreen Acquisition Corp. Unit,$10.7762,0.00,0.00%,212,0.00,China,2025,"","",/market-activity/stocks/wtguu
WTI,W&T Offshore Inc. Common Stock,$3.84,-0.08,-2.041%,4338879,579620936.00,United States,2005,Oil & Gas Production,Energy,/market-activity/stocks/wti
WTM,White Mountains Insurance Group Ltd. Common Stock,$2061.30,2.98,0.145%,39135,4919747997.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/wtm
WTRG,Essential Utilities Inc. Common Stock,$41.04,-0.58,-1.394%,3999004,11646273949.00,United States,"",Water Supply,Utilities,/market-activity/stocks/wtrg
WTS,Watts Water Technologies Inc. Class A Common Stock,$350.66,0.17,0.049%,600440,11706100313.00,United States,1986,Metal Fabrications,Industrials,/market-activity/stocks/wts
WTTR,Select Water Solutions Inc. Class A common stock,$20.78,0.42,2.063%,3040770,2877631710.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/wttr
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$309.98,-1.01,-0.325%,1818532,28788443031.00,United Kingdom,"",Specialty Insurers,Finance,/market-activity/stocks/wtw
WU,Western Union Company (The) Common Stock,$6.18,-0.35,-5.36%,26688359,1927412103.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/wu
WULF,TeraWulf Inc. Common Stock,$17.01,0.54,3.279%,32650996,8487457196.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/wulf
WVE,Wave Life Sciences Inc. Common Stock,$4.35,-0.09,-2.027%,4408810,857159561.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.14,0.21,10.881%,21179,10656192.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.12,-0.35,-10.086%,20523,15536130.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvip
WW,WW International Inc.  Common Stock,$16.10,0.06,0.374%,275783,160980036.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,Woodward Inc. Common Stock,$321.74,2.18,0.682%,1731789,18997402127.00,United States,"",Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WWR,Westwater Resources Inc. Common Stock,$0.5353,-0.0109,-1.996%,612637,68820755.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/wwr
WWW,Wolverine World Wide Inc. Common Stock,$18.93,-0.41,-2.12%,1268903,1553515797.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/www
