symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SWIM,Latham Group Inc. Common Stock,$7.59,0.28,3.83%,1115533,892933793.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWK,Stanley Black & Decker Inc. Common Stock,$104.00,1.36,1.325%,1578357,15705730664.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.35,0.03,0.118%,933,307936362.00,United States,"","","",/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$68.33,-0.46,-0.669%,4186276,10281805194.00,United States,"",Semiconductors,Technology,/market-activity/stocks/swks
SWMR,Swarmer Inc Common Stock,$39.47,3.17,8.733%,359846,442468804.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swmr
SWVL,Swvl Holdings Corp Class A Common Shares,$1.45,0.05,3.571%,3555,14448299.00,United Arab Emirates,"",Business Services,Consumer Discretionary,/market-activity/stocks/swvl
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$91.51,0.95,1.049%,409621,6629520008.00,United States,"",Oil & Gas Production,Utilities,/market-activity/stocks/swx
SWZ,Total Return Securities Fund Common Stock,$5.94,-0.01,-0.168%,14342,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$9.26,-0.15,-1.594%,1096113,785941111.00,United States,2011,Steel/Iron Ore,Industrials,/market-activity/stocks/sxc
SXI,Standex International Corporation Common Stock,$327.53,-0.61,-0.186%,100632,3968000403.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$131.90,2.54,1.964%,255406,5614034771.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/sxt
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$3.51,-0.08,-2.228%,246094,1676818.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,95060,3221471.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0355,0.01,39.216%,5010,101205.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtpw
SY,So-Young International Inc. American Depository Shares,$2.21,-0.06,-2.643%,90895,221667798.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$83.54,0.39,0.469%,136933,2595307356.00,United States,"",Major Banks,Finance,/market-activity/stocks/sybt
SYF,Synchrony Financial Common Stock,$78.47,0.28,0.358%,1951097,29195355792.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/syf
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.185,0.005,0.026%,41238,"",United States,"","","",/market-activity/stocks/syf^a
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.56,0.05,0.196%,27841,"",United States,"","","",/market-activity/stocks/syf^b
SYK,Stryker Corporation Common Stock,$348.15,2.34,0.677%,1625871,133540955965.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
SYM,Symbotic Inc. Class A Common Stock,$41.69,1.58,3.939%,1376273,25214183207.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$106.92,2.21,2.111%,389861,4131141280.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYNX,Silynxcom Ltd. Ordinary Shares,$1.05,-0.03,-2.778%,19213,6966162.00,"",2024,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/synx
SYPR,Sypris Solutions Inc. Common Stock,$2.09,0.05,2.451%,29325,48093262.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$102.74,-2.59,-2.459%,930976,9058972308.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SYY,Sysco Corporation Common Stock,$84.26,0.39,0.465%,2575646,40291666550.00,United States,"",Food Distributors,Consumer Discretionary,/market-activity/stocks/syy
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.41,0.01,0.096%,43692,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.155,0.00,0.00%,82,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
SZZLU,Sizzle Acquisition Corp. II Unit,$10.50,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlu
T,AT&T Inc.,$24.50,0.45,1.871%,34775138,167883448425.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$17.90,0.05,0.28%,197406,"",United States,"","","",/market-activity/stocks/t^a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$16.95,-0.07,-0.411%,147776,"",United States,"","","",/market-activity/stocks/t^c
TAC,TransAlta Corporation Ordinary Shares,$12.48,0.22,1.794%,582547,3943680000.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/tac
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,6012,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHU,Titan Acquisition Corp. Units,$10.7001,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachu
TACHW,Titan Acquisition Corp. Warrants,$0.603,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.47,0.015,0.143%,8059,381550169.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOU,Berto Acquisition Corp. Unit,$10.87,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacou
TACOW,Berto Acquisition Corp. Warrant,$0.7414,0.0014,0.189%,50545,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$5.78,0.17,3.03%,26241,59396893.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.48,-0.07,-0.399%,2289503,55234083748.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$12.16,-0.34,-2.72%,3128642,6745167249.00,China,"",Other Consumer Services,Real Estate,/market-activity/stocks/tal
TALK,Talkspace Inc. Common Stock,$5.24,0.00,0.00%,1769987,868916796.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TALO,Talos Energy Inc. Common Stock,$15.57,-0.02,-0.128%,1775678,2599652337.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.4186,-0.0095,-2.219%,67148,6039202.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$0.8585,0.1155,15.545%,1957797,8201064.00,Hong Kong,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$3.62,0.13,3.725%,146652,27048390.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/taox
TAP,Molson Coors Beverage Company Class B Common Stock,$41.98,-0.54,-1.27%,2264233,7827336107.00,Canada,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TARA,Protara Therapeutics Inc.  Common Stock,$3.91,-0.20,-4.866%,617115,219758567.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$69.46,1.70,2.509%,740820,3048112902.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$6.90,-0.20,-2.817%,346431,632640445.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$37.74,-1.63,-4.14%,136374,489983590.00,Israel,"",Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.69,0.00,0.00%,265,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAVIR,Tavia Acquisition Corp. Right,$0.1002,-0.0058,-5.472%,693,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavir
TAVIU,Tavia Acquisition Corp. Unit,$10.73,0.00,0.00%,5,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/taviu
TAYD,Taylor Devices Inc. Common Stock,$53.37,1.73,3.35%,40456,171804007.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.57,-0.06,-0.306%,81831,139933043844.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
TBBB,BBB Foods Inc. Class A Common Shares,$41.44,0.79,1.943%,455604,4884000255.00,Mexico,2024,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
TBBK,The Bancorp Inc Common Stock,$69.46,0.53,0.769%,272509,2833051753.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.88,0.24,1.899%,472706,230677078.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBI,TrueBlue Inc. Common Stock,$10.19,-0.41,-3.868%,363041,310227865.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/tbi
TBLA,Taboola.com Ltd. Ordinary Shares,$4.12,-0.01,-0.242%,2878307,1038716906.00,Israel,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.42,0.01,0.045%,35506,719275817.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBN,Tamboran Resources Corporation Common stock,$36.22,0.45,1.258%,101274,1025710884.00,"",2024,Oil & Gas Production,Energy,/market-activity/stocks/tbn
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.92,0.01,0.059%,946332,872276845.00,Cayman Islands,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TC,Token Cat Limited American Depositary Shares,$2.01,0.14,7.487%,219757,53089770.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$100.35,1.07,1.078%,307165,4362652929.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.42,0.025,0.123%,8025,887746615.00,United States,"",Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$57.12,0.22,0.387%,205442,1825933906.00,United States,"",Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$17.30,0.04,0.232%,3794,49917282.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCBX,Third Coast Bancshares Inc. Common Stock,$44.91,0.63,1.423%,109431,747974703.00,United States,"",Banks,Finance,/market-activity/stocks/tcbx
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,$14.42,0.26,1.836%,13775,0.00,United States,2026,"","",/market-activity/stocks/tcgx
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.21,0.33,0.92%,17741,317705273.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tci
TCMD,Tactile Systems Technology Inc. Common Stock,$24.15,-4.99,-17.124%,1437913,544733679.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$46.20,-0.92,-1.952%,1536835,29092381256.00,China,2003,Business Services,Consumer Discretionary,/market-activity/stocks/tcom
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$22.66,0.01,0.044%,15039,0.00,Canada,2025,Natural Gas Distribution,Utilities,/market-activity/stocks/tcpa
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.90,-0.04,-1.015%,798470,327220823.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.97,-0.01,-0.505%,4825,48111628.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$0.7768,0.0098,1.278%,244972,50764515.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$12.79,0.01,0.078%,52738,143019212.00,Canada,"",EDP Services,Technology,/market-activity/stocks/tcx
TD,Toronto Dominion Bank (The) Common Stock,$121.37,0.29,0.24%,1563660,200554215400.00,Canada,"",Commercial Banks,Finance,/market-activity/stocks/td
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.86,-0.01,-0.092%,27107,0.00,United States,2025,"","",/market-activity/stocks/tdac
TDACU,Translational Development Acquisition Corp. Units,$12.57,0.00,0.00%,2,0.00,United States,2024,"","",/market-activity/stocks/tdacu
TDACW,Translational Development Acquisition Corp. Warrants,$2.155,0.305,16.486%,509,0.00,United States,2025,"","",/market-activity/stocks/tdacw
TDAY,USA TODAY Co. Inc. Common Stock,$6.84,-0.28,-3.933%,5130209,1004234716.00,United States,2014,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tday
TDC,Teradata Corporation Common Stock,$26.86,-0.83,-2.997%,2397614,2497980000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tdc
TDF,Templeton Dragon Fund Inc. Common Stock,$11.03,-0.13,-1.165%,59940,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/tdf
TDG,Transdigm Group Incorporated Common Stock,$1242.04,18.56,1.517%,544962,68655655111.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
TDIC,Dreamland Limited Class A Ordinary Shares,$2.89,0.21,7.836%,2571058,5460817.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOC,Teladoc Health Inc. Common Stock,$6.81,-0.27,-3.814%,3386661,1237268183.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
TDS,Telephone and Data Systems Inc. Common Shares,$33.33,-0.37,-1.098%,1003413,3836283000.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.90,0.08,0.384%,11367,"",United States,"","","",/market-activity/stocks/tds^u
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.0137,0.0137,0.072%,21994,"",United States,"","","",/market-activity/stocks/tds^v
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$2.202,-0.168,-7.089%,30896,2493821481.00,Singapore,2024,Business Services,Consumer Discretionary,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$3.14,-0.09,-2.786%,3068396,412387661.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDW,Tidewater Inc. Common Stock,$91.20,1.57,1.752%,471060,4537768267.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,19,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDY,Teledyne Technologies Incorporated Common Stock,$681.74,-8.51,-1.233%,298221,31602516511.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$5.47,0.16,3.013%,25632654,1602093854.00,Luxembourg,2021,Semiconductors,Technology,/market-activity/stocks/te
TEAD,Teads Holding Co. Common Stock,$0.6693,0.0111,1.686%,60457,65635013.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$154.08,2.21,1.455%,4426966,39100552177.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$72.15,0.03,0.042%,3263814,11296435385.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECK,Teck Resources Ltd Ordinary Shares,$66.14,-0.73,-1.092%,1869906,32378362776.00,Canada,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TECX,Tectonic Therapeutic Inc. Common Stock,$31.87,-0.84,-2.568%,162594,623038294.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.83,0.02,0.294%,78574,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$218.69,4.41,2.058%,1285019,63313647831.00,Ireland,"",Electronic Components,Technology,/market-activity/stocks/tel
TELA,TELA Bio Inc. Common Stock,$0.79,-0.14,-15.054%,219215,35365255.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.13,-0.04,-3.419%,27586,77715700.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$55.69,0.63,1.144%,3443964,10048411562.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TEN,Tsakos Energy Navigation Ltd Common Shares,$38.23,-0.08,-0.209%,174995,1151778263.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.225,0.00,0.00%,3933,"",Greece,"","","",/market-activity/stocks/ten^e
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.74,0.065,0.244%,4264,"",Greece,"","","",/market-activity/stocks/ten^f
TENB,Tenable Holdings Inc. Common Stock,$37.84,1.14,3.106%,1544010,4167696957.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$1.62,0.245,17.818%,32673865,60626746.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TEO,Telecom Argentina SA,$13.50,-0.80,-5.594%,375325,5814957627.00,Argentina,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TER,Teradyne Inc. Common Stock,$379.56,14.46,3.961%,1809237,59340695070.00,United States,"",Electrical Products,Industrials,/market-activity/stocks/ter
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.48,0.34,0.941%,8040088,42510001144.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
TEX,Terex Corporation Common Stock,$67.73,1.39,2.095%,787889,7741539000.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/tex
TFC,Truist Financial Corporation Common Stock,$52.31,0.45,0.868%,5835214,63903265894.00,United States,"",Major Banks,Finance,/market-activity/stocks/tfc
TFC^I,Truist Financial Corporation Depositary Shares,$18.26,0.0701,0.385%,23523,"",United States,"","","",/market-activity/stocks/tfc^i
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.11,-0.01,-0.05%,41343,"",United States,"","","",/market-activity/stocks/tfc^o
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.12,-0.03,-0.165%,54589,"",United States,"","","",/market-activity/stocks/tfc^r
TFII,TFI International Inc. Common Shares,$141.92,3.12,2.248%,347767,11664409200.00,Canada,"",Trucking Freight/Courier Services,Industrials,/market-activity/stocks/tfii
TFIN,Triumph Financial Inc. Common Stock,$76.34,1.04,1.381%,132131,1824108955.00,United States,"",Major Banks,Finance,/market-activity/stocks/tfin
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.40,0.00,0.00%,7872,"",United States,"","","",/market-activity/stocks/tfin^
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.98,-0.02,-0.063%,655152,6607193106.00,Canada,2022,Precious Metals,Industrials,/market-activity/stocks/tfpm
TFSL,TFS Financial Corporation Common Stock,$17.24,0.03,0.174%,1048177,4834833096.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TFX,Teleflex Incorporated Common Stock,$133.54,0.54,0.406%,604440,5658409895.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
TG,Tredegar Corporation Common Stock,$7.90,-0.48,-5.728%,302656,276058896.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/tg
TGB,Trekor Metals Limited Common Shares,$8.82,0.05,0.57%,5343505,3228325665.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/tgb
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.9144,-0.0049,-0.533%,34818,44312802.00,"",2025,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
TGEN,Tecogen Inc. Common Stock,$4.06,0.18,4.639%,71932,121466885.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/tgen
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.9119,-0.0931,-9.264%,136966,23070897.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$3.0585,0.1885,6.568%,23939,5978854.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/tgl
TGLS,Tecnoglass Holdings Inc. Common Stock,$42.77,1.34,3.234%,208278,1897474626.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.04,-1.28,-4.366%,346250,4221484024.00,Argentina,"",Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$152.29,0.27,0.178%,4169008,69168764446.00,United States,"",Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
TGTX,TG Therapeutics Inc. Common Stock,$49.90,0.74,1.505%,1500831,7638145745.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$16.62,0.55,3.423%,1973662,1655110445.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THC,Tenet Healthcare Corporation Common Stock,$259.45,-0.48,-0.185%,572058,20890654550.00,United States,"",Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THCH,TH International Limited Ordinary shares,$1.60,-0.14,-8.046%,7064,53189731.00,China,"",Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THEOU,BOA Acquisition Corp. II Units,$10.10,0.00,0.00%,22,0.00,United States,2026,"","",/market-activity/stocks/theou
THFF,First Financial Corporation Common Stock,$81.34,0.41,0.507%,60333,967286821.00,United States,"",Major Banks,Finance,/market-activity/stocks/thff
THG,Hanover Insurance Group Inc,$221.94,-3.81,-1.688%,281697,7727999849.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THH,TryHard Holdings Limited Ordinary Shares,$2.61,-0.50,-16.077%,197838,13062071.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.83,0.16,5.993%,2755382,740434049.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/thm
THO,Thor Industries Inc. Common Stock,$81.31,1.80,2.264%,651581,4232784999.00,United States,"",Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.54,0.08,0.411%,165857,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THRM,Gentherm Inc Common Stock,$41.41,-0.11,-0.265%,288162,1272902777.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$2.14,-0.015,-0.696%,1023069,95099698.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/thry
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.88,0.07,0.507%,123850,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$10.54,0.21,2.033%,5156695,2300042552.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/tic
TIGO,Millicom International Cellular S.A. Common Stock,$95.03,-0.85,-0.887%,870338,15921404980.00,Luxembourg,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.75,-0.16,-3.259%,2162592,848828140.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TII,Titan Mining Corporation Common Shares,$2.39,-0.03,-1.24%,191797,234908569.00,"",2025,"","",/market-activity/stocks/tii
TIL,Instil Bio Inc. Common Stock,$7.49,0.08,1.08%,6985,50797000.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$38.54,1.05,2.801%,519892,2237485640.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.04,-0.35,-1.903%,429595,8630790211.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
TIPT,Tiptree Inc. Common Stock,$18.03,-0.04,-0.221%,134916,671431647.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TISI,Team Inc. Common Stock,$22.71,6.16,37.221%,216419,103816085.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tisi
TITN,Titan Machinery Inc. Common Stock,$18.81,0.52,2.843%,138438,438314006.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TJGC,TJGC Group Limited Ordinary Shares,$3.82,0.17,4.658%,2763376,58446000.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TJX,TJX Companies Inc. (The) Common Stock,$155.74,-3.08,-1.939%,3870891,172046670420.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
