symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SPIR,Spire Global Inc. Class A Common Stock,$13.54,-0.19,-1.384%,451423,550026903.00,United States,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/spir
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,8532,0.00,United States,2023,"","",/market-activity/stocks/spkl
SPKLW,Spark I Acquisition Corp. Warrant,$1.21,0.0229,1.929%,1695,0.00,United States,2023,"","",/market-activity/stocks/spklw
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.075,-0.015,-0.06%,2670,0.00,"","","","",/market-activity/stocks/spma
SPMC,Sound Point Meridian Capital Inc. Common Stock,$9.22,0.06,0.655%,16981,0.00,"",2024,"","",/market-activity/stocks/spmc
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.0149,-0.085,-0.339%,893,0.00,"","","","",/market-activity/stocks/spme
SPNT,SiriusPoint Ltd. Common Shares,$23.98,0.02,0.083%,586120,2785637084.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
SPOK,Spok Holdings Inc. Common Stock,$10.415,-0.16,-1.513%,97030,217862397.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
SPOT,Spotify Technology S.A. Ordinary Shares,$550.03,-2.54,-0.46%,1249605,113214064826.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
SPPL,SIMPPLE LTD. Ordinary Shares,$2.13,-0.09,-4.054%,100541,20844572.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sppl
SPRB,Spruce Biosciences Inc. Common Stock,$61.48,-1.92,-3.028%,91794,176694319.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$6.74,0.05,0.747%,13882,3915758.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$1.22,-0.01,-0.813%,154668,71046489.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.00,-0.14,-6.542%,63648,38504372.00,United States,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/spru
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.03,0.31,5.42%,1162043,599667478.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$80.48,-0.08,-0.099%,251543,2897294004.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$10.64,-0.05,-0.468%,1125237,644701136.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spt
SPTX,Seaport Therapeutics Inc. Common Stock,$27.84,3.01,12.122%,135706,1490290512.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sptx
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.16,0.03,2.655%,272211,45262962.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
SPWR,SunPower Inc. Common Stock,$0.2994,0.0052,1.768%,2563797,62513803.00,United States,"",Semiconductors,Technology,/market-activity/stocks/spwr
SPWRW,SunPower Inc. Warrants,$0.0816,0.0018,2.256%,20046,17037830.00,United States,"",Semiconductors,Technology,/market-activity/stocks/spwrw
SPXC,SPX Technologies Inc. Common Stock,$205.69,4.71,2.344%,319980,10302160543.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$19.10,-0.12,-0.624%,162441,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/spxx
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.51,0.03,2.027%,3245,2165992.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.5936,0.0236,0.359%,302,9458071.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftp
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0153,0.0018,13.333%,417,21947.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftw
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.28,-0.93,-1.174%,855883,22359727610.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/sqm
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.90,-0.03,-1.024%,22648,43435229.00,France,"",Semiconductors,Technology,/market-activity/stocks/sqns
SR,Spire Inc. Common Stock,$83.66,0.45,0.541%,506797,4945377434.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.95,0.04,0.31%,1527341,4037257864.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/srad
SRBK,SR Bancorp Inc. Common stock,$19.39,-0.25,-1.273%,21290,153847163.00,United States,2023,Banks,Finance,/market-activity/stocks/srbk
SRCE,1st Source Corporation Common Stock,$86.17,0.11,0.128%,129967,2075130946.00,United States,"",Major Banks,Finance,/market-activity/stocks/srce
SRE,DBA Sempra Common Stock,$85.28,1.25,1.488%,2029707,55764621677.00,United States,"",Natural Gas Distribution,Utilities,/market-activity/stocks/sre
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.60,-0.10,-0.483%,55910,13042805025.00,United States,2019,Natural Gas Distribution,Utilities,/market-activity/stocks/srea
SRFM,Surf Air Mobility Inc. Common Stock,$0.6905,0.0247,3.71%,1701681,85376350.00,United States,2023,Transportation Services,Consumer Discretionary,/market-activity/stocks/srfm
SRG,Seritage Growth Properties Class A Common Stock,$2.11,0.00,0.00%,180812,118844921.00,United States,2015,Real Estate,Finance,/market-activity/stocks/srg
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.55,-0.70,-3.146%,15171,"",United States,"","","",/market-activity/stocks/srg^a
SRI,Stoneridge Inc. Common Stock,$7.16,-0.04,-0.556%,100365,204223778.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sri
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$22.50,-0.01,-0.044%,28201,0.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/srjn
SRL,Scully Royalty Ltd.,$5.87,0.12,2.087%,1044,89378680.00,Canada,"",Precious Metals,Industrials,/market-activity/stocks/srl
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$19.46,0.54,2.854%,2409255,2055501829.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$60.04,1.79,3.073%,2277229,7311988331.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srrk
SRTA,Strata Critical Medical Inc. Class A Common Stock,$6.12,-0.07,-1.131%,431474,541416853.00,United States,2019,Medical/Nursing Services,Health Care,/market-activity/stocks/srta
SRTS,Sensus Healthcare Inc. Common Stock,$3.29,-0.07,-2.083%,29583,54160174.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.20,0.07,0.155%,54035,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/srv
SRXH,SRX Global Inc. Common Stock,$1.84,0.04,2.222%,751344,37288319.00,"",2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/srxh
SRZN,Surrozen Inc. Common Stock,$23.71,0.35,1.498%,128752,278676860.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srzn
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,16752,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssac
SSACU,SPACSphere Acquisition Corp. Unit,$10.25,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacu
SSACW,SPACSphere Acquisition Corp. Warrant,$0.0851,0.00,0.00%,102,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacw
SSB,SouthState Bank Corporation Common Stock,$106.36,0.24,0.226%,471508,10314211436.00,United States,"",Major Banks,Finance,/market-activity/stocks/ssb
SSBI,Summit State Bank Common Stock,$12.87,-0.03,-0.233%,2514,85883183.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
SSD,Simpson Manufacturing Company Inc. Common Stock,$184.93,-1.65,-0.884%,158914,7579297242.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/ssd
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.30,-0.04,-0.387%,143,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ssea
SSEAR,Starry Sea Acquisition Corp Rights,$0.155,0.005,3.333%,25000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ssear
SSII,SS Innovations International Inc. Common Stock,$3.57,0.02,0.563%,21446,715376003.00,India,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/ssii
SSL,Sasol Ltd. American Depositary Shares,$11.36,-0.09,-0.786%,1217492,7376901181.00,South Africa,"",Oil & Gas Production,Energy,/market-activity/stocks/ssl
SSM,Sono Group N.V. Ordinary Shares,$2.64,-0.17,-6.05%,4267,3761562.00,Germany,"",Semiconductors,Technology,/market-activity/stocks/ssm
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$18.34,-0.26,-1.398%,183902,2635945899.00,"",2026,Precious Metals,Basic Materials,/market-activity/stocks/ssmr
SSNC,SS&C Technologies Holdings Inc. Common Stock,$83.05,0.06,0.072%,1090323,19488097418.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssnc
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.15,-0.14,-4.255%,393202,291907322.00,United States,"",Broadcasting,Industrials,/market-activity/stocks/ssp
SSRM,SSR Mining Inc. Common Stock,$38.09,-1.12,-2.856%,1887358,7766905694.00,Canada,"",Precious Metals,Industrials,/market-activity/stocks/ssrm
SST,System1 Inc. Class A Common Stock,$1.85,-0.04,-2.116%,91885,19404001.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sst
SSTI,SoundThinking Inc. Common Stock,$6.02,-0.13,-2.114%,101918,79246016.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssti
SSTK,Shutterstock Inc. Common Stock,$5.54,0.00,0.00%,740194,204690169.00,United States,2012,EDP Services,Technology,/market-activity/stocks/sstk
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.92,0.01,0.126%,439381,682486509.00,United States,1994,Computer peripheral equipment,Technology,/market-activity/stocks/ssys
ST,Sensata Technologies Holding plc Ordinary Shares,$42.58,0.41,0.972%,798638,6196917004.00,Netherlands,2010,Industrial Machinery/Components,Industrials,/market-activity/stocks/st
STAA,STAAR Surgical Company Common Stock,$22.86,-0.32,-1.381%,427956,1146291474.00,United States,"",Ophthalmic Goods,Health Care,/market-activity/stocks/staa
STAG,Stag Industrial Inc. Common Stock,$37.18,0.08,0.216%,1387038,7168613672.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stag
STAK,STAK Inc. Class A Ordinary Shares,$1.35,0.01,0.746%,262762,25933971.00,China,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/stak
STBA,S&T Bancorp Inc. Common Stock,$49.86,-0.13,-0.26%,256748,1758337431.00,United States,"",Major Banks,Finance,/market-activity/stocks/stba
STC,Stewart Information Services Corporation Common Stock,$69.90,0.60,0.866%,175504,2133501710.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/stc
STDN,Standard Nuclear Inc. Class A Common Stock,$13.70,-0.24,-1.722%,522517,2201227525.00,"",2026,Major Chemicals,Basic Materials,/market-activity/stocks/stdn
STE,STERIS plc (Ireland) Ordinary Shares,$236.77,0.33,0.14%,498294,23085101045.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/ste
STEM,Stem Inc. Class A Common Stock,$5.66,0.05,0.891%,45882,54487371.00,United States,1992,EDP Services,Technology,/market-activity/stocks/stem
STEP,StepStone Group Inc. Class A Common Stock,$49.78,0.01,0.02%,874306,6007284533.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/step
STEW,SRH Total Return Fund Inc. Common Stock,$18.67,0.14,0.756%,36219,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/stew
STEX,Streamex Corp. Common Stock,$0.7733,0.0164,2.167%,539654,90062707.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stex
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$4.57,0.47,11.463%,165826,5455556.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/stfs
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$2.90,-0.08,-2.685%,14345,38839688.00,"",2018,Other Consumer Services,Real Estate,/market-activity/stocks/stg
STGW,Stagwell Inc. Class A Common Stock,$8.64,-0.07,-0.804%,552023,2112267897.00,Canada,"",Advertising,Consumer Discretionary,/market-activity/stocks/stgw
STHO,Star Holdings Shares of Beneficial Interest,$9.70,-0.04,-0.411%,9188,117188930.00,United States,"",Real Estate,Real Estate,/market-activity/stocks/stho
STI,Solidion Technology Inc. Common Stock,$7.325,-0.025,-0.34%,36110,62356048.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sti
STIM,Neuronetics Inc. Common Stock,$3.00,0.02,0.671%,638816,228591666.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/stim
STK,Columbia Seligman Premium Technology Growth Fund Inc,$52.08,0.08,0.154%,54098,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/stk
STKE,Sol Strategies Inc. Common Shares,$1.20,-0.10,-7.692%,188155,47384255.00,Canada,"","","",/market-activity/stocks/stke
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.27,0.09,2.83%,192407,3641567.00,Israel,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
STKS,The ONE Group Hospitality Inc. Common Stock,$1.65,-0.01,-0.602%,11188,52286890.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/stks
STLA,Stellantis N.V. Common Shares,$5.15,-0.11,-2.091%,19709180,14922038459.00,United Kingdom,2014,Auto Manufacturing,Industrials,/market-activity/stocks/stla
STLD,Steel Dynamics Inc.,$235.90,4.82,2.086%,1205697,33811095959.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
STLN,Starling Oncology Inc. Common Stock,$6.56,0.26,4.127%,1218551,668569714.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/stln
STLNW,Starling Oncology Inc. Warrant,$0.065,-0.004,-5.797%,1106,6624547.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/stlnw
STM,STMicroelectronics N.V. Common Stock,$49.66,0.20,0.404%,4980141,44323794980.00,Switzerland,"",Semiconductors,Technology,/market-activity/stocks/stm
STN,Stantec Inc Common Stock,$75.42,1.93,2.626%,305517,8477185600.00,Canada,"",Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/stn
STNE,StoneCo Ltd. Class A Common Shares,$9.72,-0.06,-0.613%,4564396,2398066563.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
STNG,Scorpio Tankers Inc. Common Shares,$74.85,-2.35,-3.044%,697676,3874444832.00,Monaco,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
STOK,Stoke Therapeutics Inc. Common Stock,$33.09,-0.37,-1.106%,925917,2135173348.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
STRA,Strategic Education Inc. Common Stock,$85.31,-0.72,-0.837%,211401,1894526858.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.16,0.01,0.01%,1382328,37331373967.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$73.0299,-0.1901,-0.26%,67061,28059968173.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$101.55,0.66,0.654%,79165,39018125014.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$73.95,0.57,0.777%,66972,28413494286.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$497.41,11.02,2.266%,435237,15215034738.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$21.43,-0.01,-0.047%,215001,355334495.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$10.32,0.07,0.683%,2151,38074639.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.8997,0.0947,0.966%,13364,36523983.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/strrp
STRT,STRATTEC SECURITY CORPORATION Common Stock,$72.76,-6.31,-7.98%,274579,304049415.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRW,Strawberry Fields REIT Inc. Common Stock,$13.74,-0.21,-1.505%,24763,194521797.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/strw
STRZ,Starz Entertainment Corp. Common Shares,$28.55,-0.64,-2.193%,123983,488895082.00,United States,"",Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STT,State Street Corporation Common Stock,$193.62,0.67,0.347%,1053219,53187755739.00,United States,"",Major Banks,Finance,/market-activity/stocks/stt
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$20.68,-0.09,-0.433%,59423,"",United States,"","","",/market-activity/stocks/stt^g
STTK,Shattuck Labs Inc. Common Stock,$7.90,-0.16,-1.985%,580934,792869699.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STUB,StubHub Holdings Inc. Class A Common Stock,$6.58,-0.23,-3.377%,5053477,2514151976.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/stub
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.38,-0.32,-1.41%,499256,6109822672.00,Italy,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/stvn
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$15.91,-0.21,-1.303%,3357251,5889387995.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stwd
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$846.37,24.70,3.006%,2073892,191825120700.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
STXS,Stereotaxis Inc. Common Stock,$1.45,0.04,2.837%,582465,145293158.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stxs
STZ,Constellation Brands Inc. Common Stock,$134.45,-0.56,-0.415%,1082307,22961160451.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$65.67,0.31,0.474%,2255339,76809576620.00,Canada,"",Integrated oil Companies,Energy,/market-activity/stocks/su
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$1.00,-0.16,-13.793%,3601944,2326499.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUI,Sun Communities Inc. Common Stock,$125.24,-0.70,-0.556%,1434403,15254351855.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sui
SUIG,Sui Group Holdings Limited Common Stock,$1.02,-0.07,-6.422%,609467,78338929.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/suig
SUJA,Suja Life Inc. Class A Common Stock,$9.44,0.11,1.179%,797824,364620113.00,United States,2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/suja
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,998,0.00,Canada,2026,"","",/market-activity/stocks/suma
SUMAR,SUMA Acquisition Corporation Rights,$0.225,0.00,0.00%,5,0.00,Canada,2026,Blank Checks,Finance,/market-activity/stocks/sumar
SUN,Sunoco LP Common Units representing limited partner interests,$75.10,0.50,0.67%,319158,15382329638.00,United States,2012,Integrated oil Companies,Energy,/market-activity/stocks/sun
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$74.38,-1.31,-1.731%,2717925,30477992238.00,"",2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sunb
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$76.24,0.41,0.541%,369592,3927671176.00,"",2025,Integrated oil Companies,Energy,/market-activity/stocks/sunc
SUNE,SUNation Energy Inc. Common Stock,$2.25,0.05,2.273%,67975,14654493.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.55,-0.05,-0.658%,35883,102044675.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.88,-0.48,-1.058%,499717,2608740343.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.80,0.02,0.228%,570090,803831283.00,"",2016,Commercial Banks,Finance,/market-activity/stocks/supv
SUPX,SuperX AI Technology Limited Ordinary Shares,$9.37,-1.13,-10.762%,517643,404938933.00,Hong Kong,2024,"","",/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.1742,-0.0108,-5.838%,1760595,9216647.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.94,-0.09,-0.997%,2521808,11301211478.00,Brazil,2018,Paper,Basic Materials,/market-activity/stocks/suz
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,164,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.4311,-0.0389,-8.277%,26757,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaqw
SVC,Service Properties Trust Common Shares of Beneficial Interest,$7.83,-0.13,-1.633%,950259,1014059291.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,2247,0.00,United States,2025,"","",/market-activity/stocks/svcc
SVCCU,Stellar V Capital Corp. Unit,$10.65,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccu
SVCCW,Stellar V Capital Corp. Warrant,$0.2551,-0.0494,-16.223%,400,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccw
SVCO,Silvaco Group Inc. Common Stock,$6.73,-0.08,-1.175%,184667,228051151.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.22,0.02,0.196%,32033,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.80,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivw
SVM,Silvercorp Metals Inc. Common Shares,$13.07,0.24,1.871%,2764503,2891166459.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/svm
SVRA,Savara Inc. Common Stock,$5.61,0.01,0.179%,1529856,1152630684.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.9463,0.1063,3.743%,333032,7365264.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVREW,SaverOne 2014 Ltd. Warrant,$0.0098,0.00,0.00%,357,1058330280.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svrew
SVRN,OceanPal Inc. Common Stock,$8.75,0.44,5.295%,28340,16413390.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SVV,Savers Value Village Inc. Common Stock,$10.84,0.12,1.119%,883275,1672136503.00,United States,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/svv
SW,Smurfit WestRock plc Ordinary Shares,$49.56,0.13,0.263%,3383853,25995355320.00,Ireland,2024,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/sw
SWAG,Stran & Company Inc. Common Stock,$1.75,-0.01,-0.568%,14919,32619281.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0068,0.0006,9.677%,23802,126749.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.37,-0.14,-1.036%,362313,599506522.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$7.12,-0.02,-0.28%,693904,837640132.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWK,Stanley Black & Decker Inc. Common Stock,$99.76,1.30,1.32%,1391055,15065420106.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.44,-0.0099,-0.039%,1495,309029627.00,United States,"","","",/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$66.62,0.92,1.40%,3079816,10024496737.00,United States,"",Semiconductors,Technology,/market-activity/stocks/swks
SWMR,Swarmer Inc Common Stock,$37.05,-1.78,-4.584%,202938,590465146.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swmr
SWVL,Swvl Holdings Corp Class A Common Shares,$2.31,0.10,4.525%,1254151,23017635.00,United Arab Emirates,"",Business Services,Consumer Discretionary,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0105,0.0004,3.96%,222152,104626.00,United Arab Emirates,"",Business Services,Consumer Discretionary,/market-activity/stocks/swvlw
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$90.61,1.53,1.718%,433289,6564318740.00,United States,"",Oil & Gas Production,Utilities,/market-activity/stocks/swx
SWZ,Total Return Securities Fund Common Stock,$5.97,0.025,0.421%,36248,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$9.82,0.06,0.615%,2208892,833471027.00,United States,2011,Steel/Iron Ore,Industrials,/market-activity/stocks/sxc
