symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
STEW,SRH Total Return Fund Inc. Common Stock,$18.45,0.16,0.875%,68850,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/stew
STEX,Streamex Corp. Common Stock,$0.7649,-0.0683,-8.197%,640688,89084397.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stex
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$4.06,0.02,0.495%,29296,4846731.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/stfs
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$2.98,-0.07,-2.295%,55041,39911128.00,"",2018,Other Consumer Services,Real Estate,/market-activity/stocks/stg
STGW,Stagwell Inc. Class A Common Stock,$8.88,0.155,1.777%,1406909,2170942005.00,Canada,"",Advertising,Consumer Discretionary,/market-activity/stocks/stgw
STHO,Star Holdings Shares of Beneficial Interest,$9.74,-0.05,-0.511%,11393,117672183.00,United States,"",Real Estate,Real Estate,/market-activity/stocks/stho
STI,Solidion Technology Inc. Common Stock,$7.24,-0.40,-5.236%,45881,61632462.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sti
STIM,Neuronetics Inc. Common Stock,$2.89,-0.11,-3.667%,808066,220209972.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/stim
STK,Columbia Seligman Premium Technology Growth Fund Inc,$50.99,-0.02,-0.039%,49448,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/stk
STKE,Sol Strategies Inc. Common Shares,$1.29,-0.04,-3.008%,381922,50938074.00,Canada,"","","",/market-activity/stocks/stke
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.48,-0.19,-5.177%,200991,3875429.00,Israel,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
STKS,The ONE Group Hospitality Inc. Common Stock,$1.65,-0.02,-1.198%,10795,52286890.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/stks
STLA,Stellantis N.V. Common Shares,$5.22,-0.19,-3.512%,25906486,15124862283.00,United Kingdom,2014,Auto Manufacturing,Industrials,/market-activity/stocks/stla
STLD,Steel Dynamics Inc.,$229.27,0.59,0.258%,2078345,32860830736.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
STLN,Starling Oncology Inc. Common Stock,$6.13,-0.335,-5.182%,1228846,624745785.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/stln
STLNW,Starling Oncology Inc. Warrant,$0.0581,0.0001,0.172%,1225,5921326.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/stlnw
STM,STMicroelectronics N.V. Common Stock,$49.35,-1.21,-2.393%,7093337,44047105965.00,Switzerland,"",Semiconductors,Technology,/market-activity/stocks/stm
STN,Stantec Inc Common Stock,$74.21,0.14,0.189%,266986,8341181960.00,Canada,"",Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/stn
STNE,StoneCo Ltd. Class A Common Shares,$9.55,0.19,2.03%,4560647,2322829558.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
STNG,Scorpio Tankers Inc. Common Shares,$78.18,-0.31,-0.395%,399111,4046814922.00,Monaco,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
STOK,Stoke Therapeutics Inc. Common Stock,$32.32,0.03,0.093%,562347,2085488141.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
STRA,Strategic Education Inc. Common Stock,$84.00,0.58,0.695%,150932,1865434956.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.21,1.03,1.071%,1848257,37350585255.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$72.69,0.19,0.262%,245168,27929369840.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$101.00,1.43,1.436%,106559,38806800851.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$72.75,0.49,0.678%,119266,27952423385.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$496.66,-20.15,-3.899%,673934,15192093350.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$20.49,-0.55,-2.614%,275969,339748194.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$10.10,0.13,1.304%,4381,37262970.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.74,0.0113,0.116%,17637,35934785.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/strrp
STRT,STRATTEC SECURITY CORPORATION Common Stock,$77.67,-4.12,-5.037%,79382,324567318.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRW,Strawberry Fields REIT Inc. Common Stock,$13.91,0.11,0.797%,29352,196928544.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/strw
STRZ,Starz Entertainment Corp. Common Shares,$28.94,1.48,5.39%,200486,495573509.00,United States,"",Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STT,State Street Corporation Common Stock,$190.92,3.79,2.025%,1664630,52446060974.00,United States,"",Major Banks,Finance,/market-activity/stocks/stt
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$20.68,-0.02,-0.097%,58261,"",United States,"","","",/market-activity/stocks/stt^g
STTK,Shattuck Labs Inc. Common Stock,$7.90,0.37,4.914%,2054954,792869699.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STUB,StubHub Holdings Inc. Class A Common Stock,$6.67,-0.01,-0.15%,4774925,2548540073.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/stub
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.27,-0.33,-1.46%,1309695,6079792265.00,Italy,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/stvn
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.29,-0.09,-0.549%,4389823,6030052196.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stwd
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$794.65,-55.35,-6.512%,3200396,180103066229.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
STXS,Stereotaxis Inc. Common Stock,$1.42,0.00,0.00%,303827,142287093.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stxs
STZ,Constellation Brands Inc. Common Stock,$137.60,1.94,1.43%,1932225,23499112518.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$67.37,-1.05,-1.535%,2173048,78797946960.00,Canada,"",Integrated oil Companies,Energy,/market-activity/stocks/su
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$1.34,-0.26,-16.25%,17185741,3117509.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUI,Sun Communities Inc. Common Stock,$123.43,1.77,1.455%,1052446,15033892123.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sui
SUIG,Sui Group Holdings Limited Common Stock,$1.18,0.09,8.257%,1588959,90627389.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/suig
SUJA,Suja Life Inc. Class A Common Stock,$9.05,1.37,17.839%,1192072,349556359.00,United States,2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/suja
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,15,0.00,Canada,2026,"","",/market-activity/stocks/suma
SUMAU,SUMA Acquisition Corporation Units,$10.25,0.00,0.00%,100,0.00,Canada,2026,Blank Checks,Finance,/market-activity/stocks/sumau
SUN,Sunoco LP Common Units representing limited partner interests,$76.11,0.26,0.343%,256987,15589202513.00,United States,2012,Integrated oil Companies,Energy,/market-activity/stocks/sun
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$76.38,-0.50,-0.65%,2423321,31297513406.00,"",2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sunb
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$77.41,0.15,0.194%,376703,3987946297.00,"",2025,Integrated oil Companies,Energy,/market-activity/stocks/sunc
SUNE,SUNation Energy Inc. Common Stock,$2.21,-0.07,-3.07%,92657,14393969.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.61,-0.04,-0.523%,37355,102855626.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$45.11,-0.74,-1.614%,495620,2622109556.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.55,0.65,8.228%,681439,780995167.00,"",2016,Commercial Banks,Finance,/market-activity/stocks/supv
SUPX,SuperX AI Technology Limited Ordinary Shares,$10.54,2.02,23.709%,1433919,455502279.00,Hong Kong,2024,"","",/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.1694,-0.0011,-0.645%,1881572,8962687.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.07,0.29,3.303%,8186280,11465546768.00,Brazil,2018,Paper,Basic Materials,/market-activity/stocks/suz
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,4042,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQU,Silicon Valley Acquisition Corp. Units,$10.48,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svaqu
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.425,0.03,7.595%,856,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaqw
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.01,-0.06,-0.743%,1009272,1037370999.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.66,0.01,0.094%,22835,0.00,United States,2025,"","",/market-activity/stocks/svcc
SVCCU,Stellar V Capital Corp. Unit,$10.65,0.00,0.00%,48,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccu
SVCCW,Stellar V Capital Corp. Warrant,$0.3045,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccw
SVCO,Silvaco Group Inc. Common Stock,$6.85,0.12,1.783%,334402,232117442.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.20,0.00,0.00%,50007,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVM,Silvercorp Metals Inc. Common Shares,$12.65,0.12,0.958%,2221786,2798259809.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/svm
SVRA,Savara Inc. Common Stock,$5.56,-0.03,-0.537%,1321536,1142357683.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.85,0.11,4.015%,15130,7124530.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVRN,OceanPal Inc. Common Stock,$8.52,0.58,7.305%,6512,15981952.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SVV,Savers Value Village Inc. Common Stock,$10.92,0.17,1.581%,1481971,1684476994.00,United States,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/svv
SW,Smurfit WestRock plc Ordinary Shares,$48.69,-0.70,-1.417%,4692667,25539020391.00,Ireland,2024,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/sw
SWAG,Stran & Company Inc. Common Stock,$1.75,-0.10,-5.405%,104264,32619281.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0065,-0.0035,-35.00%,114636,121157.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.65,-0.45,-3.191%,593554,612061632.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$7.00,-0.03,-0.427%,756765,823522602.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWK,Stanley Black & Decker Inc. Common Stock,$98.51,-1.51,-1.51%,1307873,14876649305.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.43,0.005,0.02%,618,308908153.00,United States,"","","",/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$66.86,-0.28,-0.417%,3635959,10060610205.00,United States,"",Semiconductors,Technology,/market-activity/stocks/swks
SWMR,Swarmer Inc Common Stock,$39.78,-2.71,-6.378%,215382,633973104.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swmr
SWVL,Swvl Holdings Corp Class A Common Shares,$1.47,0.01,0.685%,2806,14647586.00,United Arab Emirates,"",Business Services,Consumer Discretionary,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0077,0.00,0.00%,88,76725.00,United Arab Emirates,"",Business Services,Consumer Discretionary,/market-activity/stocks/swvlw
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$89.57,0.70,0.788%,329266,6488975053.00,United States,"",Oil & Gas Production,Utilities,/market-activity/stocks/swx
SWZ,Total Return Securities Fund Common Stock,$5.94,0.01,0.169%,9514,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$9.61,-0.08,-0.826%,1161025,815647309.00,United States,2011,Steel/Iron Ore,Industrials,/market-activity/stocks/sxc
SXI,Standex International Corporation Common Stock,$302.99,-7.29,-2.349%,108023,3672076700.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$137.45,2.89,2.148%,620370,5850258372.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/sxt
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$3.80,-0.30,-7.317%,137048,5021609.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.08,-0.05,-4.425%,51178,3798347.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0253,-0.0102,-28.732%,3177,88980.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtpw
SY,So-Young International Inc. American Depository Shares,$2.35,0.06,2.62%,692364,235710102.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$81.80,-0.13,-0.159%,94572,2541251397.00,United States,"",Major Banks,Finance,/market-activity/stocks/sybt
SYF,Synchrony Financial Common Stock,$80.02,0.55,0.692%,3947073,29772044991.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/syf
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.69,-0.11,-0.585%,44993,"",United States,"","","",/market-activity/stocks/syf^a
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.95,0.19,0.738%,18097,"",United States,"","","",/market-activity/stocks/syf^b
SYK,Stryker Corporation Common Stock,$327.81,-1.64,-0.498%,1878071,125739080209.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
SYM,Symbotic Inc. Class A Common Stock,$40.03,-1.80,-4.303%,1494970,24210212371.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.68,-3.98,-4.075%,898412,3663542448.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYNX,Silynxcom Ltd. Ordinary Shares,$0.9903,0.0003,0.03%,6099,6570086.00,"",2024,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/synx
SYPR,Sypris Solutions Inc. Common Stock,$1.80,0.07,4.046%,15169,41447579.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$106.65,0.16,0.15%,640680,9403731717.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SYY,Sysco Corporation Common Stock,$83.86,-0.24,-0.285%,1746824,40100393507.00,United States,"",Food Distributors,Consumer Discretionary,/market-activity/stocks/syy
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.445,-0.005,-0.048%,46316,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.1551,0.00,0.00%,139,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
T,AT&T Inc.,$25.69,0.40,1.582%,26242609,176037787349.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$17.72,0.12,0.682%,178345,"",United States,"","","",/market-activity/stocks/t^a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$16.94,0.19,1.134%,175840,"",United States,"","","",/market-activity/stocks/t^c
TAC,TransAlta Corporation Ordinary Shares,$12.10,-0.11,-0.901%,1053630,3823600000.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/tac
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.515,0.045,0.43%,9182,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHW,Titan Acquisition Corp. Warrants,$0.52,0.00,0.00%,1835,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.47,0.01,0.096%,18690,381550169.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOW,Berto Acquisition Corp. Warrant,$0.7101,0.00,0.00%,11,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$4.76,-0.14,-2.857%,28331,49144482.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.24,0.06,0.33%,2232923,57635565650.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$11.48,0.16,1.413%,2819468,6367970396.00,China,"",Other Consumer Services,Real Estate,/market-activity/stocks/tal
TALO,Talos Energy Inc. Common Stock,$16.93,-0.54,-3.091%,1618542,2826725373.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.3628,-0.0172,-4.526%,47186,5234168.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$0.83,-0.0159,-1.88%,21986,7928810.00,Hong Kong,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$3.91,0.05,1.295%,188009,29259476.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/taox
TAP,Molson Coors Beverage Company Class B Common Stock,$42.99,0.05,0.116%,2029252,8015654580.00,Canada,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TARA,Protara Therapeutics Inc.  Common Stock,$3.87,0.02,0.519%,229867,228699539.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$72.81,0.11,0.151%,413986,3195120939.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$7.83,-0.17,-2.125%,246334,717909374.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$37.35,0.46,1.247%,279562,484920167.00,Israel,"",Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.77,0.00,0.00%,7,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAYD,Taylor Devices Inc. Common Stock,$57.99,-0.53,-0.906%,42812,187018620.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.57,0.09,0.462%,85042,139933043844.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
TBBB,BBB Foods Inc. Class A Common Shares,$50.82,0.16,0.316%,655632,5989500312.00,Mexico,2024,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
TBBK,The Bancorp Inc Common Stock,$66.80,-0.39,-0.58%,167354,2724558841.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.59,-0.07,-0.553%,187036,225483261.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,$9.90,-0.01,-0.101%,12836,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/tbcvu
TBI,TrueBlue Inc. Common Stock,$10.67,0.06,0.566%,112823,324841150.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/tbi
TBLA,Taboola.com Ltd. Ordinary Shares,$3.65,-0.08,-2.145%,1500627,920222502.00,Israel,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.24,-0.03,-0.135%,56948,713501078.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBN,Tamboran Resources Corporation Common stock,$37.82,-0.15,-0.395%,77955,1318269502.00,"",2024,Oil & Gas Production,Energy,/market-activity/stocks/tbn
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.01,0.00,0.00%,407243,883138006.00,Cayman Islands,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TC,Token Cat Limited American Depositary Shares,$2.14,0.07,3.382%,30439,56523437.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.00,-0.30,-0.305%,405756,4260488162.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.645,0.115,0.56%,18898,897528348.00,United States,"",Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$54.52,-0.55,-0.999%,283709,1742820668.00,United States,"",Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$17.455,-0.045,-0.257%,1276,50143450.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCBX,Third Coast Bancshares Inc. Common Stock,$45.64,0.15,0.33%,74509,760132831.00,United States,"",Banks,Finance,/market-activity/stocks/tcbx
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,$14.00,0.10,0.719%,20664,0.00,United States,2026,"","",/market-activity/stocks/tcgx
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.04,1.13,2.981%,19895,342535594.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tci
TCMD,Tactile Systems Technology Inc. Common Stock,$23.36,-0.46,-1.931%,263939,529157401.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$46.02,-0.09,-0.195%,1729669,28979034316.00,China,2003,Business Services,Consumer Discretionary,/market-activity/stocks/tcom
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$22.04,-0.06,-0.271%,57889,0.00,Canada,2025,Natural Gas Distribution,Utilities,/market-activity/stocks/tcpa
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.08,0.05,1.241%,518562,342323322.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,4354,4369626.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$0.7993,0.0198,2.54%,194414,50757682.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$9.27,0.03,0.325%,38897,103658178.00,Canada,"",EDP Services,Technology,/market-activity/stocks/tcx
TD,Toronto Dominion Bank (The) Common Stock,$116.55,-0.60,-0.512%,1163815,192589551000.00,Canada,"",Commercial Banks,Finance,/market-activity/stocks/td
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.845,0.00,0.00%,23812,0.00,United States,2025,"","",/market-activity/stocks/tdac
TDACU,Translational Development Acquisition Corp. Units,$12.57,0.00,0.00%,3,0.00,United States,2024,"","",/market-activity/stocks/tdacu
TDACW,Translational Development Acquisition Corp. Warrants,$1.82,-0.08,-4.211%,10661,0.00,United States,2025,"","",/market-activity/stocks/tdacw
TDAY,USA TODAY Co. Inc. Common Stock,$6.41,-0.06,-0.927%,2617914,941103002.00,United States,2014,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tday
TDC,Teradata Corporation Common Stock,$27.52,-0.17,-0.614%,3193448,2559360000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tdc
TDF,Templeton Dragon Fund Inc. Common Stock,$10.81,-0.14,-1.279%,16183,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/tdf
TDG,Transdigm Group Incorporated Common Stock,$1199.08,-1.27,-0.106%,459467,66280975597.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
TDIC,Dreamland Limited Class A Ordinary Shares,$2.59,-0.04,-1.521%,28421,9027660.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOC,Teladoc Health Inc. Common Stock,$6.20,-0.19,-2.973%,3173239,1126440930.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
