ticker,themes
4016,"['システムインテグレーション', 'ソフト・システム開発', 'デジタルトランスフォーメーション', '金融向けシステム', '情報セキュリティ', 'CAD', 'クラウドコンピューティング', '電子政府', '生体認証', '顔認証', '教育ICT', 'eラーニング', 'RPA', 'ドローン', '電子書籍', 'Webサイト構築', 'メンテナンス', '2020年のIPO', 'IT関連']"
4017,"['ポータルサイト', 'C2C', 'SNS', '営業・販売支援', 'eコマース', 'イベント', 'ネット広告', 'インターネット広告関連', 'クラウドファンディング', 'インターネット関連', 'ウェブサービス', '2020年のIPO']"
4019,"['ソフト・システム開発', 'HRテック', '働き方改革', 'コンサルティング', '携帯電話向けソフト', 'リテールテック', 'サブスクリプション', 'SaaS', '人材紹介', '人材', '2020年のIPO', 'IT関連']"
4020,"['ソフト・システム開発', 'CRM', 'マーケティング', '営業・販売支援', 'データ分析・解析', 'SaaS', '2020年のIPO', 'IT関連']"
4021,"['ファインケミカル', '液晶部材・部品', '半導体部材・部品', 'LED部材・部品', '農薬', '医療・医薬品', '医薬中間体', '表面処理薬品', '研磨', '殺菌剤', '高脂血症薬', '再生医療', 'iPS細胞', 'アンモニア', '尿素SCRシステム', 'バイオマスプラスチック', '全固体電池', 'ペロブスカイト太陽電池', 'TPP関連', '緑化関連', '老舗', 'ヒートアイランド', 'アベノミクス関連', '化学', '読売333', 'JPX日経400', 'JPXプライム150']"
4022,"['ファインケミカル', '化成品', '土木機械', '電子材料', '半導体部材・部品', 'リサイクル', '下水道', '抗菌', '化学']"
4023,"['ファインケミカル', 'リチウムイオン電池部材・部品', '自動車部材・部品', '炭素繊維', 'スーパー繊維', '農薬', '包装フィルム', '医薬品関連', '太陽電池製造装置', '脱プラスチック', 'シェールオイル', 'シェールガス', '国際会計基準', '電磁環境適合性', '化学']"
4025,"['肥料', '殺菌剤', '建設資材', 'ビル賃貸', 'ファインケミカル', 'ナノテクノロジー', 'iPS細胞', 'キノコ', 'コメ関連', '緑化関連', 'ガーデニング', '不動産関連', '運輸', '化学']"
4026,"['建設資材', '化成品', 'セラミックス', 'マグネシウム電池', '核融合発電', '宇宙開発関連', '住宅関連', 'サプリメント', '食品添加物']"
4027,"['ファインケミカル', '酸化チタン', '界面活性剤', '化成品', '電子材料', '表面処理薬品', 'グローバルニッチ', '光触媒', '亜鉛', 'ETC', 'ITS', '電子ペーパー', 'サマーストック', 'Society5.0', '化学']"
4028,"['酸化チタン', 'ファインケミカル', 'ヒートアイランド', '農薬', '電子ペーパー', '亜鉛', '抗菌', '遺伝子治療', '光触媒', '土壌汚染', 'サマーストック', 'リチウムイオン電池部材・部品', 'TPP関連', '化学']"
402A,"['宇宙開発関連', '衛星運営', 'スマート農業', '次世代農業ビジネス', '農業関連', 'インフラ', '環境関連', '環境問題', '防衛', '地図', 'インフラ点検ロボット', '宇宙ごみ対策', '2025年のIPO']"
4031,"['肥料', '化成品', '飼料', 'ビル賃貸', '不動産関連', '化粧品', 'スキンケア', '健康・機能性食品', 'バイオマスプラスチック', '含み資産', 'コメ関連', 'ガーデニング', '緑化関連', '土壌汚染', 'アンチエイジング', 'アベノミクス関連', '化学', 'あえてスタンダード']"
4040,"['化学', 'カセイソーダ', '殺菌剤', '水ビジネス', '食品添加物', '健康・機能性食品', 'ファインケミカル', '電子材料', '医薬中間体', '農薬中間体', '農薬', 'リサイクル', 'ポストコロナ', '大雪', '衛生', '2023年のIPO']"
4041,"['ファインケミカル', '農薬', '農薬中間体', '殺虫・防虫剤', '殺菌剤', '抗菌', '化成品', 'カセイソーダ', '医薬中間体', '半導体部材・部品', '電子材料', '塗料', 'プラント', 'エンジニアリング', '産業廃棄物処理', '光触媒', '倉庫', '運輸', '化学']"
4042,"['塩ビ', 'カセイソーダ', '石油化学', 'エンジニアリング', 'セメント', '電子材料', '有機EL部材・部品', 'リチウムイオン電池部材・部品', 'セラミックス', 'セルロースナノファイバー', 'タッチパネル', '自動車軽量化', '環境対応車関連', '抗体医薬', 'PCR検査', 'ノロウイルス対策', '中国関連', 'チャインドネシア関連', '親子上場', '素材', '化学', '読売333', 'JPX日経400']"
4043,"['化成品', 'カセイソーダ', '塩ビ', '電子材料', 'シリコンウエハー', 'ファインケミカル', 'セメント', '医薬中間体', '歯科', '医療器材', '公共投資関連', '太陽電池部材・部品', '半導体部材・部品', '燃料電池部材・部品', 'LED部材・部品', 'LED関連', '研磨', 'アンモニア', '水素', '水処理膜', 'CO2回収・貯留', 'CO2固定化技術', 'リサイクル', '含み資産', 'アジア関連', '中国関連', '素材', '化学']"
4044,"['ファインケミカル', '化成品', '建設資材', '自動車部材・部品', 'リチウムイオン電池部材・部品', '液晶部材・部品', '半導体部材・部品', 'パワー半導体', '太陽電池部材・部品', '農薬', '肥料', 'タッチパネル', 'タブレット端末', 'バイオテクノロジー関連', '円安メリット', 'アンモニア', 'フッ素化合物', '光触媒', 'PFAS対策', '長期優良住宅', '省エネ住宅', '防犯', '厳冬対策', '緑化関連', '化学']"
4045,"['アクリル', '化成品', 'カセイソーダ', '産業用ガス', '液晶部材・部品', 'リチウムイオン電池部材・部品', '燃料電池部材・部品', '接着剤', '配管資材', '建設資材', '電子材料', '紙おむつ', 'セルロースナノファイバー', '抗菌', '水素ステーション', 'メガソーラー', '砂漠緑化', '素材', '化学']"
4046,"['ファインケミカル', '化成品', 'カセイソーダ', '電子材料', 'ゴム', '自動車部材・部品', 'リチウムイオン電池部材・部品', '全固体電池', '医薬品関連', '医薬中間体', '糖尿病', '肥満症治療薬', '健康・機能性食品', '乳酸菌', '建設資材', 'タイヤ', 'インキ', '塗料', 'グローバルニッチ', 'インフルエンザ関連', '衛生', '化学']"
4047,"['ファインケミカル', '産業用ガス', 'リチウムイオン電池部材・部品', '液晶部材・部品', '半導体部材・部品', 'カセイソーダ', '化成品', '水素', '電気自動車関連', 'フッ素化合物', 'レアメタル', 'タングステン', '複合機', 'プリンター', 'ノロウイルス対策', '衛生', '化学']"
4051,"['ソフト・システム開発', 'カード・リーダー', '決済サービス', '電子決済代行サービス', 'クレジットカード', 'キャッシュレス決済', '電子マネー', '自動販売機', '国際会計基準', '親子上場', '2020年のIPO', 'IT関連']"
4052,"['ソフト・システム開発', '画像認識', '組み込みソフト', '人工知能', 'ドライブレコーダー', '衝突回避システム', '自動運転車', '顔認証', '2020年のIPO', 'IT関連']"
4053,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '人材育成', '人材紹介', '技術者派遣', '人材派遣', 'コンサルティング', 'オフショア開発', '2020年のIPO', '人材', 'IT関連', 'NFT']"
4054,"['ソフト・システム開発', 'システムインテグレーション', '不動産テック', '不動産関連', 'HRテック', 'クラウドコンピューティング', 'Webサイト構築', '2020年のIPO', 'IT関連']"
4055,"['ソフト・システム開発', 'システムインテグレーション', '半導体', '半導体製造装置', '組み込みソフト', '情報セキュリティ', '人工知能', '画像認識', '医療機器', '技術者派遣', 'リナックス', 'メンテナンス', '2020年のIPO', 'IT関連']"
4056,"['ソフト・システム開発', '人工知能', '画像認識', 'エッジコンピューティング', 'ドライブレコーダー', 'スマートフォン', 'スマートシティ', 'デジタルサイネージ', '駐車場', 'Society5.0', '2020年のIPO', 'IT関連']"
4057,"['ソフト・システム開発', 'eコマース', 'Webサイト構築', 'クラウドコンピューティング', 'メンテナンス', 'BtoB', 'D2C', 'SaaS', 'ASP', 'オムニチャネル', '2020年のIPO', 'IT関連']"
4058,"['ソフト・システム開発', 'クラウドコンピューティング', '災害対策', '業務支援', '見守りサービス', '防災', 'テレワーク', '2020年のIPO']"
4059,"['情報配信', 'コンテンツ配信', 'サブスクリプション', '専門サイト', 'ソーシャルメディア', 'ライブ配信', 'インターネット広告関連', 'ネット広告', 'モバイル広告', 'モバイルコンテンツ', 'コンテンツ', 'イベント', 'オンラインイベント', 'Go To イベント', '2020年のIPO', '親子上場', 'IT関連']"
4060,"['ソフト・システム開発', 'グループウエア', 'SaaS', 'サブスクリプション', '業務支援', 'クラウドコンピューティング', 'テレワーク', 'オフショア開発', '2020年のIPO', 'IT関連']"
4061,"['ファインケミカル', '化成品', '電子材料', '自動車部材・部品', 'ハイブリッド車関連', 'リチウムイオン電池部材・部品', '太陽電池部材・部品', 'LED部材・部品', '医療・医薬品', 'ワクチン療法', 'インフルエンザ関連', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', 'ノロウイルス対策', '鳥インフル', 'エボラ出血熱関連', '試験・検査・計測', '食品トレー', 'セラミックス', 'ゴム', '肥料', '脱炭素', '好配当', '素材', '衛生', '化学']"
4062,"['半導体部材・部品', 'プリント基板', 'フレキシブルプリント基板', '自動車部材・部品', '環境対応車関連', 'クリーンディーゼル', '排ガス規制', 'セラミックス', '携帯電話関連', '燃料電池関連', 'データセンター', 'エヌビディア関連', 'パワー半導体', '半導体', '電気自動車関連', 'スマートフォン', 'グローバルニッチ', 'iPhone関連', 'iPad関連', 'タブレット端末', 'パソコン', 'インテル', 'アップル', '空飛ぶクルマ', '輸出', '欧州関連', '電子部品', '電気機器', '読売333', 'JPX日経400']"
4063,"['TOPIXコア30', '塩ビ', 'シリコンウエハー', 'シリコーン', '半導体部材・部品', '太陽電池部材・部品', 'LED部材・部品', '農薬', 'ネオジム磁石', 'レアアース', 'ハイブリッド車関連', '光ファイバー', '半導体製造装置', '半導体', 'パワー半導体', 'EUV', 'NAND型フラッシュメモリ', 'MRAM', 'HBM', '5G', '風力発電', '円安メリット', '国際優良株', '中国関連', '中東関連', '人工肉', 'リサイクル', '電子ペーパー', 'シャリア指数', 'アベノミクス関連', '親子上場', '素材', '化学', '読売333', 'JPX日経400', 'JPXプライム150']"
4064,"['ファインケミカル', '接着剤', 'セラミックス', 'プリント基板', '電子材料', '半導体製造装置', '自動車部材・部品', '液晶部材・部品', 'LED部材・部品', '医薬中間体', '包装フィルム', '建設資材', '塗料', 'プラント', 'VR', '3D映像', '空中ディスプレー', 'アジア関連', '中国関連', 'インドネシア関連', 'タイ関連', '東証再編', '化学']"
4068,"['携帯電話関連', '通信', 'インフラ', 'IoT', 'スマートメーター', '通信工事', '電力工事', '設備工事', 'ガス工事', 'エンジニアリング', 'メンテナンス', 'ドローン', 'RPA', '2021年のIPO']"
4069,"['ソフト・システム開発', 'ITコンサルティング', 'デジタルトランスフォーメーション', '人材育成', 'クラウドコンピューティング', '量子コンピューター', '人工知能', '2021年のIPO', 'IT関連']"
4071,"['ソフト・システム開発', 'データ分析・解析', 'ビッグデータ', 'コンサルティング', 'マーケティング', '営業・販売支援', 'CRM', '総務支援', 'HRテック', '生成AI', 'リテールテック', 'クラウドコンピューティング', 'SaaS', 'サブスクリプション', 'チャットボット', '2021年のIPO', 'IT関連']"
4072,"['ソフト・システム開発', 'システムインテグレーション', '決済サービス', '電子決済代行サービス', '収納代行', 'キャッシュレス決済', 'クラウドコンピューティング', 'RPA', 'ERP', 'ビジネス・プロセス・アウトソーシング', 'データセンター', 'ステーブルコイン', 'デジタル給与', 'SaaS', 'ASP', 'グループウエア', 'デジタルサイネージ', 'Society5.0', 'IT関連']"
4073,"['ソフト・システム開発', '情報システム', 'キャッシュレス決済', 'アウトソーシング', 'コールセンター', 'サブスクリプション', 'クラウドコンピューティング', 'メタバース', 'メンテナンス', 'ASP', 'クレジットカード', '電子マネー', '2021年のIPO', 'IT関連']"
4074,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '金融向けシステム', 'コンサルティング', 'サブスクリプション', 'クラウドコンピューティング', 'SNS', 'eコマース', 'マイナンバー', '働き方改革', 'オフショア開発', 'メンテナンス', '2021年のIPO', 'IT関連']"
4075,"['ソフト・システム開発', '人工知能', 'デジタルトランスフォーメーション', 'データ分析・解析', '遠隔監視', '業務支援', 'サブスクリプション', 'IoT', 'データベース', '2021年のIPO', 'IT関連']"
4076,"['ソフト・システム開発', 'システムインテグレーション', 'デジタルトランスフォーメーション', 'ビッグデータ', 'データ分析・解析', 'クラウドコンピューティング', 'サイバーセキュリティ', '情報セキュリティ', '人工知能', 'フィンテック', 'キャッシュレス決済', '2021年のIPO', 'IT関連']"
4078,"['酸化チタン', '亜鉛', '電子材料', '医薬品関連', '医薬中間体', '大衆薬', '予防医療', 'サプリメント', '健康・機能性食品', '医療機器', '内視鏡', '医療器材', '抗菌', '化粧品', '化成品', '水素', '燃料電池関連', '太陽電池部材・部品', '光触媒', '紙おむつ', '電子ペーパー', '含み資産', 'ヒートアイランド', 'サマーストック', 'アジア関連', '化学']"
407A,"['建設・土木', '公共投資関連', '道路', 'トンネル', 'コンクリート', '測量', 'インフラ', '国土強靱化', '災害対策', '防災', '大雪', 'ビル賃貸', '太陽光発電関連', '国際会計基準', '復興関連', '2025年のIPO', '建設']"
4080,"['リチウムイオン電池部材・部品', 'リチウムイオン電池', 'ニッケル水素電池', '電気自動車関連', 'ハイブリッド車関連', '燃料電池関連', 'スマートグリッド', 'コバルト', 'ニッケル', 'レアメタル', '親子上場']"
4082,"['自動車部材・部品', '電子材料', 'センサー', 'セラミックコンデンサー', 'リチウムイオン電池部材・部品', '全固体電池', '燃料電池部材・部品', 'セラミックス', '歯科', '医療器材', '耐火物・耐火れんが', 'クリーンディーゼル', '排ガス規制', 'グローバルニッチ', '化学']"
4088,"['産業用ガス', '医療用ガス', 'バイオガス', 'LPG', 'LNG', 'ファインケミカル', '電子材料', '半導体部材・部品', '半導体製造装置', '太陽電池部材・部品', '医療機器', '医療器材', '人工呼吸器', '新型コロナワクチン', '遠隔医療', '水素', '水素ステーション', 'バイオマス発電', '農業経営', 'ハム・ソーセージ', '冷凍食品', 'ドライアイス', '物流', '3PL', '防災', '無停電電源装置', '養殖', 'サマーストック', '国際会計基準', 'インド関連', '親子上場', '化学', '読売333', 'JPX日経400']"
4091,"['産業用ガス', 'プラント', '半導体部材・部品', '半導体製造装置', 'パワー半導体', 'LED製造装置', 'LED照明', '医療用ガス', 'LPG', '水素ステーション', '燃料電池関連', '燃料電池車', '水素', 'アンモニア', 'フッ素化合物', 'シェールガス', 'ドライアイス', 'バイオテクノロジー関連', '宇宙開発関連', '国際会計基準', 'インド関連', 'ベトナム関連', '親子上場', '化学', '読売333', 'JPX日経400', 'JPXプライム150']"
4092,"['ファインケミカル', '電子材料', '自動車部材・部品', '半導体部材・部品', 'リチウムイオン電池部材・部品', 'セラミックス', '農薬', '医薬中間体', 'ハイブリッド車関連', '都市鉱山', 'レアメタル', 'コバルト', 'リサイクル', '放射能対策', '化学']"
4093,"['産業用ガス', '医療用ガス', 'LPG', 'ドライアイス', '太陽電池・太陽光発電システム', '家庭用燃料電池', 'LED照明', '医療機器', 'ロボット', 'バイオガス', '東証再編']"
4094,"['表面処理薬品', '建設資材', 'リチウムイオン電池部材・部品', 'リサイクル', 'PFAS対策', '老舗', 'タイ関連', '化学']"
4095,"['表面処理薬品', '表面処理加工', '自動車部材・部品', '自動車製造装置', '鉄鋼', '航空機', '医療機器', '抗菌', '設備投資', 'アジア関連', '中国関連', 'タイ関連', 'インドネシア関連', 'ベトナム関連', 'インド関連', '素材', '化学']"
4097,"['産業用ガス', '医療用ガス', '化成品', '接着剤', '塗料', '水素', 'アンモニア', 'LPG', 'ICタグ', 'RFID', 'ICカード', 'カード・リーダー', '電子ペーパー', 'NFC', '食品添加物', 'カーボンナノチューブ', 'カーボンニュートラル', '緑化関連', 'ヒートアイランド', 'ドライアイス', '化学']"
4098,"['酸化チタン', 'リチウムイオン電池部材・部品', '化粧品', '塗料', '光触媒', '電子ペーパー', 'あえてスタンダード', '化学']"
4099,"['化成品', 'ファインケミカル', '建設資材', '電子材料', 'プリント配線板処理薬', '半導体部材・部品', '殺菌剤', '水ビジネス', 'タイヤ', 'サマーストック', 'アジア関連', '化学']"
409A,"['ビール', '第3のビール', '清涼飲料', '酒類', 'ホテル', 'レジャー・リゾート', 'インターネット通信販売', 'サマーストック', '猛暑', '台湾関連', '韓国関連', 'オーストラリア関連', '中国関連', '2025年のIPO', '食品']"
4100,"['電子材料', 'リチウムイオン電池部材・部品', '電気自動車関連', 'ワイヤレス充電', 'セラミックコンデンサー', 'プリンター', '複合機', 'アスファルト', '環境関連', '土壌汚染', '老舗', 'あえてスタンダード', '化学']"
4102,"['塗料', '接着剤', 'ゴム', 'インキ', '食品添加物', '建設資材', '自動車部材・部品', 'アジア関連', '中国関連', '化学']"
4107,"['ヨウ素', '天然ガス', '超硬工具', 'ペロブスカイト太陽電池', 'レアメタル', 'コバルト', 'ニッケル', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', '衛生', '親子上場', '化学']"
4109,"['電子材料', 'リチウムイオン電池部材・部品', '半導体部材・部品', '液晶部材・部品', '太陽電池部材・部品', '原子力発電部材・部品', 'フッ素化合物', '表面処理薬品', 'BNCT', 'がん最先端治療', '農業関連', '植物工場', '運輸', '中国関連', '韓国関連', '台湾関連', '化学']"
410A,"['マーケティング', '営業・販売支援', 'デジタルトランスフォーメーション', 'コンサルティング', 'CRM', 'SNS', 'SMS', '人工知能', 'インターネット広告関連', 'ネット広告', '2025年のIPO', 'サービス業']"
4112,"['ファインケミカル', '有機EL部材・部品', '電子材料', '食品添加物', '建設資材', '接着剤', '農薬', '農薬中間体', '殺虫・防虫剤', '医薬中間体', 'レーザービームプリンター', 'カーボンナノチューブ', 'PCR検査', 'コロナウイルス', 'COVID-19', '素材', '化学']"
4113,"['ファインケミカル', '化成品', '接着剤', '医薬中間体', '農薬', '電子材料', 'グラフェン', 'インド関連', '親子上場', '化学']"
4114,"['アクリル', '高吸水性樹脂', '紙おむつ', '電子材料', 'ファインケミカル', 'リチウムイオン電池部材・部品', '全固体電池', '液晶部材・部品', '半導体部材・部品', '燃料電池部材・部品', '建設資材', 'バイオマスプラスチック', 'グリーンプラ', '接着剤', 'フッ素化合物', 'アンモニア', '水素', 'ヨウ素', '人工透析', '化粧品', '食品添加物', '塗料', '界面活性剤', '大気汚染', '砂漠緑化', '在宅医療', 'サマーストック', '国際会計基準', 'アジア関連', '中国関連', 'インドネシア関連', '欧州関連', '化学']"
4116,"['ファインケミカル', '化成品', 'インキ', 'バイオマスプラスチック', '脱プラスチック', '電子材料', '合成皮革', '放射能対策', 'エイズ', '化学']"
4118,"['ファインケミカル', '塩ビ', '化成品', 'カセイソーダ', '有機EL照明', '液晶部材・部品', '太陽電池・太陽光発電システム', 'ペロブスカイト太陽電池', '医療機器', 'カテーテル', '再生医療', '抗体医薬', '医薬中間体', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', 'CDMO', '健康・機能性食品', 'サプリメント', 'トクホ', '合成繊維', 'かつら', 'スキンケア', 'バイオマスプラスチック', 'グリーンプラ', '脱プラスチック', 'ペットボトル', 'ESG投資', 'ウェアラブル端末', '省エネ住宅', '自動車軽量化', 'グラフェン', '食用油', 'チョコレート', '欧州関連', 'アジア関連', 'アフリカ関連', 'アンチエイジング', '放射能対策', '緑化関連', '素材', '化学', 'ドライアイス']"
4119,"['自動車部材・部品', 'トイレタリー', '家電', 'アジア関連', 'インキ']"
4120,"['ファインケミカル', '医薬中間体', '農薬', '界面活性剤', '電子材料']"
4124,"['プラント', '電子材料', '半導体', '医薬品開発支援', '素材', '化学']"
4125,"['リサイクル', '産業廃棄物処理', 'リユース', '化成品', '潤滑油', 'リチウムイオン電池部材・部品', '電子材料', '半導体部材・部品', '自動車部材・部品', '貴金属回収', 'レアメタル', '脱プラスチック', '2021年のIPO', '化学']"
414A,"['IP', '出版', '電子書籍', 'コミック', 'アニメ', '著作権ビジネス', 'クールジャパン', 'ポケモン', 'C2C', '国際会計基準', 'コンテンツ', '2025年のIPO']"
4151,"['医療・医薬品', '抗体医薬', '核酸医薬', '抗がん剤', '薬物配送システム', '再生医療', 'モノクローナル抗体', 'バイオ後発薬', '医薬品関連', '医薬中間体', 'アミノ酸', '認知症薬', 'エイズ', '糖尿病', 'がん最先端治療', '健康・機能性食品', '生活習慣病', '花粉症対策', 'ディフェンシブ', '国際会計基準', '親子上場', '読売333', 'JPX日経400', 'JPXプライム150']"
415A,"['インターネット広告関連', 'モバイル広告', 'アフィリエイト広告', '動画広告', '検索連動型広告', 'SEO', 'アドテクノロジー', '人工知能', 'マーケティング', '営業・販売支援', '不動産テック', '賃貸仲介', '専門サイト', '情報配信', 'データ分析・解析', 'デジタルトランスフォーメーション', 'ソフト・システム開発', 'ホスティング', 'Webサイト構築', 'HRテック', '人材紹介', 'マッチングサービス', 'クラウドコンピューティング', 'SaaS', 'ASP', 'ブロックチェーン', 'オフショア開発', 'ベトナム関連', '親子上場', 'IT関連', 'サービス業']"
4165,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'データ分析・解析', 'ビッグデータ', '生成AI', '人工知能', 'クラウドコンピューティング', 'SaaS', 'サブスクリプション', '携帯電話向けソフト', 'リテールテック', 'LINE関連', '2020年のIPO', 'IT関連']"
4166,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '情報セキュリティ', 'サイバーセキュリティ', 'クレジットカード', '決済サービス', 'キャッシュレス決済', '後払い(BNPL)', 'コンサルティング', 'マーケティング', 'eコマース', 'ビッグデータ', 'データ分析・解析', 'サブスクリプション', 'SaaS', '人工知能', '遠隔監視', '2020年のIPO', 'IT関連']"
4167,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'マッチングサービス', '業務支援', '総務支援', '人工知能', 'サブスクリプション', 'SaaS', '2020年のIPO', 'IT関連']"
4168,"['ソフト・システム開発', '携帯電話向けソフト', '営業・販売支援', 'CRM', 'サブスクリプション', 'クラウドコンピューティング', 'SaaS', 'Webサイト構築', '人工知能', '電子認証', '電子書籍', 'リテールテック', 'eコマース', 'O2O', 'スマートフォン', '2020年のIPO', 'IT関連']"
4169,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', '再生可能エネルギー', '省エネ支援', '省エネ関連', 'スマートメーター', 'スマートグリッド', '電気自動車関連', '電気自動車充電器', 'データ分析・解析', 'SaaS', '脱炭素', '2020年のIPO', 'エネルギー', 'IT関連']"
416A,"['石油', 'アスファルト', '潤滑油', 'LPG', '建設機械レンタル', '産業廃棄物処理', '太陽光発電関連', 'メガソーラー', '卸売り']"
4170,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '人工知能', '生成AI', 'AIエージェント', 'コンサルティング', '営業・販売支援', 'クラウドコンピューティング', '映像制作', '動画広告', 'Webサイト構築', 'SaaS', 'アドテクノロジー', '2020年のIPO', 'IT関連']"
4171,"['専門サイト', 'マーケティング', 'シンクタンク', '通信', 'IoT', '医療機器', '医療情報', '医薬品関連', 'ドローン', '展示会', '宇宙ごみ対策', 'エネルギー', 'サブスクリプション', '2020年のIPO']"
4172,"['ソフト・システム開発', '歯科', '電子カルテ', '会計ソフト・システム', '医療支援', '生体認証', 'データベース', '2020年のIPO']"
4174,"['ソフト・システム開発', 'Webサイト構築', 'eコマース', 'スマホゲーム', 'ソーシャルゲーム', 'オンラインゲーム', '人材派遣', '技術者派遣', 'マーケティング', 'コンサルティング', '情報セキュリティ', 'サイバーセキュリティ', 'ASP', 'SEO', 'SEM', '2021年のIPO', 'IT関連']"
4175,"['スマホゲーム', 'ソーシャルゲーム', 'オンラインゲーム', 'ゲーム関連', 'キャラクター', 'モバイルコンテンツ', 'コンテンツ', 'スマートフォン', 'iPhone関連', 'Android', '2021年のIPO']"
4176,"['ポータルサイト', 'マッチングサービス', 'リーガルテック', 'C2C', '働き方改革', 'シェアリングエコノミー', '業務支援', '人材', '2021年のIPO']"
4177,"['就職支援', '適正検査テスト', '人材紹介', 'マッチングサービス', 'データベース', '働き方改革', '人材', '2021年のIPO']"
4178,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'システムインテグレーション', '情報システム', 'CRM', 'マーケティング', '営業・販売支援', '人工知能', 'モバイルコンテンツ', '占い', 'スマートフォン', '親子上場', '2021年のIPO', 'IT関連']"
4179,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'コールセンター', '業務支援', 'CRM', '音声認識', 'SaaS', '2021年のIPO', 'IT関連']"
417A,"['食品スーパー', '地方スーパー', 'ネットスーパー', '総菜', '内食', '中食', 'プライベートブランド', '個人消費関連', '小売り', 'JPX日経400']"
4180,"['ソフト・システム開発', '人工知能', '生成AI', 'マーケティング', 'クラウドコンピューティング', 'ビッグデータ', 'データ分析・解析', 'サブスクリプション', 'SaaS', 'インターネット広告関連', '国際会計基準', '韓国関連', '中国関連', '2021年のIPO', 'IT関連']"
4182,"['メタノール', 'アンモニア', 'ファインケミカル', '電子材料', '半導体部材・部品', '液晶部材・部品', '自動車部材・部品', 'プリント基板', 'ペットボトル', 'グリーンプラ', 'バイオマスプラスチック', '抗体医薬', 'バイオ後発薬', '農薬', '肥料', '天然ガス', 'メタンハイドレート', 'ヨウ素', '地熱発電', '水素', '全固体電池', '植物工場', '中国関連', 'インドネシア関連', 'アンチエイジング', '電磁環境適合性', 'ドライアイス', '親子上場', '化学', '読売333', 'JPX日経400']"
4183,"['石油化学', 'ファインケミカル', '液晶部材・部品', 'リチウムイオン電池部材・部品', '太陽電池部材・部品', '半導体部材・部品', '有機EL部材・部品', 'グリーンプラ', 'ペットボトル', '農薬', '光ファイバー', 'バイオマスプラスチック', '自動車軽量化', 'CO2削減触媒', 'CO2固定化技術', '不織布', '紙おむつ', 'メタンハイドレート', 'スマートセルインダストリー', 'メガソーラー', '風力発電', '全固体電池', 'EUV', '空中ディスプレー', 'インフルエンザ関連', 'CDMO', '国際会計基準', '中国関連', 'インドネシア関連', 'インド関連', '光触媒', 'アンモニア', '尿素SCRシステム', '抗菌', 'ノンフロン冷却', 'ヒートアイランド', '緑化関連', '好配当', '衛生', '化学', '読売333', 'JPX日経400']"
4186,"['半導体部材・部品', '液晶部材・部品', '有機EL部材・部品', '半導体製造装置', '液晶製造装置', 'LED部材・部品', '太陽電池部材・部品', 'MEMS', 'EUV', '円安メリット', 'グローバルニッチ', '半導体', '化学', '読売333', 'JPX日経400']"
4187,"['化成品', 'ファインケミカル', '電子材料', '半導体部材・部品', 'EUV', '液晶部材・部品', '有機EL部材・部品', 'アクリル', '塗料', '化粧品', 'グローバルニッチ', 'ウェアラブル端末', '3D映像', '化学']"
