docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S100OTBE,E01661,63300,2022-07-29 15:58,,,S100OS48
S100OT7B,E33880,43820,2022-07-29 15:58,2021-05-01,2022-04-30,
S100OTFM,E00492,29140,2022-07-29 16:02,2022-04-01,2022-06-30,
S100OTA3,E35491,76870,2022-07-29 16:05,2022-04-01,2022-06-30,
S100OTBS,E05691,21520,2022-07-29 16:06,2022-04-01,2022-06-30,
S100OTFD,E05137,94440,2022-07-29 16:22,2021-05-01,2022-04-30,
S100OST6,E03747,87320,2022-07-29 16:29,2022-04-01,2022-06-30,
S100OT0J,E01697,62950,2022-07-29 16:31,2022-04-01,2022-06-30,
S100OTA4,E05385,23950,2022-07-29 16:35,2022-04-01,2022-06-30,
S100OSKN,E23245,31560,2022-07-29 16:37,2021-04-01,2022-03-31,
S100OT2C,E33346,92630,2022-07-29 16:46,,,S100M2VD
S100OT19,E33346,92630,2022-07-29 16:50,2021-05-01,2022-04-30,
S100OTG9,E34643,44310,2022-07-29 17:05,2021-05-01,2022-04-30,
S100OTBQ,E02020,68700,2022-08-01 09:13,2022-04-01,2022-06-30,
S100OTJT,E02142,72010,2022-08-01 09:38,2022-04-01,2022-06-30,
S100OT88,E01477,60230,2022-08-01 09:44,,,S100OGXQ
S100OTJE,E03958,88640,2022-08-01 10:05,2022-04-01,2022-06-30,
S100OTHN,E01999,68660,2022-08-01 10:15,2022-04-01,2022-06-30,
S100OTLF,E00934,45510,2022-08-01 10:51,2022-04-01,2022-06-30,
S100OT4V,E04217,90400,2022-08-01 11:13,2022-03-21,2022-06-20,
S100OT7Z,E02569,19480,2022-08-01 11:50,2022-04-01,2022-06-30,
S100OR97,E00632,78970,2022-08-01 13:08,2022-04-01,2022-06-30,
S100OT63,E00053,18030,2022-08-01 13:37,2022-04-01,2022-06-30,
S100OTEZ,E26707,57030,2022-08-01 14:38,2022-04-01,2022-06-30,
S100OTQ3,E03679,71500,2022-08-01 14:50,2022-04-01,2022-06-30,
S100OTG6,E04520,95320,2022-08-01 15:16,2022-04-01,2022-06-30,
S100OTAP,E22509,77750,2022-08-01 15:23,2022-04-01,2022-06-30,
S100OSU6,E04510,95130,2022-08-01 15:45,2022-04-01,2022-06-30,
S100OTBT,E04795,97680,2022-08-01 16:04,2022-04-01,2022-06-30,
S100OTJQ,E04691,96790,2022-08-01 16:04,2022-04-01,2022-06-30,
S100OS9L,E00422,25510,2022-08-01 16:09,2022-03-21,2022-06-20,
S100OTL3,E05462,87930,2022-08-02 09:02,2022-04-01,2022-06-30,
S100OSKL,E05097,47650,2022-08-02 09:17,2022-04-01,2022-06-30,
S100OTM0,E02753,99140,2022-08-02 09:24,2022-03-21,2022-06-20,
S100OTP5,E03202,99500,2022-08-02 09:36,2022-03-21,2022-06-20,
S100OTHX,E05392,37380,2022-08-02 09:49,2022-04-01,2022-06-30,
S100OTSH,E01873,67240,2022-08-02 09:55,2022-04-01,2022-06-30,
S100ORIB,E02097,66630,2022-08-02 10:26,2022-03-21,2022-06-20,
S100OTRN,E02535,80650,2022-08-02 10:27,2022-04-01,2022-06-30,
S100OTTX,E03521,30990,2022-08-02 10:30,2022-04-01,2022-06-30,
S100OTP0,E01028,41070,2022-08-02 10:35,2022-04-01,2022-06-30,
S100OTYO,E23492,36360,2022-08-02 10:59,2022-04-01,2022-06-30,
S100OTT1,E02467,78440,2022-08-02 11:17,2022-04-01,2022-06-30,
S100OTOV,E03746,87720,2022-08-02 13:17,2022-04-01,2022-06-30,
S100OSJN,E05090,47610,2022-08-02 13:19,2022-04-01,2022-06-30,
S100OT5E,E05309,23310,2022-08-02 14:03,2022-04-01,2022-06-30,
S100OTV1,E04272,92010,2022-08-02 15:00,2022-04-01,2022-06-30,
S100OTVT,E01766,67020,2022-08-02 15:00,2022-04-01,2022-06-30,
S100OTQV,E04460,94360,2022-08-02 15:02,2022-04-01,2022-06-30,
S100OTJ0,E02140,72760,2022-08-02 15:08,2022-04-01,2022-06-30,
S100OTVK,E02389,79890,2022-08-02 15:31,2022-04-01,2022-06-30,
S100OU3P,E05698,21460,2022-08-02 15:52,,,S100OH1V
S100OTAR,E03574,83680,2022-08-02 16:14,2022-04-01,2022-06-30,
S100OTR2,E01862,68790,2022-08-02 16:14,2022-04-01,2022-06-30,
S100OTWC,E04149,90220,2022-08-03 09:00,2022-04-01,2022-06-30,
S100OTQ6,E02002,79310,2022-08-03 09:01,2022-03-21,2022-06-20,
S100OSWH,E04925,97950,2022-08-03 09:19,2022-04-01,2022-06-30,
S100OTKS,E01059,49230,2022-08-03 09:24,2022-04-01,2022-06-30,
S100OU7X,E05048,47330,2022-08-03 09:25,2022-04-01,2022-06-30,
S100OU2Y,E01750,66220,2022-08-03 09:25,2022-04-01,2022-06-30,
S100OU7C,E00922,45060,2022-08-03 09:34,2022-04-01,2022-06-30,
S100OTZR,E01430,59330,2022-08-03 09:42,2022-03-21,2022-06-20,
S100OU9A,E00067,18840,2022-08-03 09:43,2022-04-01,2022-06-30,
S100OTOU,E01570,63670,2022-08-03 09:49,2022-04-01,2022-06-30,
S100OTRV,E00977,45560,2022-08-03 09:55,2022-04-01,2022-06-30,
S100OU9Q,E00007,13750,2022-08-03 10:00,,,S100OH43
S100OU0K,E03554,83340,2022-08-03 10:00,2022-04-01,2022-06-30,
S100OUCI,E03678,85420,2022-08-03 11:00,2022-04-01,2022-06-30,
S100OU3X,E03550,83460,2022-08-03 11:00,2022-04-01,2022-06-30,
S100OU95,E35946,29870,2022-08-03 11:30,2022-04-01,2022-06-30,
S100OTHJ,E27303,60730,2022-08-03 12:00,2022-04-01,2022-06-30,
S100OUDO,E02695,82560,2022-08-03 12:00,2022-03-21,2022-06-20,
S100OQVL,E04502,95020,2022-08-03 13:12,2022-04-01,2022-06-30,
S100OU8M,E00157,81570,2022-08-03 13:16,2022-04-01,2022-06-30,
S100OTQU,E00984,45680,2022-08-03 13:23,2022-04-01,2022-06-30,
S100OTYJ,E04284,93020,2022-08-03 13:33,2022-04-01,2022-06-30,
S100OU5Q,E01730,61610,2022-08-03 13:43,2022-03-21,2022-06-20,
S100OTPE,E01097,51910,2022-08-03 14:04,2022-04-01,2022-06-30,
S100OUA4,E35822,73380,2022-08-03 14:07,,,S100OFZX
S100OUH0,E30124,32940,2022-08-03 14:08,2022-04-01,2022-06-30,
S100OU1G,E02409,59060,2022-08-03 14:08,2022-03-21,2022-06-20,
S100OUH9,E02580,80810,2022-08-03 14:25,2022-04-01,2022-06-30,
S100OSLA,E04376,94020,2022-08-03 14:52,2022-04-01,2022-06-30,
S100OTNE,E00114,19490,2022-08-03 14:58,2022-04-01,2022-06-30,
S100OUHK,E03740,87830,2022-08-03 15:00,,,S100MAAR
S100ORM1,E01967,68610,2022-08-03 15:01,2022-03-21,2022-06-20,
S100OUHY,E03740,87830,2022-08-03 15:01,,,S100MVFD
S100OU9U,E31958,61850,2022-08-03 15:02,2022-04-01,2022-06-30,
S100OUI0,E03740,87830,2022-08-03 15:03,,,S100NIEC
S100OUI4,E03740,87830,2022-08-03 15:04,,,S100OKK1
S100OSB2,E02782,99910,2022-08-03 15:07,2022-04-01,2022-06-30,
S100OUFO,E02089,66740,2022-08-03 15:16,2022-04-01,2022-06-30,
S100OTI2,E01264,54110,2022-08-03 15:18,2022-04-01,2022-06-30,
S100OUAB,E01775,67550,2022-08-03 15:41,2022-04-01,2022-06-30,
S100OTVZ,E00093,18140,2022-08-03 16:00,2022-04-01,2022-06-30,
S100OU8O,E04032,89350,2022-08-03 16:02,2022-04-01,2022-06-30,
S100OUL3,E21183,45780,2022-08-03 16:10,2022-04-01,2022-06-30,
S100OU1D,E04425,94330,2022-08-03 16:19,2022-04-01,2022-06-30,
S100OTYA,E05112,26560,2022-08-04 09:04,2022-04-01,2022-06-30,
S100OUBW,E00466,28040,2022-08-04 09:05,2022-04-01,2022-06-30,
S100OUI8,E02642,81170,2022-08-04 09:05,2022-04-01,2022-06-30,
S100OUB4,E05017,47090,2022-08-04 09:07,2022-04-01,2022-06-30,
S100OULY,E03555,83360,2022-08-04 09:10,2022-04-01,2022-06-30,
S100OUFJ,E35810,73370,2022-08-04 09:11,2022-04-01,2022-06-30,
S100OUN8,E05456,24400,2022-08-04 09:14,2022-04-01,2022-06-30,
S100OTQH,E04098,90140,2022-08-04 09:16,2022-04-01,2022-06-30,
S100OUP4,E02412,79470,2022-08-04 09:16,2022-04-01,2022-06-30,
S100OUGD,E02366,79760,2022-08-04 09:17,2022-04-01,2022-06-30,
S100OUAE,E01065,49750,2022-08-04 09:17,2022-04-01,2022-06-30,
S100OUQP,E05045,47320,2022-08-04 09:22,2022-04-01,2022-06-30,
S100OUEF,E05153,21300,2022-08-04 09:23,2022-04-01,2022-06-30,
S100OUAX,E01774,67540,2022-08-04 09:23,2022-04-01,2022-06-30,
S100OTLG,E00060,18200,2022-08-04 09:25,2022-04-01,2022-06-30,
S100OTZ9,E00523,30030,2022-08-04 09:30,2022-04-01,2022-06-30,
S100OTL4,E02004,69120,2022-08-04 09:35,2022-04-01,2022-06-30,
S100OU9F,E02178,72500,2022-08-04 09:35,2022-04-01,2022-06-30,
S100OULH,E32168,61880,2022-08-04 09:40,2022-04-01,2022-06-30,
S100OURZ,E30993,39100,2022-08-04 09:47,2022-04-01,2022-06-30,
S100OUB2,E02794,74220,2022-08-04 09:50,2022-03-21,2022-06-20,
S100OTQC,E00481,29080,2022-08-04 10:00,2022-04-01,2022-06-30,
S100OUJ8,E01122,52010,2022-08-04 10:02,2022-04-01,2022-06-30,
S100OUCB,E00728,94780,2022-08-04 10:12,2022-04-01,2022-06-30,
S100OUHC,E04777,97630,2022-08-04 10:15,2022-04-01,2022-06-30,
S100OUBA,E03126,80960,2022-08-04 10:30,2022-04-01,2022-06-30,
S100OUTE,E01150,53520,2022-08-04 10:31,,,S100OI90
S100OTZH,E01509,61510,2022-08-04 10:54,2022-04-01,2022-06-30,
S100OUBC,E05223,43120,2022-08-04 10:57,2022-04-01,2022-06-30,
S100OUGB,E04867,96630,2022-08-04 11:00,2022-04-01,2022-06-30,
S100OTM3,E01482,61040,2022-08-04 11:00,2022-04-01,2022-06-30,
S100OUGR,E03652,85220,2022-08-04 11:05,2022-04-01,2022-06-30,
S100OUVK,E02961,27770,2022-08-04 11:11,2022-04-01,2022-06-30,
S100OUKY,E01151,53930,2022-08-04 12:36,2022-04-01,2022-06-30,
S100OUEE,E03342,94410,2022-08-04 12:47,2022-04-01,2022-06-30,
S100OU38,E01808,68000,2022-08-04 13:10,2022-04-01,2022-06-30,
S100OU39,E00919,45020,2022-08-04 13:13,2022-04-01,2022-06-30,
S100OUJN,E02009,69080,2022-08-04 13:14,2022-04-01,2022-06-30,
S100OUZW,E04856,96870,2022-08-04 13:33,2022-04-01,2022-06-30,
S100OUG6,E04955,46420,2022-08-04 13:35,2022-04-01,2022-06-30,
S100OUC4,E05211,43080,2022-08-04 13:39,2022-04-01,2022-06-30,
S100OUML,E01743,65070,2022-08-04 13:40,2022-04-01,2022-06-30,
S100OUHM,E03815,86980,2022-08-04 13:46,2022-04-01,2022-06-30,
S100OUBT,E01798,68480,2022-08-04 13:46,2022-04-01,2022-06-30,
S100OV03,E01261,54230,2022-08-04 13:47,2022-04-01,2022-06-30,
S100OUAY,E01601,64720,2022-08-04 14:00,2022-04-01,2022-06-30,
S100OUQV,E01422,59400,2022-08-04 14:02,2022-04-01,2022-06-30,
S100OUXG,E33603,42490,2022-08-04 14:04,2022-04-01,2022-06-30,
S100OUPO,E01590,64360,2022-08-04 14:05,2022-04-01,2022-06-30,
S100OUT5,E03493,78230,2022-08-04 14:06,2022-04-01,2022-06-30,
S100OUFM,E01103,42240,2022-08-04 14:12,2022-04-01,2022-06-30,
S100OUNO,E01413,59300,2022-08-04 14:15,2022-04-01,2022-06-30,
S100OU7Q,E01379,58510,2022-08-04 14:54,2022-04-01,2022-06-30,
S100OV1O,E35163,44770,2022-08-04 15:00,2022-04-01,2022-06-30,
S100OUL5,E25867,36560,2022-08-04 15:00,2022-04-01,2022-06-30,
S100OUH8,E35534,70950,2022-08-04 15:00,,,S100OSNK
S100OTII,E32673,39660,2022-08-04 15:00,2022-04-01,2022-06-30,
S100OUG8,E00457,28970,2022-08-04 15:00,2022-04-01,2022-06-30,
S100OQCB,E02271,77310,2022-08-04 15:00,2022-04-01,2022-06-30,
S100OV1W,E05407,89290,2022-08-04 15:01,2022-04-01,2022-06-30,
S100OUKI,E00431,26070,2022-08-04 15:01,2022-04-01,2022-06-30,
S100OTV6,E00115,19500,2022-08-04 15:01,2022-04-01,2022-06-30,
S100OTRU,E01163,53910,2022-08-04 15:02,2022-04-01,2022-06-30,
S100OUWO,E01474,60160,2022-08-04 15:04,2022-04-01,2022-06-30,
S100OUMP,E05426,84250,2022-08-04 15:04,2022-04-01,2022-06-30,
S100OUNC,E37773,73860,2022-08-04 15:09,2022-04-01,2022-06-30,
S100OUVF,E32642,41890,2022-08-04 15:15,2022-04-01,2022-06-30,
S100OUKR,E01138,53320,2022-08-04 15:16,2022-04-01,2022-06-30,
S100OUL4,E01018,45400,2022-08-04 15:17,2022-04-01,2022-06-30,
S100OUTP,E30996,36980,2022-08-04 15:29,2022-04-01,2022-06-30,
S100OUH2,E05562,24970,2022-08-04 15:30,2022-04-01,2022-06-30,
S100OV5C,E03160,98780,2022-08-04 15:30,2022-03-21,2022-06-20,
S100OURB,E01760,66530,2022-08-04 15:30,2022-04-01,2022-06-30,
S100OV5M,E35483,70890,2022-08-04 15:31,2022-04-01,2022-06-30,
S100OUPA,E00816,41510,2022-08-04 15:32,2022-04-01,2022-06-30,
S100OULZ,E02066,67500,2022-08-04 15:33,2022-04-01,2022-06-30,
S100OUGQ,E04540,97130,2022-08-04 15:40,2022-04-01,2022-06-30,
S100OUOR,E00792,40880,2022-08-04 15:41,2022-04-01,2022-06-30,
S100OULM,E01777,67580,2022-08-04 15:47,2022-04-01,2022-06-30,
S100OULS,E02154,72460,2022-08-04 15:47,2022-04-01,2022-06-30,
S100OUUA,E05355,,2022-08-04 15:58,,,S100O9SU
S100OUPU,E31023,39010,2022-08-04 15:59,2022-04-01,2022-06-30,
S100OV39,E36629,73720,2022-08-04 16:00,2022-04-01,2022-06-30,
S100OU8W,E04147,90200,2022-08-04 16:00,2022-04-01,2022-06-30,
S100OU1O,E01469,60130,2022-08-04 16:00,2022-04-01,2022-06-30,
S100OV7Y,E02213,72110,2022-08-04 16:05,2022-04-01,2022-06-30,
S100OUNU,E00086,18930,2022-08-04 16:07,2022-04-01,2022-06-30,
S100OUUL,E05624,21200,2022-08-04 17:00,2022-04-01,2022-06-30,
S100OUN7,E05025,46840,2022-08-05 09:00,2022-04-01,2022-06-30,
S100OUIJ,E03575,83660,2022-08-05 09:00,2022-04-01,2022-06-30,
S100OV7U,E01462,34350,2022-08-05 09:00,2022-04-01,2022-06-30,
S100OVF5,E04857,96860,2022-08-05 09:01,2022-04-01,2022-06-30,
S100OUF2,E00945,45280,2022-08-05 09:02,2022-04-01,2022-06-30,
S100OUVC,E01617,63250,2022-08-05 09:02,2022-04-01,2022-06-30,
S100OUWI,E01287,56580,2022-08-05 09:02,2022-04-01,2022-06-30,
S100OV8P,E02229,72120,2022-08-05 09:04,2022-04-01,2022-06-30,
S100OTNF,E03867,88180,2022-08-05 09:05,2022-04-01,2022-06-30,
S100OUS2,E04473,94240,2022-08-05 09:05,2022-04-01,2022-06-30,
S100OV24,E00884,44710,2022-08-05 09:05,2022-04-01,2022-06-30,
S100OUTB,E03570,83550,2022-08-05 09:05,2022-04-01,2022-06-30,
S100OUPL,E00920,45030,2022-08-05 09:05,2022-04-01,2022-06-30,
S100OU1N,E05352,23720,2022-08-05 09:06,2022-04-01,2022-06-30,
S100OULQ,E01849,67180,2022-08-05 09:06,2022-04-01,2022-06-30,
S100OU12,E02180,63920,2022-08-05 09:06,2022-04-01,2022-06-30,
S100OUSG,E03576,83690,2022-08-05 09:06,2022-04-01,2022-06-30,
S100OU1K,E01632,63570,2022-08-05 09:08,2022-04-01,2022-06-30,
S100OUSK,E00271,17770,2022-08-05 09:08,2022-04-01,2022-06-30,
S100OUZZ,E01195,53880,2022-08-05 09:10,2022-04-01,2022-06-30,
S100OV66,E00373,22060,2022-08-05 09:10,2022-04-01,2022-06-30,
S100OVCH,E01428,79390,2022-08-05 09:12,2022-04-01,2022-06-30,
S100OVAB,E00515,29260,2022-08-05 09:12,2022-04-01,2022-06-30,
S100OV6F,E03640,85580,2022-08-05 09:13,2022-04-01,2022-06-30,
S100OUE8,E01953,69630,2022-08-05 09:13,2022-04-01,2022-06-30,
S100OU19,E03645,85370,2022-08-05 09:15,,,S100OCGM
S100OUTC,E04848,96990,2022-08-05 09:15,2022-04-01,2022-06-30,
S100OV7R,E04539,97080,2022-08-05 09:15,2022-04-01,2022-06-30,
S100OUTM,E03641,85440,2022-08-05 09:16,2022-04-01,2022-06-30,
S100OUZQ,E01150,53520,2022-08-05 09:17,2022-04-01,2022-06-30,
S100OT7L,E00669,39460,2022-08-05 09:18,2022-04-01,2022-06-30,
S100OV5K,E32022,71860,2022-08-05 09:18,2022-04-01,2022-06-30,
S100OTOS,E00181,19390,2022-08-05 09:18,2022-04-01,2022-06-30,
S100OVC9,E03267,75080,2022-08-05 09:18,2022-04-01,2022-06-30,
S100OV2Y,E01236,56090,2022-08-05 09:20,2022-04-01,2022-06-30,
S100OV1I,E02772,99670,2022-08-05 09:22,2022-04-01,2022-06-30,
S100OUVO,E01204,53860,2022-08-05 09:24,2022-04-01,2022-06-30,
S100OUPN,E01050,40800,2022-08-05 09:25,2022-04-01,2022-06-30,
S100OTJ5,E00511,29240,2022-08-05 09:26,2022-04-01,2022-06-30,
S100OUQY,E01657,63450,2022-08-05 09:29,2022-04-01,2022-06-30,
S100OUCZ,E05540,37840,2022-08-05 09:30,2022-04-01,2022-06-30,
S100OVGR,E01471,60180,2022-08-05 09:31,2022-04-01,2022-06-30,
S100OUHQ,E02301,77390,2022-08-05 09:32,2022-04-01,2022-06-30,
S100OUE2,E23250,87140,2022-08-05 09:34,2022-04-01,2022-06-30,
S100OUOC,E01989,69280,2022-08-05 09:34,2022-04-01,2022-06-30,
S100OU1T,E36703,73800,2022-08-05 09:36,2022-04-01,2022-06-30,
S100OUNZ,E00730,78570,2022-08-05 09:38,2022-04-01,2022-06-30,
S100OV01,E00947,45340,2022-08-05 09:38,2022-04-01,2022-06-30,
S100OUBK,E00354,21070,2022-08-05 09:39,2022-04-01,2022-06-30,
S100OVH1,E01902,69990,2022-08-05 09:42,2022-04-01,2022-06-30,
S100OV9X,E00768,40430,2022-08-05 09:43,2022-04-01,2022-06-30,
S100OU8U,E01338,58090,2022-08-05 09:46,2022-04-01,2022-06-30,
S100OV11,E24536,31660,2022-08-05 09:48,2022-04-01,2022-06-30,
S100OUDD,E05425,24130,2022-08-05 09:50,2022-04-01,2022-06-30,
S100OUUJ,E05262,43410,2022-08-05 09:57,2022-04-01,2022-06-30,
S100OV09,E00670,79840,2022-08-05 10:00,2022-04-01,2022-06-30,
S100OU5W,E00961,45490,2022-08-05 10:00,2022-04-01,2022-06-30,
S100ORSZ,E02534,80180,2022-08-05 10:00,2022-04-01,2022-06-30,
S100OVB8,E33638,65650,2022-08-05 10:01,2022-04-01,2022-06-30,
S100OUYO,E02170,72260,2022-08-05 10:02,2022-04-01,2022-06-30,
S100OUVG,E02403,64120,2022-08-05 10:02,2022-04-01,2022-06-30,
S100OUN4,E03572,83640,2022-08-05 10:03,2022-04-01,2022-06-30,
S100OUR8,E01336,58050,2022-08-05 10:05,2022-04-01,2022-06-30,
S100OVBE,E35487,70880,2022-08-05 10:05,2022-04-01,2022-06-30,
S100OVHF,E04011,89140,2022-08-05 10:06,2022-04-01,2022-06-30,
S100OV3T,E05389,23970,2022-08-05 10:07,2022-04-01,2022-06-30,
S100OU9I,E03610,83080,2022-08-05 10:07,2022-04-01,2022-06-30,
S100OV06,E05047,88760,2022-08-05 10:08,,,S100OG8K
S100OV2B,E01055,49720,2022-08-05 10:13,,,S100OG7U
S100OVIG,E00809,41120,2022-08-05 10:14,2022-04-01,2022-06-30,
S100OVDJ,E02152,72700,2022-08-05 10:20,2022-04-01,2022-06-30,
S100OV2C,E02363,79520,2022-08-05 10:21,2022-04-01,2022-06-30,
S100OVCO,E01217,52170,2022-08-05 10:26,2022-04-01,2022-06-30,
S100OUWR,E05664,38370,2022-08-05 10:26,2022-04-01,2022-06-30,
S100OV0G,E01057,44640,2022-08-05 10:29,2022-04-01,2022-06-30,
S100OSSL,E02870,75510,2022-08-05 10:30,2022-04-01,2022-06-30,
S100OV6W,E03763,87080,2022-08-05 10:30,2022-04-01,2022-06-30,
S100OVJC,E05535,24680,2022-08-05 10:31,2022-04-01,2022-06-30,
S100OS6B,E02542,30040,2022-08-05 10:31,2022-04-01,2022-06-30,
S100OUAD,E03545,83410,2022-08-05 10:32,2022-04-01,2022-06-30,
S100OUIE,E02275,77520,2022-08-05 10:33,2022-04-01,2022-06-30,
S100OUNN,E01983,69380,2022-08-05 10:33,2022-04-01,2022-06-30,
S100OVB6,E01896,69550,2022-08-05 10:36,2022-04-01,2022-06-30,
S100OVB7,E03977,88770,2022-08-05 10:36,2022-04-01,2022-06-30,
S100OUAV,E01917,69370,2022-08-05 10:36,2022-04-01,2022-06-30,
S100OVHY,E02876,34200,2022-08-05 10:43,2022-04-01,2022-06-30,
S100OV8V,E00076,19460,2022-08-05 10:47,2022-04-01,2022-06-30,
S100OUTK,E02692,82850,2022-08-05 10:47,2022-04-01,2022-06-30,
S100OUF0,E00444,28110,2022-08-05 10:51,2022-04-01,2022-06-30,
S100OVK1,E02407,79500,2022-08-05 10:51,2022-04-01,2022-06-30,
S100OTZE,E01137,53330,2022-08-05 10:54,2022-04-01,2022-06-30,
S100OV8N,E00971,45500,2022-08-05 10:54,2022-04-01,2022-06-30,
S100OUO2,E00567,35290,2022-08-05 10:54,2022-04-01,2022-06-30,
S100OUY2,E27051,31790,2022-08-05 10:57,2022-04-01,2022-06-30,
S100OTNW,E00821,42050,2022-08-05 10:59,2022-04-01,2022-06-30,
S100OVA2,E00685,38910,2022-08-05 11:01,2022-04-01,2022-06-30,
S100OVB4,E01394,19210,2022-08-05 11:01,2022-04-01,2022-06-30,
S100OUGC,E01600,64710,2022-08-05 11:02,2022-04-01,2022-06-30,
S100OV1S,E04497,94120,2022-08-05 11:04,2022-04-01,2022-06-30,
S100OV4T,E01166,52370,2022-08-05 11:04,2022-04-01,2022-06-30,
S100OUWJ,E01596,64400,2022-08-05 11:05,2022-04-01,2022-06-30,
S100OU5O,E00858,79420,2022-08-05 11:06,2022-04-01,2022-06-30,
S100OURR,E01578,63710,2022-08-05 11:06,2022-04-01,2022-06-30,
S100OV7K,E00446,28710,2022-08-05 11:12,2022-04-01,2022-06-30,
S100OVD8,E00824,42060,2022-08-05 11:13,2022-04-01,2022-06-30,
S100OV0I,E00723,94760,2022-08-05 11:13,2022-04-01,2022-06-30,
S100OV15,E01534,63600,2022-08-05 11:13,2022-04-01,2022-06-30,
S100OUYN,E01926,69970,2022-08-05 11:16,2022-04-01,2022-06-30,
S100OVKQ,E03138,98320,2022-08-05 11:17,2022-04-01,2022-06-30,
S100OUYQ,E01819,67710,2022-08-05 11:17,2022-04-01,2022-06-30,
S100OUYB,E01698,64180,2022-08-05 11:18,2022-04-01,2022-06-30,
S100OV88,E22460,36350,2022-08-05 11:22,2022-04-01,2022-06-30,
S100OVAT,E01066,42410,2022-08-05 11:30,2022-04-01,2022-06-30,
S100OVDF,E03793,86170,2022-08-05 11:32,2022-04-04,2022-06-30,
S100OV0X,E01821,68820,2022-08-05 11:32,2022-04-01,2022-06-30,
S100OUVT,E01772,67520,2022-08-05 11:33,2022-04-01,2022-06-30,
S100OVLW,E21342,15140,2022-08-05 11:35,2022-04-01,2022-06-30,
S100OUY5,E05028,47180,2022-08-05 11:35,2022-04-01,2022-06-30,
S100OVLO,E02055,67970,2022-08-05 11:37,2022-04-01,2022-06-30,
S100OVAF,E04154,90240,2022-08-05 11:39,2022-04-01,2022-06-30,
S100OVMA,E05678,38440,2022-08-05 11:44,2022-04-01,2022-06-30,
S100OV25,E01333,58020,2022-08-05 11:49,2022-04-01,2022-06-30,
S100OV6A,E00345,20010,2022-08-05 12:00,2022-04-01,2022-06-30,
S100OUW1,E03565,83650,2022-08-05 12:08,2022-04-01,2022-06-30,
S100OTQW,E01367,59910,2022-08-05 12:09,2022-04-01,2022-06-30,
S100OVFQ,E02150,72220,2022-08-05 12:09,2022-04-01,2022-06-30,
S100OSDU,E01758,65170,2022-08-05 12:49,2022-04-01,2022-06-30,
S100OV8R,E03768,86140,2022-08-05 12:58,2022-04-01,2022-06-30,
S100OVFH,E01627,63820,2022-08-05 13:01,2022-04-01,2022-06-30,
S100OTWA,E01739,65030,2022-08-05 13:03,2022-04-01,2022-06-30,
S100OVOM,E05485,33710,2022-08-05 13:03,2022-04-01,2022-06-30,
S100OUVH,E02325,77710,2022-08-05 13:04,2022-04-01,2022-06-30,
S100OUY9,E04208,90580,2022-08-05 13:05,2022-04-01,2022-06-30,
S100OU6M,E03054,80050,2022-08-05 13:05,2022-04-01,2022-06-30,
S100OV56,E02304,69600,2022-08-05 13:06,2022-04-01,2022-06-30,
S100OULB,E27624,42750,2022-08-05 13:07,,,S100M477
S100OUYT,E05147,48120,2022-08-05 13:08,2022-04-01,2022-06-30,
S100OV3R,E00994,35530,2022-08-05 13:08,2022-04-01,2022-06-30,
S100OUOL,E30130,60880,2022-08-05 13:11,2022-04-01,2022-06-30,
S100OUQN,E27624,42750,2022-08-05 13:13,,,S100MQ75
S100OV2H,E02563,81030,2022-08-05 13:14,2022-04-01,2022-06-30,
S100OV9O,E00137,19340,2022-08-05 13:15,2022-04-01,2022-06-30,
S100OUQQ,E27624,42750,2022-08-05 13:18,,,S100NH29
S100OUGP,E01920,65860,2022-08-05 13:19,2022-04-01,2022-06-30,
S100OUW3,E33009,65460,2022-08-05 13:19,2022-04-01,2022-06-30,
S100OT86,E02616,80460,2022-08-05 13:20,2022-04-01,2022-06-30,
S100OURG,E00356,21090,2022-08-05 13:20,2022-04-01,2022-06-30,
S100OUK7,E02879,75700,2022-08-05 13:21,2022-04-01,2022-06-30,
S100OUQW,E27624,42750,2022-08-05 13:21,,,S100OI7H
S100OUDB,E02225,72990,2022-08-05 13:25,2022-04-01,2022-06-30,
S100OURK,E27624,42750,2022-08-05 13:25,2022-04-01,2022-06-30,
S100OVIJ,E00572,35130,2022-08-05 13:33,2022-04-01,2022-06-30,
S100OUHT,E01912,66470,2022-08-05 13:34,2022-04-01,2022-06-30,
S100OU4S,E00074,19420,2022-08-05 13:36,2022-04-01,2022-06-30,
S100OU0J,E00474,22680,2022-08-05 13:38,2022-04-01,2022-06-30,
S100OUU2,E02069,67370,2022-08-05 13:38,2022-04-01,2022-06-30,
S100OV3F,E02488,62570,2022-08-05 13:41,2022-04-01,2022-06-30,
S100OVQE,E04273,92020,2022-08-05 13:44,2022-04-01,2022-06-30,
S100OVB0,E04018,89200,2022-08-05 13:49,2022-04-01,2022-06-30,
S100OVPP,E35294,34490,2022-08-05 13:53,2022-04-01,2022-06-30,
S100OUBU,E04293,93120,2022-08-05 13:54,2022-04-01,2022-06-30,
S100OUX8,E02713,98570,2022-08-05 13:55,2022-04-01,2022-06-30,
S100OVQT,E01244,54860,2022-08-05 13:56,2022-04-01,2022-06-30,
S100OUQ3,E01427,59510,2022-08-05 13:58,2022-04-01,2022-06-30,
S100OUNQ,E05303,23260,2022-08-05 13:58,2022-04-01,2022-06-30,
S100OVBU,E00308,17300,2022-08-05 13:59,2022-04-01,2022-06-30,
